Time(s)  Elevation(m)
248.810000 -0.518377
248.820000 -0.512977
248.830000 -0.507705
248.840000 -0.502586
248.850000 -0.497516
248.860000 -0.492474
248.870000 -0.487357
248.880000 -0.482204
248.890000 -0.476919
248.900000 -0.471440
248.910000 -0.465772
248.920000 -0.459971
248.930000 -0.454081
248.940000 -0.448081
248.950000 -0.442089
248.960000 -0.436050
248.970000 -0.430072
248.980000 -0.424283
248.990000 -0.418476
249.000000 -0.412546
249.010000 -0.406477
249.020000 -0.400373
249.030000 -0.394045
249.040000 -0.387615
249.050000 -0.381052
249.060000 -0.374330
249.070000 -0.367544
249.080000 -0.360700
249.090000 -0.353777
249.100000 -0.346746
249.110000 -0.339511
249.120000 -0.332139
249.130000 -0.324692
249.140000 -0.317197
249.150000 -0.309632
249.160000 -0.301861
249.170000 -0.293864
249.180000 -0.285945
249.190000 -0.278171
249.200000 -0.270355
249.210000 -0.262636
249.220000 -0.254937
249.230000 -0.247021
249.240000 -0.238907
249.250000 -0.230625
249.260000 -0.222173
249.270000 -0.213644
249.280000 -0.205012
249.290000 -0.196216
249.300000 -0.187289
249.310000 -0.178334
249.320000 -0.169499
249.330000 -0.160642
249.340000 -0.151680
249.350000 -0.142796
249.360000 -0.133995
249.370000 -0.125280
249.380000 -0.116709
249.390000 -0.108147
249.400000 -0.099454
249.410000 -0.090697
249.420000 -0.081920
249.430000 -0.073123
249.440000 -0.064354
249.450000 -0.055719
249.460000 -0.047226
249.470000 -0.038906
249.480000 -0.030753
249.490000 -0.022724
249.500000 -0.014766
249.510000 -0.006680
249.520000 0.001503
249.530000 0.009660
249.540000 0.017684
249.550000 0.025624
249.560000 0.033389
249.570000 0.040978
249.580000 0.048530
249.590000 0.056027
249.600000 0.063644
249.610000 0.071190
249.620000 0.078562
249.630000 0.085840
249.640000 0.093117
249.650000 0.100353
249.660000 0.107522
249.670000 0.114745
249.680000 0.122046
249.690000 0.129503
249.700000 0.137059
249.710000 0.144593
249.720000 0.152076
249.730000 0.159497
249.740000 0.166817
249.750000 0.173933
249.760000 0.180917
249.770000 0.187787
249.780000 0.194512
249.790000 0.201267
249.800000 0.208025
249.810000 0.214672
249.820000 0.221372
249.830000 0.228121
249.840000 0.234946
249.850000 0.241710
249.860000 0.248289
249.870000 0.254777
249.880000 0.261416
249.890000 0.268220
249.900000 0.275062
249.910000 0.281951
249.920000 0.288938
249.930000 0.295921
249.940000 0.302931
249.950000 0.310015
249.960000 0.317067
249.970000 0.324133
249.980000 0.331198
249.990000 0.338222
250.000000 0.345214
250.010000 0.352231
250.020000 0.359348
250.030000 0.366512
250.040000 0.373760
250.050000 0.381091
250.060000 0.388455
250.070000 0.395866
250.080000 0.403237
250.090000 0.410553
250.100000 0.418082
250.110000 0.425885
250.120000 0.433810
250.130000 0.441833
250.140000 0.450089
250.150000 0.458622
250.160000 0.467381
250.170000 0.476303
250.180000 0.485405
250.190000 0.494769
250.200000 0.504403
250.210000 0.514174
250.220000 0.524212
250.230000 0.534431
250.240000 0.544827
250.250000 0.555335
250.260000 0.565951
250.270000 0.576636
250.280000 0.587248
250.290000 0.597745
250.300000 0.608114
250.310000 0.618369
250.320000 0.628517
250.330000 0.638624
250.340000 0.648794
250.350000 0.659078
250.360000 0.669570
250.370000 0.679933
250.380000 0.690083
250.390000 0.700121
250.400000 0.709855
250.410000 0.719398
250.420000 0.728939
250.430000 0.738432
250.440000 0.747807
250.450000 0.757281
250.460000 0.766941
250.470000 0.776754
250.480000 0.786725
250.490000 0.796778
250.500000 0.806946
250.510000 0.816999
250.520000 0.826938
250.530000 0.836931
250.540000 0.847036
250.550000 0.857171
250.560000 0.867202
250.570000 0.876937
250.580000 0.886532
250.590000 0.896047
250.600000 0.905466
250.610000 0.914786
250.620000 0.924053
250.630000 0.933177
250.640000 0.942182
250.650000 0.950919
250.660000 0.959347
250.670000 0.967464
250.680000 0.975241
250.690000 0.982665
250.700000 0.989717
250.710000 0.996471
250.720000 1.002907
250.730000 1.009129
250.740000 1.015149
250.750000 1.020942
250.760000 1.026503
250.770000 1.031832
250.780000 1.036854
250.790000 1.041664
250.800000 1.046318
250.810000 1.050796
250.820000 1.055039
250.830000 1.059033
250.840000 1.062796
250.850000 1.066216
250.860000 1.069337
250.870000 1.072069
250.880000 1.074349
250.890000 1.076325
250.900000 1.077926
250.910000 1.079136
250.920000 1.079965
250.930000 1.080351
250.940000 1.080367
250.950000 1.080003
250.960000 1.079314
250.970000 1.078447
250.980000 1.077332
250.990000 1.076034
251.000000 1.074571
251.010000 1.072849
251.020000 1.070891
251.030000 1.068759
251.040000 1.066592
251.050000 1.064231
251.060000 1.061624
251.070000 1.058694
251.080000 1.055536
251.090000 1.052139
251.100000 1.048416
251.110000 1.044303
251.120000 1.039924
251.130000 1.035363
251.140000 1.030508
251.150000 1.025374
251.160000 1.019939
251.170000 1.014327
251.180000 1.008651
251.190000 1.003021
251.200000 0.997428
251.210000 0.991978
251.220000 0.986635
251.230000 0.981259
251.240000 0.975772
251.250000 0.970092
251.260000 0.964278
251.270000 0.958356
251.280000 0.952499
251.290000 0.946659
251.300000 0.940581
251.310000 0.934255
251.320000 0.927815
251.330000 0.921317
251.340000 0.914811
251.350000 0.908376
251.360000 0.901987
251.370000 0.895686
251.380000 0.889331
251.390000 0.883025
251.400000 0.876813
251.410000 0.870688
251.420000 0.864640
251.430000 0.858597
251.440000 0.852505
251.450000 0.846421
251.460000 0.840401
251.470000 0.834525
251.480000 0.828901
251.490000 0.823381
251.500000 0.817999
251.510000 0.812798
251.520000 0.807732
251.530000 0.802880
251.540000 0.798150
251.550000 0.793494
251.560000 0.789014
251.570000 0.784661
251.580000 0.780332
251.590000 0.775971
251.600000 0.771540
251.610000 0.766987
251.620000 0.762349
251.630000 0.757602
251.640000 0.752809
251.650000 0.747905
251.660000 0.742773
251.670000 0.737508
251.680000 0.732057
251.690000 0.726447
251.700000 0.720755
251.710000 0.715010
251.720000 0.709206
251.730000 0.703213
251.740000 0.696918
251.750000 0.690353
251.760000 0.683632
251.770000 0.676878
251.780000 0.669940
251.790000 0.662884
251.800000 0.655688
251.810000 0.648260
251.820000 0.640675
251.830000 0.633050
251.840000 0.625482
251.850000 0.617810
251.860000 0.609985
251.870000 0.602108
251.880000 0.594256
251.890000 0.586529
251.900000 0.578750
251.910000 0.570934
251.920000 0.563216
251.930000 0.555672
251.940000 0.548312
251.950000 0.541004
251.960000 0.533906
251.970000 0.526965
251.980000 0.520117
251.990000 0.513418
252.000000 0.506950
252.010000 0.500668
252.020000 0.494488
252.030000 0.488339
252.040000 0.482246
252.050000 0.476176
252.060000 0.470174
252.070000 0.464156
252.080000 0.458183
252.090000 0.452326
252.100000 0.446499
252.110000 0.440579
252.120000 0.434488
252.130000 0.428234
252.140000 0.421976
252.150000 0.415776
252.160000 0.409483
252.170000 0.403026
252.180000 0.396410
252.190000 0.389475
252.200000 0.382238
252.210000 0.374852
252.220000 0.367416
252.230000 0.359965
252.240000 0.352526
252.250000 0.345066
252.260000 0.337579
252.270000 0.330170
252.280000 0.322817
252.290000 0.315383
252.300000 0.307924
252.310000 0.300411
252.320000 0.292770
252.330000 0.285023
252.340000 0.277194
252.350000 0.269368
252.360000 0.261452
252.370000 0.253299
252.380000 0.244798
252.390000 0.235977
252.400000 0.226872
252.410000 0.217647
252.420000 0.208274
252.430000 0.198831
252.440000 0.189490
252.450000 0.180266
252.460000 0.171286
252.470000 0.162558
252.480000 0.154117
252.490000 0.146017
252.500000 0.138209
252.510000 0.130502
252.520000 0.122853
252.530000 0.115306
252.540000 0.107935
252.550000 0.100804
252.560000 0.093714
252.570000 0.086659
252.580000 0.079675
252.590000 0.072681
252.600000 0.065647
252.610000 0.058556
252.620000 0.051323
252.630000 0.044123
252.640000 0.037100
252.650000 0.030128
252.660000 0.023109
252.670000 0.016180
252.680000 0.009340
252.690000 0.002606
252.700000 -0.004094
252.710000 -0.010797
252.720000 -0.017433
252.730000 -0.023912
252.740000 -0.030328
252.750000 -0.036838
252.760000 -0.043578
252.770000 -0.050444
252.780000 -0.057392
252.790000 -0.064595
252.800000 -0.071834
252.810000 -0.079144
252.820000 -0.086410
252.830000 -0.093691
252.840000 -0.101063
252.850000 -0.108497
252.860000 -0.116004
252.870000 -0.123620
252.880000 -0.131269
252.890000 -0.139080
252.900000 -0.147025
252.910000 -0.154887
252.920000 -0.162751
252.930000 -0.170672
252.940000 -0.178485
252.950000 -0.186101
252.960000 -0.193647
252.970000 -0.201080
252.980000 -0.208357
252.990000 -0.215435
253.000000 -0.222278
253.010000 -0.228847
253.020000 -0.235111
253.030000 -0.241190
253.040000 -0.247299
253.050000 -0.253325
253.060000 -0.259208
253.070000 -0.264893
253.080000 -0.270381
253.090000 -0.275735
253.100000 -0.280976
253.110000 -0.285995
253.120000 -0.290824
253.130000 -0.295533
253.140000 -0.300115
253.150000 -0.304447
253.160000 -0.308541
253.170000 -0.312504
253.180000 -0.316228
253.190000 -0.319729
253.200000 -0.323138
253.210000 -0.326505
253.220000 -0.329834
253.230000 -0.333218
253.240000 -0.336646
253.250000 -0.340102
253.260000 -0.343522
253.270000 -0.346852
253.280000 -0.350200
253.290000 -0.353603
253.300000 -0.357037
253.310000 -0.360432
253.320000 -0.363709
253.330000 -0.366936
253.340000 -0.370269
253.350000 -0.373739
253.360000 -0.377327
253.370000 -0.381022
253.380000 -0.384852
253.390000 -0.388798
253.400000 -0.392943
253.410000 -0.397238
253.420000 -0.401575
253.430000 -0.405836
253.440000 -0.409973
253.450000 -0.413976
253.460000 -0.417769
253.470000 -0.421390
253.480000 -0.424759
253.490000 -0.428079
253.500000 -0.431297
253.510000 -0.434298
253.520000 -0.437169
253.530000 -0.439929
253.540000 -0.442611
253.550000 -0.445284
253.560000 -0.447920
253.570000 -0.450349
253.580000 -0.452621
253.590000 -0.454883
253.600000 -0.457098
253.610000 -0.459359
253.620000 -0.461539
253.630000 -0.463609
253.640000 -0.465464
253.650000 -0.467061
253.660000 -0.468586
253.670000 -0.470100
253.680000 -0.471348
253.690000 -0.472337
253.700000 -0.473189
253.710000 -0.473826
253.720000 -0.474296
253.730000 -0.474643
253.740000 -0.474813
253.750000 -0.474848
253.760000 -0.474753
253.770000 -0.474541
253.780000 -0.474180
253.790000 -0.473559
253.800000 -0.472736
253.810000 -0.471816
253.820000 -0.470814
253.830000 -0.469786
253.840000 -0.468903
253.850000 -0.468201
253.860000 -0.467583
253.870000 -0.466988
253.880000 -0.466438
253.890000 -0.465899
253.900000 -0.465203
253.910000 -0.464299
253.920000 -0.463245
253.930000 -0.462150
253.940000 -0.461036
253.950000 -0.459873
253.960000 -0.458644
253.970000 -0.457271
253.980000 -0.455784
253.990000 -0.454307
254.000000 -0.452839
254.010000 -0.451434
254.020000 -0.450037
254.030000 -0.448694
254.040000 -0.447222
254.050000 -0.445805
254.060000 -0.444375
254.070000 -0.442903
254.080000 -0.441358
254.090000 -0.439816
254.100000 -0.438417
254.110000 -0.437192
254.120000 -0.436136
254.130000 -0.435148
254.140000 -0.434077
254.150000 -0.433054
254.160000 -0.432122
254.170000 -0.431132
254.180000 -0.430126
254.190000 -0.429069
254.200000 -0.428049
254.210000 -0.426965
254.220000 -0.425757
254.230000 -0.424530
254.240000 -0.423377
254.250000 -0.422347
254.260000 -0.421384
254.270000 -0.420488
254.280000 -0.419579
254.290000 -0.418898
254.300000 -0.418435
254.310000 -0.418015
254.320000 -0.417569
254.330000 -0.417150
254.340000 -0.416753
254.350000 -0.416421
254.360000 -0.416238
254.370000 -0.416302
254.380000 -0.416561
254.390000 -0.416858
254.400000 -0.417313
254.410000 -0.417998
254.420000 -0.418868
254.430000 -0.419974
254.440000 -0.421125
254.450000 -0.422376
254.460000 -0.423703
254.470000 -0.425060
254.480000 -0.426599
254.490000 -0.428244
254.500000 -0.429963
254.510000 -0.431613
254.520000 -0.433362
254.530000 -0.435321
254.540000 -0.437519
254.550000 -0.439921
254.560000 -0.442548
254.570000 -0.445402
254.580000 -0.448432
254.590000 -0.451633
254.600000 -0.454916
254.610000 -0.458232
254.620000 -0.461535
254.630000 -0.464970
254.640000 -0.468474
254.650000 -0.471901
254.660000 -0.475229
254.670000 -0.478468
254.680000 -0.481731
254.690000 -0.485014
254.700000 -0.488267
254.710000 -0.491697
254.720000 -0.495272
254.730000 -0.498941
254.740000 -0.502742
254.750000 -0.506517
254.760000 -0.510301
254.770000 -0.514167
254.780000 -0.518009
254.790000 -0.521844
254.800000 -0.525632
254.810000 -0.529389
254.820000 -0.532982
254.830000 -0.536482
254.840000 -0.539911
254.850000 -0.543261
254.860000 -0.546537
254.870000 -0.549700
254.880000 -0.552957
254.890000 -0.556414
254.900000 -0.559944
254.910000 -0.563437
254.920000 -0.566811
254.930000 -0.569998
254.940000 -0.573074
254.950000 -0.576027
254.960000 -0.578805
254.970000 -0.581414
254.980000 -0.583907
254.990000 -0.586322
255.000000 -0.588734
255.010000 -0.591110
255.020000 -0.593458
255.030000 -0.595799
255.040000 -0.598077
255.050000 -0.600344
255.060000 -0.602605
255.070000 -0.604948
255.080000 -0.607410
255.090000 -0.609830
255.100000 -0.612310
255.110000 -0.614801
255.120000 -0.617123
255.130000 -0.619287
255.140000 -0.621333
255.150000 -0.623078
255.160000 -0.624446
255.170000 -0.625544
255.180000 -0.626459
255.190000 -0.627168
255.200000 -0.627570
255.210000 -0.627645
255.220000 -0.627487
255.230000 -0.627092
255.240000 -0.626424
255.250000 -0.625568
255.260000 -0.624504
255.270000 -0.623130
255.280000 -0.621550
255.290000 -0.619676
255.300000 -0.617494
255.310000 -0.615080
255.320000 -0.612506
255.330000 -0.609781
255.340000 -0.606821
255.350000 -0.603747
255.360000 -0.600503
255.370000 -0.597150
255.380000 -0.593687
255.390000 -0.590273
255.400000 -0.586945
255.410000 -0.583718
255.420000 -0.580491
255.430000 -0.577297
255.440000 -0.574096
255.450000 -0.570977
255.460000 -0.567827
255.470000 -0.564417
255.480000 -0.560682
255.490000 -0.556646
255.500000 -0.552442
255.510000 -0.547910
255.520000 -0.543025
255.530000 -0.537975
255.540000 -0.532859
255.550000 -0.527698
255.560000 -0.522313
255.570000 -0.516741
255.580000 -0.511149
255.590000 -0.505506
255.600000 -0.499829
255.610000 -0.494026
255.620000 -0.488174
255.630000 -0.482278
255.640000 -0.476445
255.650000 -0.470659
255.660000 -0.464811
255.670000 -0.458968
255.680000 -0.453102
255.690000 -0.447331
255.700000 -0.441579
255.710000 -0.435808
255.720000 -0.430077
255.730000 -0.424450
255.740000 -0.418930
255.750000 -0.413435
255.760000 -0.407956
255.770000 -0.402458
255.780000 -0.396844
255.790000 -0.391227
255.800000 -0.385712
255.810000 -0.380080
255.820000 -0.374277
255.830000 -0.368402
255.840000 -0.362601
255.850000 -0.356873
255.860000 -0.351108
255.870000 -0.345336
255.880000 -0.339455
255.890000 -0.333520
255.900000 -0.327691
255.910000 -0.322019
255.920000 -0.316540
255.930000 -0.311200
255.940000 -0.305857
255.950000 -0.300513
255.960000 -0.295316
255.970000 -0.290224
255.980000 -0.285118
255.990000 -0.280031
256.000000 -0.275067
256.010000 -0.270058
256.020000 -0.264957
256.030000 -0.259935
256.040000 -0.254982
256.050000 -0.250025
256.060000 -0.244880
256.070000 -0.239558
256.080000 -0.234097
256.090000 -0.228412
256.100000 -0.222651
256.110000 -0.216882
256.120000 -0.211135
256.130000 -0.205361
256.140000 -0.199664
256.150000 -0.193896
256.160000 -0.187975
256.170000 -0.181929
256.180000 -0.175784
256.190000 -0.169676
256.200000 -0.163440
256.210000 -0.157049
256.220000 -0.150608
256.230000 -0.144200
256.240000 -0.137805
256.250000 -0.131307
256.260000 -0.124610
256.270000 -0.117741
256.280000 -0.110630
256.290000 -0.103293
256.300000 -0.095762
256.310000 -0.088061
256.320000 -0.080309
256.330000 -0.072528
256.340000 -0.064629
256.350000 -0.056579
256.360000 -0.048405
256.370000 -0.039890
256.380000 -0.031043
256.390000 -0.021873
256.400000 -0.012565
256.410000 -0.003058
256.420000 0.006575
256.430000 0.016267
256.440000 0.026198
256.450000 0.036418
256.460000 0.046875
256.470000 0.057588
256.480000 0.068538
256.490000 0.079760
256.500000 0.091045
256.510000 0.102194
256.520000 0.113219
256.530000 0.124256
256.540000 0.135284
256.550000 0.146096
256.560000 0.156907
256.570000 0.167632
256.580000 0.178096
256.590000 0.188309
256.600000 0.198347
256.610000 0.208355
256.620000 0.218300
256.630000 0.228170
256.640000 0.237943
256.650000 0.247483
256.660000 0.256737
256.670000 0.265668
256.680000 0.274206
256.690000 0.282378
256.700000 0.290313
256.710000 0.298150
256.720000 0.305913
256.730000 0.313395
256.740000 0.320502
256.750000 0.327392
256.760000 0.334126
256.770000 0.340667
256.780000 0.347114
256.790000 0.353583
256.800000 0.360040
256.810000 0.366331
256.820000 0.372476
256.830000 0.378649
256.840000 0.384818
256.850000 0.390989
256.860000 0.397191
256.870000 0.403449
256.880000 0.409700
256.890000 0.415915
256.900000 0.422052
256.910000 0.428208
256.920000 0.434441
256.930000 0.440683
256.940000 0.446796
256.950000 0.452746
256.960000 0.458572
256.970000 0.464185
256.980000 0.469552
256.990000 0.474796
257.000000 0.479884
257.010000 0.484907
257.020000 0.489875
257.030000 0.494826
257.040000 0.499753
257.050000 0.504603
257.060000 0.509391
257.070000 0.514131
257.080000 0.518801
257.090000 0.523360
257.100000 0.527866
257.110000 0.532110
257.120000 0.535970
257.130000 0.539522
257.140000 0.542686
257.150000 0.545531
257.160000 0.548118
257.170000 0.550519
257.180000 0.552540
257.190000 0.554096
257.200000 0.555327
257.210000 0.556348
257.220000 0.557043
257.230000 0.557497
257.240000 0.557756
257.250000 0.557800
257.260000 0.557601
257.270000 0.557206
257.280000 0.556583
257.290000 0.555725
257.300000 0.554648
257.310000 0.553352
257.320000 0.551875
257.330000 0.550234
257.340000 0.548439
257.350000 0.546601
257.360000 0.544709
257.370000 0.542525
257.380000 0.540127
257.390000 0.537747
257.400000 0.535415
257.410000 0.533150
257.420000 0.530967
257.430000 0.528732
257.440000 0.526462
257.450000 0.524142
257.460000 0.521800
257.470000 0.519707
257.480000 0.517753
