DNVGL 
F3OF_IO 
DT2 
SURGE 
t(s) SURGE(m) 
3.202000000000000500E+02 -2.639845002856899800E-01
3.203000000000000100E+02 -2.589972222370634000E-01
3.204000000000000300E+02 -2.540591332575902200E-01
3.205000000000000000E+02 -2.491516765998111100E-01
3.206000000000000200E+02 -2.442556751793633100E-01
3.207000000000000500E+02 -2.393515178721988000E-01
3.208000000000000100E+02 -2.344193502493754900E-01
3.209000000000000300E+02 -2.294392665007528000E-01
3.210000000000000000E+02 -2.243914995058108000E-01
3.211000000000000200E+02 -2.192566067798923100E-01
3.212000000000000500E+02 -2.140156511703383000E-01
3.213000000000000100E+02 -2.086503760090709900E-01
3.214000000000000300E+02 -2.031433748330840900E-01
3.215000000000000000E+02 -1.974782554517691100E-01
3.216000000000000200E+02 -1.916397973490364100E-01
3.217000000000000500E+02 -1.856141003339555900E-01
3.218000000000000100E+02 -1.793887214655305000E-01
3.219000000000000300E+02 -1.729527970233640000E-01
3.220000000000000000E+02 -1.662971464025332100E-01
3.221000000000000200E+02 -1.594143555825497100E-01
3.222000000000000500E+02 -1.522988391309423000E-01
3.223000000000000100E+02 -1.449468811379973900E-01
3.224000000000000300E+02 -1.373566567600011100E-01
3.225000000000000000E+02 -1.295282369494182000E-01
3.226000000000000200E+02 -1.214635791866607000E-01
3.227000000000000500E+02 -1.131665066886789100E-01
3.228000000000000100E+02 -1.046426776719427000E-01
3.229000000000000300E+02 -9.589954158066134300E-02
3.230000000000000000E+02 -8.694615112062603600E-02
3.231000000000000200E+02 -7.779317089077905600E-02
3.232000000000000500E+02 -6.845320399763493700E-02
3.233000000000000100E+02 -5.894042714478858700E-02
3.234000000000000300E+02 -4.927035159374811000E-02
3.235000000000000000E+02 -3.945968784681146800E-02
3.236000000000000200E+02 -2.952630459717972900E-02
3.237000000000000500E+02 -1.948908552077693900E-02
3.238000000000000100E+02 -9.367777177923407700E-03
3.239000000000000300E+02 8.171702931571611800E-04
3.240000000000000000E+02 1.104476824163439000E-02
3.241000000000000200E+02 2.129365843096352900E-02
3.242000000000000500E+02 3.154228766979322300E-02
3.243000000000000100E+02 4.176908360341159700E-02
3.244000000000000300E+02 5.195263243582135000E-02
3.245000000000000000E+02 6.207185619115988100E-02
3.246000000000000200E+02 7.210618733205240200E-02
3.247000000000000500E+02 8.203573838093107500E-02
3.248000000000000100E+02 9.184146435064691200E-02
3.249000000000000300E+02 1.015053162710827900E-01
3.250000000000000000E+02 1.110103847761263100E-01
3.251000000000000200E+02 1.203410334289232000E-01
3.252000000000000500E+02 1.294830219319151900E-01
3.253000000000000100E+02 1.384236195761929000E-01
3.254000000000000300E+02 1.471517088810946900E-01
3.255000000000000000E+02 1.556578785565568000E-01
3.256000000000000200E+02 1.639345040884450900E-01
3.257000000000000500E+02 1.719758135056906100E-01
3.258000000000000100E+02 1.797779355600261100E-01
3.259000000000000300E+02 1.873389278188415100E-01
3.260000000000000000E+02 1.946587829884610100E-01
3.261000000000000200E+02 2.017394129642037000E-01
3.262000000000000500E+02 2.085846113661062900E-01
3.263000000000000100E+02 2.151999962608563100E-01
3.264000000000000300E+02 2.215929331788460100E-01
3.265000000000000000E+02 2.277723554268359900E-01
3.266000000000000200E+02 2.337487991002260000E-01
3.267000000000000500E+02 2.395343790916651900E-01
3.268000000000000100E+02 2.451424880120857100E-01
3.269000000000000300E+02 2.505876383524259800E-01
3.270000000000000000E+02 2.558853719031257100E-01
3.271000000000000200E+02 2.610521060085774200E-01
3.272000000000000500E+02 2.661049736592408000E-01
3.273000000000000100E+02 2.710616591843418900E-01
3.274000000000000300E+02 2.759402313233296800E-01
3.275000000000000000E+02 2.807589753092081300E-01
3.276000000000000200E+02 2.855362253473204300E-01
3.277000000000000500E+02 2.902901986177183800E-01
3.278000000000000100E+02 2.950388316965644700E-01
3.279000000000000300E+02 2.997996200253009700E-01
3.280000000000000000E+02 3.045894610845333900E-01
3.281000000000000200E+02 3.094245021036671800E-01
3.282000000000000500E+02 3.143199934165479800E-01
3.283000000000000100E+02 3.192901490157937800E-01
3.284000000000000300E+02 3.243480162537621900E-01
3.285000000000000000E+02 3.295053568020672200E-01
3.286000000000000200E+02 3.347725408729813100E-01
3.287000000000000500E+02 3.401584561960214200E-01
3.288000000000000100E+02 3.456704324012799300E-01
3.289000000000000300E+02 3.513141805222745900E-01
3.290000000000000000E+02 3.570937465229637200E-01
3.291000000000000200E+02 3.630114772481011800E-01
3.292000000000000500E+02 3.690679972759282100E-01
3.293000000000000100E+02 3.752621956312289800E-01
3.294000000000000300E+02 3.815912221067638800E-01
3.295000000000000000E+02 3.880504938658319000E-01
3.296000000000000200E+02 3.946337152595176300E-01
3.297000000000000500E+02 4.013329730489216300E-01
3.298000000000000100E+02 4.081387061293017000E-01
3.299000000000000300E+02 4.150396651811740200E-01
3.300000000000000000E+02 4.220231156660029800E-01
3.301000000000000200E+02 4.290749659245727800E-01
3.302000000000000500E+02 4.361798633688799300E-01
3.303000000000000100E+02 4.433213095640605700E-01
3.304000000000000300E+02 4.504818050132807800E-01
3.305000000000000000E+02 4.576430049677401900E-01
3.306000000000000200E+02 4.647858835527349200E-01
3.307000000000000500E+02 4.718909036748347200E-01
3.308000000000000100E+02 4.789381905246707900E-01
3.309000000000000300E+02 4.859077069613752000E-01
3.310000000000000000E+02 4.927794294500946700E-01
3.311000000000000200E+02 4.995335232834873800E-01
3.312000000000000500E+02 5.061505155996658400E-01
3.313000000000000100E+02 5.126114643514009300E-01
3.314000000000000300E+02 5.188981212013907800E-01
3.315000000000000000E+02 5.249930863675760200E-01
3.316000000000000200E+02 5.308799538504518400E-01
3.317000000000000500E+02 5.365434461678541000E-01
3.318000000000000100E+02 5.419695384022713600E-01
3.319000000000000300E+02 5.471455716577388100E-01
3.320000000000000000E+02 5.520603558422282300E-01
3.321000000000000200E+02 5.567042610661328000E-01
3.322000000000000500E+02 5.610692960189253000E-01
3.323000000000000100E+02 5.651491709726027500E-01
3.324000000000000300E+02 5.689393430772078400E-01
3.325000000000000000E+02 5.724370422970497300E-01
3.326000000000000200E+02 5.756412775519356200E-01
3.327000000000000500E+02 5.785528240197540500E-01
3.328000000000000100E+02 5.811741936483775200E-01
3.329000000000000300E+02 5.835095914746342100E-01
3.330000000000000000E+02 5.855648601399103800E-01
3.331000000000000200E+02 5.873474090650668800E-01
3.332000000000000500E+02 5.888659567809918500E-01
3.333000000000000100E+02 5.901307084588858200E-01
3.334000000000000300E+02 5.911534733130156000E-01
3.335000000000000000E+02 5.919472562124462600E-01
3.336000000000000200E+02 5.925260552960438500E-01
3.337000000000000500E+02 5.929048214504929500E-01
3.338000000000000100E+02 5.930993566019013800E-01
3.339000000000000300E+02 5.931261764663383600E-01
3.340000000000000000E+02 5.930023673126676400E-01
3.341000000000000200E+02 5.927454382210001200E-01
3.342000000000000500E+02 5.923731705094589200E-01
3.343000000000000100E+02 5.919034659163195900E-01
3.344000000000000300E+02 5.913541947958481600E-01
3.345000000000000000E+02 5.907430450308423000E-01
3.346000000000000200E+02 5.900873718542814000E-01
3.347000000000000500E+02 5.894040485187129800E-01
3.348000000000000100E+02 5.887093179576188300E-01
3.349000000000000300E+02 5.880186463504655200E-01
3.350000000000000000E+02 5.873465805522352100E-01
3.351000000000000200E+02 5.867066122814685900E-01
3.352000000000000500E+02 5.861110524106724100E-01
3.353000000000000100E+02 5.855709183676960400E-01
3.354000000000000300E+02 5.850958365498953900E-01
3.355000000000000000E+02 5.846939600936558200E-01
3.356000000000000200E+02 5.843719012296640900E-01
3.357000000000000500E+02 5.841346767365145400E-01
3.358000000000000100E+02 5.839856650736208200E-01
3.359000000000000300E+02 5.839265746946331600E-01
3.360000000000000000E+02 5.839574242428529100E-01
3.361000000000000200E+02 5.840765362567234000E-01
3.362000000000000500E+02 5.842805463534082000E-01
3.363000000000000100E+02 5.845644294739411600E-01
3.364000000000000300E+02 5.849215434026172600E-01
3.365000000000000000E+02 5.853436747555335100E-01
3.366000000000000200E+02 5.858211398505247500E-01
3.367000000000000500E+02 5.863428873609766200E-01
3.368000000000000100E+02 5.868965887211880000E-01
3.369000000000000300E+02 5.874687374937722600E-01
3.370000000000000000E+02 5.880447928475104300E-01
3.371000000000000200E+02 5.886093198363026000E-01
3.372000000000000500E+02 5.891461392663285300E-01
3.373000000000000100E+02 5.896384850754750100E-01
3.374000000000000300E+02 5.900691664587201000E-01
3.375000000000000000E+02 5.904207317190646200E-01
3.376000000000000200E+02 5.906756310043447300E-01
3.377000000000000500E+02 5.908163756909576800E-01
3.378000000000000100E+02 5.908256929403272700E-01
3.379000000000000300E+02 5.906866746469978700E-01
3.380000000000000000E+02 5.903829204129256200E-01
3.381000000000000200E+02 5.898986744026224500E-01
3.382000000000000500E+02 5.892189559515551600E-01
3.383000000000000100E+02 5.883296837502098900E-01
3.384000000000000300E+02 5.872177933684500400E-01
3.385000000000000000E+02 5.858713478064910800E-01
3.386000000000000200E+02 5.842796405513838200E-01
3.387000000000000500E+02 5.824332902491506900E-01
3.388000000000000100E+02 5.803243256513958000E-01
3.389000000000000300E+02 5.779462589417405600E-01
3.390000000000000000E+02 5.752941452239336300E-01
3.391000000000000200E+02 5.723646262402014600E-01
3.392000000000000500E+02 5.691559571807913700E-01
3.393000000000000100E+02 5.656680166119181200E-01
3.394000000000000300E+02 5.619023007848835700E-01
3.395000000000000000E+02 5.578619044924033600E-01
3.396000000000000200E+02 5.535514908853755900E-01
3.397000000000000500E+02 5.489772488440162200E-01
3.398000000000000100E+02 5.441466941746531100E-01
3.399000000000000300E+02 5.390687042428175000E-01
3.400000000000000000E+02 5.337538245410280400E-01
3.401000000000000200E+02 5.282139784978686600E-01
3.402000000000000500E+02 5.224622612791908200E-01
3.403000000000000100E+02 5.165127201248932400E-01
3.404000000000000300E+02 5.103803880899430200E-01
3.405000000000000000E+02 5.040811633860397000E-01
3.406000000000000200E+02 4.976316801023422100E-01
3.407000000000000500E+02 4.910491715545026200E-01
3.408000000000000100E+02 4.843513272403893200E-01
3.409000000000000300E+02 4.775561442073439900E-01
3.410000000000000000E+02 4.706817736373585200E-01
3.411000000000000200E+02 4.637463637198823200E-01
3.412000000000000500E+02 4.567679003366654800E-01
3.413000000000000100E+02 4.497640475331851100E-01
3.414000000000000300E+02 4.427519900895908200E-01
3.415000000000000000E+02 4.357482806118033200E-01
3.416000000000000200E+02 4.287686934532731800E-01
3.417000000000000500E+02 4.218280875572542100E-01
3.418000000000000100E+02 4.149402800129116100E-01
3.419000000000000300E+02 4.081179317418510100E-01
3.420000000000000000E+02 4.013724463360848800E-01
3.421000000000000200E+02 3.947138825325293100E-01
3.422000000000000500E+02 3.881508802852163300E-01
3.423000000000000100E+02 3.816906000538449800E-01
3.424000000000000300E+02 3.753386747080717000E-01
3.425000000000000000E+02 3.690991735315266000E-01
3.426000000000000200E+02 3.629745783360748800E-01
3.427000000000000500E+02 3.569657724213923800E-01
3.428000000000000100E+02 3.510720437331663100E-01
3.429000000000000300E+02 3.452911038151146900E-01
3.430000000000000000E+02 3.396191237917404700E-01
3.431000000000000200E+02 3.340507872878140100E-01
3.432000000000000500E+02 3.285793445087735200E-01
3.433000000000000100E+02 3.231967149198651800E-01
3.434000000000000300E+02 3.178935988036429800E-01
3.435000000000000000E+02 3.126595663674988100E-01
3.436000000000000200E+02 3.074831621812859100E-01
3.437000000000000500E+02 3.023519861303429800E-01
3.438000000000000100E+02 2.972528647034999900E-01
3.439000000000000300E+02 2.921719704843955800E-01
3.440000000000000000E+02 2.870949135800982000E-01
3.441000000000000200E+02 2.820068927807775100E-01
3.442000000000000500E+02 2.768928311358797000E-01
3.443000000000000100E+02 2.717375130234768200E-01
3.444000000000000300E+02 2.665257208539988900E-01
3.445000000000000000E+02 2.612423699306603000E-01
3.446000000000000200E+02 2.558726407110312700E-01
3.447000000000000500E+02 2.504021084038495200E-01
3.448000000000000100E+02 2.448168702321950100E-01
3.449000000000000300E+02 2.391036705613310000E-01
3.450000000000000000E+02 2.332500238102281900E-01
3.451000000000000200E+02 2.272443340347953000E-01
3.452000000000000500E+02 2.210760094278279000E-01
3.453000000000000100E+02 2.147355700132002100E-01
3.454000000000000300E+02 2.082147460298582100E-01
3.455000000000000000E+02 2.015065652562849100E-01
3.456000000000000200E+02 1.946054278196590000E-01
3.457000000000000500E+02 1.875071674241773900E-01
3.458000000000000100E+02 1.802090985130518100E-01
3.459000000000000300E+02 1.727100458017271100E-01
3.460000000000000000E+02 1.650102305014274100E-01
3.461000000000000200E+02 1.571114602682646100E-01
3.462000000000000500E+02 1.490173133380940900E-01
3.463000000000000100E+02 1.407328400737641000E-01
3.464000000000000300E+02 1.322644676498709900E-01
3.465000000000000000E+02 1.236198741537009000E-01
3.466000000000000200E+02 1.148082388887621000E-01
3.467000000000000500E+02 1.058402885038451000E-01
3.468000000000000100E+02 9.672796315890928900E-02
3.469000000000000300E+02 8.748416442564263500E-02
3.470000000000000000E+02 7.812291876196307500E-02
3.471000000000000200E+02 6.865925705576840500E-02
3.472000000000000500E+02 5.910891489228409200E-02
3.473000000000000100E+02 4.948829054373696900E-02
3.474000000000000300E+02 3.981430461938628000E-02
3.475000000000000000E+02 3.010424501740409000E-02
3.476000000000000200E+02 2.037564030533749900E-02
3.477000000000000500E+02 1.064611953048653900E-02
3.478000000000000100E+02 9.332313254650339100E-04
3.479000000000000300E+02 -8.745689474637512500E-03
3.480000000000000000E+02 -1.837366728313643100E-02
3.481000000000000200E+02 -2.793422759712411000E-02
3.482000000000000500E+02 -3.741153147717685100E-02
3.483000000000000100E+02 -4.679050198215276700E-02
3.484000000000000300E+02 -5.605694052801484700E-02
3.485000000000000000E+02 -6.519763225145371000E-02
3.486000000000000200E+02 -7.420044019715461800E-02
3.487000000000000500E+02 -8.305438789600318200E-02
3.488000000000000100E+02 -9.174973008373899000E-02
3.489000000000000300E+02 -1.002780254845721000E-01
3.490000000000000000E+02 -1.086321887710892000E-01
3.491000000000000200E+02 -1.168065300396595000E-01
3.492000000000000500E+02 -1.247967940628690000E-01
3.493000000000000100E+02 -1.326001842469437000E-01
3.494000000000000300E+02 -1.402153737582835000E-01
3.495000000000000000E+02 -1.476425027880587100E-01
3.496000000000000200E+02 -1.548831615093053900E-01
3.497000000000000500E+02 -1.619403589826380900E-01
3.498000000000000100E+02 -1.688184789426719900E-01
3.499000000000000300E+02 -1.755232219863845100E-01
3.500000000000000000E+02 -1.820614772678592900E-01
3.501000000000000200E+02 -1.884413560142523000E-01
3.502000000000000500E+02 -1.946721367450048000E-01
3.503000000000000100E+02 -2.007640477492821900E-01
3.504000000000000300E+02 -2.067282073657666100E-01
3.505000000000000000E+02 -2.125766065358400100E-01
3.506000000000000200E+02 -2.183219299891955000E-01
3.507000000000000500E+02 -2.239773909260960000E-01
3.508000000000000100E+02 -2.295566633848198100E-01
3.509000000000000300E+02 -2.350737889228735900E-01
3.510000000000000000E+02 -2.405430125059538900E-01
3.511000000000000200E+02 -2.459786343570387100E-01
3.512000000000000500E+02 -2.513948930544647700E-01
3.513000000000000100E+02 -2.568058319358060800E-01
3.514000000000000300E+02 -2.622251659885622100E-01
3.515000000000000000E+02 -2.676661498053742900E-01
3.516000000000000200E+02 -2.731414473404635800E-01
3.517000000000000500E+02 -2.786630045874790000E-01
3.518000000000000100E+02 -2.842419268667267200E-01
3.519000000000000300E+02 -2.898883629149360800E-01
3.520000000000000000E+02 -2.956113982025787000E-01
3.521000000000000200E+02 -3.014189597569063000E-01
3.522000000000000500E+02 -3.073177343875616000E-01
3.523000000000000100E+02 -3.133131132600611200E-01
3.524000000000000300E+02 -3.194091315940412200E-01
3.525000000000000000E+02 -3.256083868555380000E-01
3.526000000000000200E+02 -3.319120399921831100E-01
