DNVGL 
F3OF_IO 
DT3 
FLAP2 
t(s) FLAP2(deg) 
3.091000000000000200E+02 3.352018593825747400E+00
3.092000000000000500E+02 3.248127554683832000E+00
3.093000000000000100E+02 3.137914857169953100E+00
3.094000000000000300E+02 3.021601295412976700E+00
3.095000000000000000E+02 2.899421164283706900E+00
3.096000000000000200E+02 2.771621919129060100E+00
3.097000000000000500E+02 2.638463588811639200E+00
3.098000000000000100E+02 2.500218013277635300E+00
3.099000000000000300E+02 2.357167973645178300E+00
3.100000000000000000E+02 2.209606256079314200E+00
3.101000000000000200E+02 2.057834662627942900E+00
3.102000000000000500E+02 1.902162966780419400E+00
3.103000000000000100E+02 1.742907816726794800E+00
3.104000000000000300E+02 1.580391613954788900E+00
3.105000000000000000E+02 1.414941424164120700E+00
3.106000000000000200E+02 1.246887997321162400E+00
3.107000000000000500E+02 1.076564972491241800E+00
3.108000000000000100E+02 9.043083162213680900E-01
3.109000000000000300E+02 7.304559985093775900E-01
3.110000000000000000E+02 5.553475764607012100E-01
3.111000000000000200E+02 3.793261105803549800E-01
3.112000000000000500E+02 2.027402938564947200E-01
3.113000000000000100E+02 2.594029403823216000E-02
3.114000000000000300E+02 -1.507309591215509300E-01
3.115000000000000000E+02 -3.269305690929919000E-01
3.116000000000000200E+02 -5.023155228528333200E-01
3.117000000000000500E+02 -6.765427928562983700E-01
3.118000000000000100E+02 -8.492698074711485500E-01
3.119000000000000300E+02 -1.020155325677844600E+00
3.120000000000000000E+02 -1.188860647505807200E+00
3.121000000000000200E+02 -1.355051005439337000E+00
3.122000000000000500E+02 -1.518396938311752600E+00
3.123000000000000100E+02 -1.678575469445511900E+00
3.124000000000000300E+02 -1.835270983928077400E+00
3.125000000000000000E+02 -1.988175805224430000E+00
3.126000000000000200E+02 -2.136990564638075400E+00
3.127000000000000500E+02 -2.281424500822692100E+00
3.128000000000000100E+02 -2.421195810687321300E+00
3.129000000000000300E+02 -2.556032107983536900E+00
3.130000000000000000E+02 -2.685670963577011100E+00
3.131000000000000200E+02 -2.809860452526960400E+00
3.132000000000000500E+02 -2.928359635469203400E+00
3.133000000000000100E+02 -3.040938952042519200E+00
3.134000000000000300E+02 -3.147380581654390500E+00
3.135000000000000000E+02 -3.247478868034405300E+00
3.136000000000000200E+02 -3.341040895062051600E+00
3.137000000000000500E+02 -3.427887224743821500E+00
3.138000000000000100E+02 -3.507852698567382400E+00
3.139000000000000300E+02 -3.580787116924506900E+00
3.140000000000000000E+02 -3.646555592139107300E+00
3.141000000000000200E+02 -3.705038443508627200E+00
3.142000000000000500E+02 -3.756130650293759900E+00
3.143000000000000100E+02 -3.799741039207351200E+00
3.144000000000000300E+02 -3.835791499657589000E+00
3.145000000000000000E+02 -3.864216533827841400E+00
3.146000000000000200E+02 -3.884963354809539000E+00
3.147000000000000500E+02 -3.897992575995606700E+00
3.148000000000000100E+02 -3.903279350749291800E+00
3.149000000000000300E+02 -3.900814686803925700E+00
3.150000000000000000E+02 -3.890606622435342800E+00
3.151000000000000200E+02 -3.872681008454587300E+00
3.152000000000000500E+02 -3.847081764018446900E+00
3.153000000000000100E+02 -3.813870611484116300E+00
3.154000000000000300E+02 -3.773126402618431500E+00
3.155000000000000000E+02 -3.724944195903908000E+00
3.156000000000000200E+02 -3.669434237560231800E+00
3.157000000000000500E+02 -3.606720955845261800E+00
3.158000000000000100E+02 -3.536942030464397900E+00
3.159000000000000300E+02 -3.460247568271937800E+00
3.160000000000000000E+02 -3.376799404265816500E+00
3.161000000000000200E+02 -3.286770552156507800E+00
3.162000000000000500E+02 -3.190344833964276400E+00
3.163000000000000100E+02 -3.087716711117391500E+00
3.164000000000000300E+02 -2.979091319335037000E+00
3.165000000000000000E+02 -2.864684677591767100E+00
3.166000000000000200E+02 -2.744724005766068200E+00
3.167000000000000500E+02 -2.619448056884466700E+00
3.168000000000000100E+02 -2.489107352363529200E+00
3.169000000000000300E+02 -2.353964207385539800E+00
3.170000000000000000E+02 -2.214292447881674300E+00
3.171000000000000200E+02 -2.070376755706859800E+00
3.172000000000000500E+02 -1.922511629156129900E+00
3.173000000000000100E+02 -1.771000009000266400E+00
3.174000000000000300E+02 -1.616151686919861600E+00
3.175000000000000000E+02 -1.458281665068700300E+00
3.176000000000000200E+02 -1.297708658463396100E+00
3.177000000000000500E+02 -1.134753913416147100E+00
3.178000000000000100E+02 -9.697404550387400700E-01
3.179000000000000300E+02 -8.029927876448530500E-01
3.180000000000000000E+02 -6.348369734036863900E-01
3.181000000000000200E+02 -4.656009344361893800E-01
3.182000000000000500E+02 -2.956146197310473000E-01
3.183000000000000100E+02 -1.252126963612609500E-01
3.184000000000000300E+02 4.526765485321545400E-02
3.185000000000000000E+02 2.154905618216696700E-01
3.186000000000000200E+02 3.851194996846019600E-01
3.187000000000000500E+02 5.538196986520929100E-01
3.188000000000000100E+02 7.212577308858299000E-01
3.189000000000000300E+02 8.871023837771370200E-01
3.190000000000000000E+02 1.051025583742957200E+00
3.191000000000000200E+02 1.212703343092433700E+00
3.192000000000000500E+02 1.371816694220374400E+00
3.193000000000000100E+02 1.528052560824566100E+00
3.194000000000000300E+02 1.681104512172416400E+00
3.195000000000000000E+02 1.830673356963294900E+00
3.196000000000000200E+02 1.976467565303293000E+00
3.197000000000000500E+02 2.118203550063222400E+00
3.198000000000000100E+02 2.255605877871321500E+00
3.199000000000000300E+02 2.388407501420370500E+00
3.200000000000000000E+02 2.516350095088544700E+00
3.201000000000000200E+02 2.639184535239099900E+00
3.202000000000000500E+02 2.756671512538039000E+00
3.203000000000000100E+02 2.868582213945820600E+00
3.204000000000000300E+02 2.974698986385902800E+00
3.205000000000000000E+02 3.074815910585718900E+00
3.206000000000000200E+02 3.168739250983334100E+00
3.207000000000000500E+02 3.256287804745757500E+00
3.208000000000000100E+02 3.337293210347422900E+00
3.209000000000000300E+02 3.411600285224112700E+00
3.210000000000000000E+02 3.479067432932492700E+00
3.211000000000000200E+02 3.539567106309729800E+00
3.212000000000000500E+02 3.592986261851875100E+00
3.213000000000000100E+02 3.639226713496284100E+00
3.214000000000000300E+02 3.678205308105206000E+00
3.215000000000000000E+02 3.709853895744520200E+00
3.216000000000000200E+02 3.734119133444834500E+00
3.217000000000000500E+02 3.750962213195387000E+00
3.218000000000000100E+02 3.760358621676819000E+00
3.219000000000000300E+02 3.762298011403386600E+00
3.220000000000000000E+02 3.756784208194575900E+00
3.221000000000000200E+02 3.743835317950794800E+00
3.222000000000000500E+02 3.723483860228427900E+00
3.223000000000000100E+02 3.695776857947749700E+00
3.224000000000000300E+02 3.660775848759697700E+00
3.225000000000000000E+02 3.618556832427827400E+00
3.226000000000000200E+02 3.569210202285009600E+00
3.227000000000000500E+02 3.512840707699900200E+00
3.228000000000000100E+02 3.449567456465676900E+00
3.229000000000000300E+02 3.379523909140340600E+00
3.230000000000000000E+02 3.302857770956616300E+00
3.231000000000000200E+02 3.219730677271167800E+00
3.232000000000000500E+02 3.130317607486865900E+00
3.233000000000000100E+02 3.034806037284873100E+00
3.234000000000000300E+02 2.933394923651306400E+00
3.235000000000000000E+02 2.826293675980086700E+00
3.236000000000000200E+02 2.713721276466291700E+00
3.237000000000000500E+02 2.595905667281337400E+00
3.238000000000000100E+02 2.473083441887536700E+00
3.239000000000000300E+02 2.345499788741350700E+00
3.240000000000000000E+02 2.213408568903616000E+00
3.241000000000000200E+02 2.077072386709024600E+00
3.242000000000000500E+02 1.936762532114071100E+00
3.243000000000000100E+02 1.792758721132984300E+00
3.244000000000000300E+02 1.645348620233207900E+00
3.245000000000000000E+02 1.494827184579394600E+00
3.246000000000000200E+02 1.341495868429110100E+00
3.247000000000000500E+02 1.185661771823558700E+00
3.248000000000000100E+02 1.027636783125930300E+00
3.249000000000000300E+02 8.677367652807330700E-01
3.250000000000000000E+02 7.062808196567841300E-01
3.251000000000000200E+02 5.435906452500052200E-01
3.252000000000000500E+02 3.799899870616830200E-01
3.253000000000000100E+02 2.158041420944610000E-01
3.254000000000000300E+02 5.135946639277499900E-02
3.255000000000000000E+02 -1.130171833557598900E-01
3.256000000000000200E+02 -2.769991304574144800E-01
3.257000000000000500E+02 -4.402607040001867400E-01
3.258000000000000100E+02 -6.024781829428343900E-01
3.259000000000000300E+02 -7.633307833269510300E-01
3.260000000000000000E+02 -9.225015850673012900E-01
3.261000000000000200E+02 -1.079678299417559100E+00
3.262000000000000500E+02 -1.234553815445512700E+00
3.263000000000000100E+02 -1.386826526397317800E+00
3.264000000000000300E+02 -1.536200499495973700E+00
3.265000000000000000E+02 -1.682385594754293800E+00
3.266000000000000200E+02 -1.825097648744091500E+00
3.267000000000000500E+02 -1.964058811220263700E+00
3.268000000000000100E+02 -2.098998069909777900E+00
3.269000000000000300E+02 -2.229651940780768000E+00
3.270000000000000000E+02 -2.355765257043163100E+00
3.271000000000000200E+02 -2.477091971483943200E+00
3.272000000000000500E+02 -2.593395897060649000E+00
3.273000000000000100E+02 -2.704451339742933900E+00
3.274000000000000300E+02 -2.810043611310895500E+00
3.275000000000000000E+02 -2.909969434679974900E+00
3.276000000000000200E+02 -3.004037264357745800E+00
3.277000000000000500E+02 -3.092067537549898900E+00
3.278000000000000100E+02 -3.173892859891831900E+00
3.279000000000000300E+02 -3.249358123027626700E+00
3.280000000000000000E+02 -3.318320557181820200E+00
3.281000000000000200E+02 -3.380649740625138600E+00
3.282000000000000500E+02 -3.436227614495712200E+00
3.283000000000000100E+02 -3.484948569580836900E+00
3.284000000000000300E+02 -3.526719672741420700E+00
3.285000000000000000E+02 -3.561461074447602300E+00
3.286000000000000200E+02 -3.589106591687864200E+00
3.287000000000000500E+02 -3.609604403546431900E+00
3.288000000000000100E+02 -3.622917748527996600E+00
3.289000000000000300E+02 -3.629025491380574400E+00
3.290000000000000000E+02 -3.627922440055455900E+00
3.291000000000000200E+02 -3.619619341995684400E+00
3.292000000000000500E+02 -3.604142556176776600E+00
3.293000000000000100E+02 -3.581533465962887200E+00
3.294000000000000300E+02 -3.551847749755537600E+00
3.295000000000000000E+02 -3.515154643928572600E+00
3.296000000000000200E+02 -3.471536320476742000E+00
3.297000000000000500E+02 -3.421087460807612900E+00
3.298000000000000100E+02 -3.363915054654485400E+00
3.299000000000000300E+02 -3.300138402136153300E+00
3.300000000000000000E+02 -3.229889256160916000E+00
3.301000000000000200E+02 -3.153312020250302900E+00
3.302000000000000500E+02 -3.070563910073929900E+00
3.303000000000000100E+02 -2.981814994681981200E+00
3.304000000000000300E+02 -2.887248052999931100E+00
3.305000000000000000E+02 -2.787058209628489700E+00
3.306000000000000200E+02 -2.681452348991918600E+00
3.307000000000000500E+02 -2.570648344530699300E+00
3.308000000000000100E+02 -2.454874172809176500E+00
3.309000000000000300E+02 -2.334367002735910000E+00
3.310000000000000000E+02 -2.209372352588088600E+00
3.311000000000000200E+02 -2.080143384935535100E+00
3.312000000000000500E+02 -1.946940372103295800E+00
3.313000000000000100E+02 -1.810030317591179600E+00
3.314000000000000300E+02 -1.669686678686330900E+00
3.315000000000000000E+02 -1.526189112732903500E+00
3.316000000000000200E+02 -1.379823171966197100E+00
3.317000000000000500E+02 -1.230879895789973600E+00
3.318000000000000100E+02 -1.079655287791927200E+00
3.319000000000000300E+02 -9.264496995184026100E-01
3.320000000000000000E+02 -7.715671681194186100E-01
3.321000000000000200E+02 -6.153147574543923500E-01
3.322000000000000500E+02 -4.580019384546973300E-01
3.323000000000000100E+02 -2.999400188581729500E-01
3.324000000000000300E+02 -1.414416064087261600E-01
3.325000000000000000E+02 1.717992481663069600E-02
3.326000000000000200E+02 1.756109986815482500E-01
3.327000000000000500E+02 3.335384498142037200E-01
3.328000000000000100E+02 4.906501872916932400E-01
3.329000000000000300E+02 6.466358874153980100E-01
3.330000000000000000E+02 8.011876863461496700E-01
3.331000000000000200E+02 9.540008425611854500E-01
3.332000000000000500E+02 1.104774351520717800E+00
3.333000000000000100E+02 1.253211512363763500E+00
3.334000000000000300E+02 1.399020465115926400E+00
3.335000000000000000E+02 1.541914725845506800E+00
3.336000000000000200E+02 1.681613746840959500E+00
3.337000000000000500E+02 1.817843517686642300E+00
3.338000000000000100E+02 1.950337204403988200E+00
3.339000000000000300E+02 2.078835803595455300E+00
3.340000000000000000E+02 2.203088775472036100E+00
3.341000000000000200E+02 2.322854614442388500E+00
3.342000000000000500E+02 2.437901323777953400E+00
3.343000000000000100E+02 2.548006778009819700E+00
3.344000000000000300E+02 2.652958979075400200E+00
3.345000000000000000E+02 2.752556234972720200E+00
3.346000000000000200E+02 2.846607304916145300E+00
3.347000000000000500E+02 2.934931561459790000E+00
3.348000000000000100E+02 3.017359213604561100E+00
3.349000000000000300E+02 3.093731617563794800E+00
3.350000000000000000E+02 3.163901679557715500E+00
3.351000000000000200E+02 3.227734329059158900E+00
3.352000000000000500E+02 3.285107022195991300E+00
3.353000000000000100E+02 3.335910225065615600E+00
3.354000000000000300E+02 3.380047831835570000E+00
3.355000000000000000E+02 3.417437487719795300E+00
3.356000000000000200E+02 3.448010812205076500E+00
3.357000000000000500E+02 3.471713539036749700E+00
3.358000000000000100E+02 3.488505604847069700E+00
3.359000000000000300E+02 3.498361218654005200E+00
3.360000000000000000E+02 3.501268927837507800E+00
3.361000000000000200E+02 3.497231673823655700E+00
3.362000000000000500E+02 3.486266804543217500E+00
3.363000000000000100E+02 3.468405998219885600E+00
3.364000000000000300E+02 3.443695057508370000E+00
3.365000000000000000E+02 3.412193555925497400E+00
3.366000000000000200E+02 3.373974354701120900E+00
3.367000000000000500E+02 3.329123043509386400E+00
3.368000000000000100E+02 3.277737382317079500E+00
3.369000000000000300E+02 3.219926824293914100E+00
3.370000000000000000E+02 3.155812178881930200E+00
3.371000000000000200E+02 3.085525438036524000E+00
3.372000000000000500E+02 3.009209745542715800E+00
3.373000000000000100E+02 2.927019455068282600E+00
3.374000000000000300E+02 2.839120203242327700E+00
3.375000000000000000E+02 2.745688925289653700E+00
3.376000000000000200E+02 2.646913758793559600E+00
3.377000000000000500E+02 2.542993808264864900E+00
3.378000000000000100E+02 2.434138774024825900E+00
3.379000000000000300E+02 2.320568472101971500E+00
3.380000000000000000E+02 2.202512287001728600E+00
3.381000000000000200E+02 2.080208602495412500E+00
3.382000000000000500E+02 1.953904247366339100E+00
3.383000000000000100E+02 1.823853978204667400E+00
3.384000000000000300E+02 1.690320000402614000E+00
3.385000000000000000E+02 1.553571509166344200E+00
3.386000000000000200E+02 1.413884216395077300E+00
3.387000000000000500E+02 1.271539823706014000E+00
3.388000000000000100E+02 1.126825407263249500E+00
3.389000000000000300E+02 9.800326972441656400E-01
3.390000000000000000E+02 8.314572575065704000E-01
3.391000000000000200E+02 6.813975957905062900E-01
3.392000000000000500E+02 5.301542528579059600E-01
3.393000000000000100E+02 3.780289263095600900E-01
3.394000000000000300E+02 2.253236801462070200E-01
3.395000000000000000E+02 7.234027606452286800E-02
3.396000000000000200E+02 -8.062035804637403300E-02
3.397000000000000500E+02 -2.332585297580392100E-01
3.398000000000000100E+02 -3.852760788463348600E-01
3.399000000000000300E+02 -5.363766102748008800E-01
3.400000000000000000E+02 -6.862657106244928200E-01
3.401000000000000200E+02 -8.346511987136712200E-01
3.402000000000000500E+02 -9.812434556327873600E-01
3.403000000000000100E+02 -1.125755866761988900E+00
3.404000000000000300E+02 -1.267905389731511100E+00
3.405000000000000000E+02 -1.407413239296395800E+00
3.406000000000000200E+02 -1.544005656971712400E+00
3.407000000000000500E+02 -1.677414716554525200E+00
3.408000000000000100E+02 -1.807379109221709100E+00
3.409000000000000300E+02 -1.933644856654954200E+00
3.410000000000000000E+02 -2.055965915449966500E+00
3.411000000000000200E+02 -2.174104655046377800E+00
3.412000000000000500E+02 -2.287832212596880400E+00
3.413000000000000100E+02 -2.396928743156632200E+00
