DNVGL 
F3OF_IO 
DT1 
HEAVE 
t(s) HEAVE(m) 
3.140000000000000000E+02 -9.022205390245062500E+00
3.141000000000000200E+02 -9.021397383743760700E+00
3.142000000000000500E+02 -9.020597194487663700E+00
3.143000000000000100E+02 -9.019808683950941500E+00
3.144000000000000300E+02 -9.019035655983429900E+00
3.145000000000000000E+02 -9.018281838366078800E+00
3.146000000000000200E+02 -9.017550864807958500E+00
3.147000000000000500E+02 -9.016846257311613000E+00
3.148000000000000100E+02 -9.016171409057847100E+00
3.149000000000000300E+02 -9.015529567962403200E+00
3.150000000000000000E+02 -9.014923821088359500E+00
3.151000000000000200E+02 -9.014357079851720300E+00
3.152000000000000500E+02 -9.013832066038276000E+00
3.153000000000000100E+02 -9.013351298828979500E+00
3.154000000000000300E+02 -9.012917082873741500E+00
3.155000000000000000E+02 -9.012531497451277600E+00
3.156000000000000200E+02 -9.012196386739219600E+00
3.157000000000000500E+02 -9.011913351286466400E+00
3.158000000000000100E+02 -9.011683740616831500E+00
3.159000000000000300E+02 -9.011508647117693700E+00
3.160000000000000000E+02 -9.011388901052782800E+00
3.161000000000000200E+02 -9.011325066883387100E+00
3.162000000000000500E+02 -9.011317440741322600E+00
3.163000000000000100E+02 -9.011366049151206400E+00
3.164000000000000300E+02 -9.011470649015905100E+00
3.165000000000000000E+02 -9.011630728754767000E+00
3.166000000000000200E+02 -9.011845510781995500E+00
3.167000000000000500E+02 -9.012113955122913500E+00
3.168000000000000100E+02 -9.012434764368435900E+00
3.169000000000000300E+02 -9.012806389750153400E+00
3.170000000000000000E+02 -9.013227038506897800E+00
3.171000000000000200E+02 -9.013694682359755500E+00
3.172000000000000500E+02 -9.014207067179654600E+00
3.173000000000000100E+02 -9.014761723719743700E+00
3.174000000000000300E+02 -9.015355979453261200E+00
3.175000000000000000E+02 -9.015986971357961000E+00
3.176000000000000200E+02 -9.016651659748845300E+00
3.177000000000000500E+02 -9.017346842878851000E+00
3.178000000000000100E+02 -9.018069172497575900E+00
3.179000000000000300E+02 -9.018815170002085300E+00
3.180000000000000000E+02 -9.019581243393304200E+00
3.181000000000000200E+02 -9.020363704641567900E+00
3.182000000000000500E+02 -9.021158787673698500E+00
3.183000000000000100E+02 -9.021962666566196300E+00
3.184000000000000300E+02 -9.022771474157252700E+00
3.185000000000000000E+02 -9.023581320663424800E+00
3.186000000000000200E+02 -9.024388312519818100E+00
3.187000000000000500E+02 -9.025188571055537100E+00
3.188000000000000100E+02 -9.025978251167657600E+00
3.189000000000000300E+02 -9.026753559709959500E+00
3.190000000000000000E+02 -9.027510773699191300E+00
3.191000000000000200E+02 -9.028246258067724700E+00
3.192000000000000500E+02 -9.028956483095839800E+00
3.193000000000000100E+02 -9.029638041208954700E+00
3.194000000000000300E+02 -9.030287663317039900E+00
3.195000000000000000E+02 -9.030902234358791200E+00
3.196000000000000200E+02 -9.031478808272709100E+00
3.197000000000000500E+02 -9.032014621943858400E+00
3.198000000000000100E+02 -9.032507108784557200E+00
3.199000000000000300E+02 -9.032953911029835600E+00
3.200000000000000000E+02 -9.033352890796209100E+00
3.201000000000000200E+02 -9.033702140422747100E+00
3.202000000000000500E+02 -9.033999991746554800E+00
3.203000000000000100E+02 -9.034245024277538500E+00
3.204000000000000300E+02 -9.034436072213566100E+00
3.205000000000000000E+02 -9.034572230232015500E+00
3.206000000000000200E+02 -9.034652858014965200E+00
3.207000000000000500E+02 -9.034677583484267400E+00
3.208000000000000100E+02 -9.034646304688408200E+00
3.209000000000000300E+02 -9.034559190360937500E+00
3.210000000000000000E+02 -9.034416679118635300E+00
3.211000000000000200E+02 -9.034219477334772800E+00
3.212000000000000500E+02 -9.033968555676779000E+00
3.213000000000000100E+02 -9.033665144356632500E+00
3.214000000000000300E+02 -9.033310727089769900E+00
3.215000000000000000E+02 -9.032907033835044800E+00
3.216000000000000200E+02 -9.032456032314826200E+00
3.217000000000000500E+02 -9.031959918411075700E+00
3.218000000000000100E+02 -9.031421105449112500E+00
3.219000000000000300E+02 -9.030842212475477000E+00
3.220000000000000000E+02 -9.030226051551153400E+00
3.221000000000000200E+02 -9.029575614153145600E+00
3.222000000000000500E+02 -9.028894056728518100E+00
3.223000000000000100E+02 -9.028184685472751900E+00
3.224000000000000300E+02 -9.027450940381754700E+00
3.225000000000000000E+02 -9.026696378672454600E+00
3.226000000000000200E+02 -9.025924657624386800E+00
3.227000000000000500E+02 -9.025139516950048300E+00
3.228000000000000100E+02 -9.024344760760641300E+00
3.229000000000000300E+02 -9.023544239228726800E+00
3.230000000000000000E+02 -9.022741830018276200E+00
3.231000000000000200E+02 -9.021941419574318400E+00
3.232000000000000500E+02 -9.021146884334484600E+00
3.233000000000000100E+02 -9.020362071965450900E+00
3.234000000000000300E+02 -9.019590782697150600E+00
3.235000000000000000E+02 -9.018836750847754000E+00
3.236000000000000200E+02 -9.018103626540323600E+00
3.237000000000000500E+02 -9.017394957381270600E+00
3.238000000000000100E+02 -9.016714172449155700E+00
3.239000000000000300E+02 -9.016064565326928500E+00
3.240000000000000000E+02 -9.015449277384732300E+00
3.241000000000000200E+02 -9.014871282604417500E+00
3.242000000000000500E+02 -9.014333372973283100E+00
3.243000000000000100E+02 -9.013838144879287000E+00
3.244000000000000300E+02 -9.013387986483735400E+00
3.245000000000000000E+02 -9.012985066120450000E+00
3.246000000000000200E+02 -9.012631321769959000E+00
3.247000000000000500E+02 -9.012328451707389800E+00
3.248000000000000100E+02 -9.012077906309286800E+00
3.249000000000000300E+02 -9.011880881086085500E+00
3.250000000000000000E+02 -9.011738310990494900E+00
3.251000000000000200E+02 -9.011650865999968100E+00
3.252000000000000500E+02 -9.011618948008731400E+00
3.253000000000000100E+02 -9.011642689029258700E+00
3.254000000000000300E+02 -9.011721950705577900E+00
3.255000000000000000E+02 -9.011856325126018400E+00
3.256000000000000200E+02 -9.012045136941083000E+00
3.257000000000000500E+02 -9.012287446760296900E+00
3.258000000000000100E+02 -9.012582055840653100E+00
3.259000000000000300E+02 -9.012927512013448000E+00
3.260000000000000000E+02 -9.013322116863150800E+00
3.261000000000000200E+02 -9.013763934052576600E+00
3.262000000000000500E+02 -9.014250798813463900E+00
3.263000000000000100E+02 -9.014780328499682600E+00
3.264000000000000300E+02 -9.015349934183063900E+00
3.265000000000000000E+02 -9.015956833232053200E+00
3.266000000000000200E+02 -9.016598062832827100E+00
3.267000000000000500E+02 -9.017270494408535300E+00
3.268000000000000100E+02 -9.017970848871186700E+00
3.269000000000000300E+02 -9.018695712641147100E+00
3.270000000000000000E+02 -9.019441554340687600E+00
3.271000000000000200E+02 -9.020204742075975400E+00
3.272000000000000500E+02 -9.020981561197004300E+00
3.273000000000000100E+02 -9.021768232444628700E+00
3.274000000000000300E+02 -9.022560930403187700E+00
3.275000000000000000E+02 -9.023355802152195800E+00
3.276000000000000200E+02 -9.024148986032742000E+00
3.277000000000000500E+02 -9.024936630465049300E+00
3.278000000000000100E+02 -9.025714912697367300E+00
3.279000000000000300E+02 -9.026480057401045100E+00
3.280000000000000000E+02 -9.027228355020611200E+00
3.281000000000000200E+02 -9.027956179765396900E+00
3.282000000000000500E+02 -9.028660007101734700E+00
3.283000000000000100E+02 -9.029336430787680000E+00
3.284000000000000300E+02 -9.029982179202306700E+00
3.285000000000000000E+02 -9.030594131035854800E+00
3.286000000000000200E+02 -9.031169330249895200E+00
3.287000000000000500E+02 -9.031705000149031500E+00
3.288000000000000100E+02 -9.032198556626553900E+00
3.289000000000000300E+02 -9.032647620459101700E+00
3.290000000000000000E+02 -9.033050028637944700E+00
3.291000000000000200E+02 -9.033403844662871100E+00
3.292000000000000500E+02 -9.033707367752754200E+00
3.293000000000000100E+02 -9.033959140916863400E+00
3.294000000000000300E+02 -9.034157957844399800E+00
3.295000000000000000E+02 -9.034302868593044900E+00
3.296000000000000200E+02 -9.034393184024111200E+00
3.297000000000000500E+02 -9.034428478993049800E+00
3.298000000000000100E+02 -9.034408594306455600E+00
3.299000000000000300E+02 -9.034333637394752300E+00
3.300000000000000000E+02 -9.034203981731593600E+00
3.301000000000000200E+02 -9.034020264992250300E+00
3.302000000000000500E+02 -9.033783385932679300E+00
3.303000000000000100E+02 -9.033494499978814900E+00
3.304000000000000300E+02 -9.033155013562236500E+00
3.305000000000000000E+02 -9.032766577218694700E+00
3.306000000000000200E+02 -9.032331077460867200E+00
3.307000000000000500E+02 -9.031850627507537900E+00
3.308000000000000100E+02 -9.031327556912287900E+00
3.309000000000000300E+02 -9.030764400135353800E+00
3.310000000000000000E+02 -9.030163884152557300E+00
3.311000000000000200E+02 -9.029528915134733300E+00
3.312000000000000500E+02 -9.028862564280643700E+00
3.313000000000000100E+02 -9.028168052868522900E+00
3.314000000000000300E+02 -9.027448736604469600E+00
3.315000000000000000E+02 -9.026708089337603300E+00
3.316000000000000200E+02 -9.025949686234980600E+00
3.317000000000000500E+02 -9.025177186512905800E+00
3.318000000000000100E+02 -9.024394315725544400E+00
3.319000000000000300E+02 -9.023604847811725400E+00
3.320000000000000000E+02 -9.022812586938926000E+00
3.321000000000000200E+02 -9.022021349153305900E+00
3.322000000000000500E+02 -9.021234944161165000E+00
3.323000000000000100E+02 -9.020457157010469000E+00
3.324000000000000300E+02 -9.019691729938813300E+00
3.325000000000000000E+02 -9.018942344432616700E+00
3.326000000000000200E+02 -9.018212603590996000E+00
3.327000000000000500E+02 -9.017506014773857700E+00
3.328000000000000100E+02 -9.016825972808192100E+00
3.329000000000000300E+02 -9.016175744084421200E+00
3.330000000000000000E+02 -9.015558450400362700E+00
3.331000000000000200E+02 -9.014977053945585800E+00
3.332000000000000500E+02 -9.014434342966069400E+00
3.333000000000000100E+02 -9.013932918437035400E+00
3.334000000000000300E+02 -9.013475181587409700E+00
3.335000000000000000E+02 -9.013063322413131600E+00
3.336000000000000200E+02 -9.012699309085633100E+00
3.337000000000000500E+02 -9.012384878500370200E+00
3.338000000000000100E+02 -9.012121527927433800E+00
3.339000000000000300E+02 -9.011910507811535400E+00
3.340000000000000000E+02 -9.011752815798558900E+00
3.341000000000000200E+02 -9.011649192099753200E+00
3.342000000000000500E+02 -9.011600115832379700E+00
3.343000000000000100E+02 -9.011605802730969100E+00
3.344000000000000300E+02 -9.011666204653010900E+00
3.345000000000000000E+02 -9.011781009571336700E+00
3.346000000000000200E+02 -9.011949643478374100E+00
3.347000000000000500E+02 -9.012171273088483800E+00
3.348000000000000100E+02 -9.012444809974681400E+00
3.349000000000000300E+02 -9.012768915726610400E+00
3.350000000000000000E+02 -9.013142008386466800E+00
3.351000000000000200E+02 -9.013562270351712900E+00
3.352000000000000500E+02 -9.014027657147835300E+00
3.353000000000000100E+02 -9.014535907274876100E+00
3.354000000000000300E+02 -9.015084553139445200E+00
3.355000000000000000E+02 -9.015670932912030400E+00
3.356000000000000200E+02 -9.016292203413286200E+00
3.357000000000000500E+02 -9.016945353703818000E+00
3.358000000000000100E+02 -9.017627219470114100E+00
3.359000000000000300E+02 -9.018334498491753900E+00
3.360000000000000000E+02 -9.019063766528006500E+00
3.361000000000000200E+02 -9.019811493753763900E+00
3.362000000000000500E+02 -9.020574061930688000E+00
3.363000000000000100E+02 -9.021347781897361500E+00
3.364000000000000300E+02 -9.022128911397544500E+00
3.365000000000000000E+02 -9.022913673250172900E+00
3.366000000000000200E+02 -9.023698273559830300E+00
3.367000000000000500E+02 -9.024478919961211400E+00
3.368000000000000100E+02 -9.025251840085275000E+00
3.369000000000000300E+02 -9.026013299545297700E+00
3.370000000000000000E+02 -9.026759620172811100E+00
3.371000000000000200E+02 -9.027487197712048300E+00
3.372000000000000500E+02 -9.028192519316689900E+00
3.373000000000000100E+02 -9.028872180609482700E+00
3.374000000000000300E+02 -9.029522902138069200E+00
3.375000000000000000E+02 -9.030141545323772300E+00
3.376000000000000200E+02 -9.030725127649930100E+00
3.377000000000000500E+02 -9.031270837050783500E+00
3.378000000000000100E+02 -9.031776045557535300E+00
3.379000000000000300E+02 -9.032238321923387000E+00
3.380000000000000000E+02 -9.032655443355565700E+00
3.381000000000000200E+02 -9.033025406202227700E+00
3.382000000000000500E+02 -9.033346435721455200E+00
3.383000000000000100E+02 -9.033616995035231400E+00
3.384000000000000300E+02 -9.033835792268973800E+00
3.385000000000000000E+02 -9.034001785774080400E+00
3.386000000000000200E+02 -9.034114190566469900E+00
3.387000000000000500E+02 -9.034172481299833600E+00
3.388000000000000100E+02 -9.034176395274471400E+00
3.389000000000000300E+02 -9.034125933146356100E+00
3.390000000000000000E+02 -9.034021359750340700E+00
3.391000000000000200E+02 -9.033863202365182600E+00
3.392000000000000500E+02 -9.033652247895361100E+00
3.393000000000000100E+02 -9.033389539233326100E+00
3.394000000000000300E+02 -9.033076370628691600E+00
3.395000000000000000E+02 -9.032714281208882300E+00
3.396000000000000200E+02 -9.032305047629392900E+00
3.397000000000000500E+02 -9.031850675496457400E+00
3.398000000000000100E+02 -9.031353389303262700E+00
3.399000000000000300E+02 -9.030815622100362800E+00
3.400000000000000000E+02 -9.030240003010817400E+00
3.401000000000000200E+02 -9.029629344121303800E+00
3.402000000000000500E+02 -9.028986627978838400E+00
3.403000000000000100E+02 -9.028314992641639900E+00
3.404000000000000300E+02 -9.027617715801739000E+00
3.405000000000000000E+02 -9.026898198986714300E+00
3.406000000000000200E+02 -9.026159950897522300E+00
3.407000000000000500E+02 -9.025406570129462100E+00
3.408000000000000100E+02 -9.024641727974767500E+00
3.409000000000000300E+02 -9.023869150265795700E+00
3.410000000000000000E+02 -9.023092599407959800E+00
3.411000000000000200E+02 -9.022315856377531400E+00
3.412000000000000500E+02 -9.021542702213082500E+00
3.413000000000000100E+02 -9.020776899427119100E+00
3.414000000000000300E+02 -9.020022173725578800E+00
3.415000000000000000E+02 -9.019282195837149600E+00
3.416000000000000200E+02 -9.018560563629421300E+00
3.417000000000000500E+02 -9.017860784594290600E+00
3.418000000000000100E+02 -9.017186258780270700E+00
3.419000000000000300E+02 -9.016540262267994900E+00
3.420000000000000000E+02 -9.015925931267702300E+00
3.421000000000000200E+02 -9.015346246916237800E+00
3.422000000000000500E+02 -9.014804020836663800E+00
3.423000000000000100E+02 -9.014301881527330800E+00
3.424000000000000300E+02 -9.013842261650779600E+00
3.425000000000000000E+02 -9.013427386261128000E+00
3.426000000000000200E+02 -9.013059262039973900E+00
3.427000000000000500E+02 -9.012739667591176800E+00
3.428000000000000100E+02 -9.012470144836015600E+00
3.429000000000000300E+02 -9.012251991569314700E+00
3.430000000000000000E+02 -9.012086255217354800E+00
3.431000000000000200E+02 -9.011973727827694300E+00
3.432000000000000500E+02 -9.011914942334328800E+00
3.433000000000000100E+02 -9.011910170114561000E+00
3.434000000000000300E+02 -9.011959419841446100E+00
3.435000000000000000E+02 -9.012062437639997400E+00
3.436000000000000200E+02 -9.012218708535101500E+00
3.437000000000000500E+02 -9.012427459177843000E+00
3.438000000000000100E+02 -9.012687661819427400E+00
3.439000000000000300E+02 -9.012998039519743500E+00
3.440000000000000000E+02 -9.013357072546796200E+00
3.441000000000000200E+02 -9.013763005942450900E+00
3.442000000000000500E+02 -9.014213858212883700E+00
3.443000000000000100E+02 -9.014707431099623100E+00
3.444000000000000300E+02 -9.015241320386508100E+00
3.445000000000000000E+02 -9.015812927691285900E+00
3.446000000000000200E+02 -9.016419473182281800E+00
3.447000000000000500E+02 -9.017058009162042300E+00
3.448000000000000100E+02 -9.017725434453609500E+00
3.449000000000000300E+02 -9.018418509524394700E+00
3.450000000000000000E+02 -9.019133872265115300E+00
3.451000000000000200E+02 -9.019868054355242700E+00
3.452000000000000500E+02 -9.020617498144019900E+00
3.453000000000000100E+02 -9.021378573937227000E+00
3.454000000000000300E+02 -9.022147597631487800E+00
3.455000000000000000E+02 -9.022920848594253600E+00
3.456000000000000200E+02 -9.023694587704653700E+00
3.457000000000000500E+02 -9.024465075468356200E+00
3.458000000000000100E+02 -9.025228590126971500E+00
3.459000000000000300E+02 -9.025981445662751000E+00
3.460000000000000000E+02 -9.026720009629229900E+00
3.461000000000000200E+02 -9.027440720711410900E+00
3.462000000000000500E+02 -9.028140105934880900E+00
3.463000000000000100E+02 -9.028814797434847600E+00
3.464000000000000300E+02 -9.029461548705171500E+00
