DNVGL 
F3OF_IO 
DT1 
PITCH 
t(s) PITCH(deg) 
2.956999999999999900E+02 3.026453731768298200E-01
2.958000000000000100E+02 2.973041666507061900E-01
2.959000000000000300E+02 2.922357763861601600E-01
2.960000000000000000E+02 2.874156569863036700E-01
2.961000000000000200E+02 2.828168744052396700E-01
2.961999999999999900E+02 2.784106464208089300E-01
2.963000000000000100E+02 2.741665753729040100E-01
2.964000000000000300E+02 2.700536675617586400E-01
2.965000000000000000E+02 2.660390980897569000E-01
2.966000000000000200E+02 2.620896995217997200E-01
2.966999999999999900E+02 2.581705649870662000E-01
2.968000000000000100E+02 2.542460737188523800E-01
2.969000000000000300E+02 2.502794510682605500E-01
2.970000000000000000E+02 2.462338187165677700E-01
2.971000000000000200E+02 2.420727280895460500E-01
2.971999999999999900E+02 2.377607094157016000E-01
2.973000000000000100E+02 2.332636843672421000E-01
2.974000000000000300E+02 2.285492103492488800E-01
2.975000000000000000E+02 2.235865840631225700E-01
2.976000000000000200E+02 2.183468754132495400E-01
2.976999999999999900E+02 2.128029745463675100E-01
2.978000000000000100E+02 2.069297172054053700E-01
2.979000000000000300E+02 2.007041168381620300E-01
2.980000000000000000E+02 1.941056937135609000E-01
2.981000000000000200E+02 1.871168616595979800E-01
2.981999999999999900E+02 1.797233210129890500E-01
2.983000000000000100E+02 1.719144088587027700E-01
2.984000000000000300E+02 1.636833690749598100E-01
2.985000000000000000E+02 1.550275190717105600E-01
2.986000000000000200E+02 1.459483044922604600E-01
2.986999999999999900E+02 1.364512439609007800E-01
2.988000000000000100E+02 1.265457747867455000E-01
2.989000000000000300E+02 1.162450178848687400E-01
2.990000000000000000E+02 1.055654842132636300E-01
2.991000000000000200E+02 9.452674584831148600E-02
2.991999999999999900E+02 8.315109393665849600E-02
2.993000000000000100E+02 7.146320197141349500E-02
2.994000000000000300E+02 5.948981047338219900E-02
2.995000000000000000E+02 4.725944741246105400E-02
2.996000000000000200E+02 3.480220035143747500E-02
2.996999999999999900E+02 2.214957169260873100E-02
2.998000000000000100E+02 9.334390616150913000E-03
2.999000000000000300E+02 -3.609123016459752900E-03
3.000000000000000000E+02 -1.664524001562260300E-02
3.001000000000000200E+02 -2.973712126317663200E-02
3.001999999999999900E+02 -4.284690170285993700E-02
3.003000000000000100E+02 -5.593602246465267900E-02
3.004000000000000300E+02 -6.896381742327828400E-02
3.005000000000000000E+02 -8.188431051210647000E-02
3.006000000000000200E+02 -9.465547226637730000E-02
3.006999999999999900E+02 -1.072420961358005700E-01
3.008000000000000100E+02 -1.196148486040718000E-01
3.009000000000000300E+02 -1.317467395331559700E-01
3.010000000000000000E+02 -1.436123878713112500E-01
3.011000000000000200E+02 -1.551874245197101000E-01
3.011999999999999900E+02 -1.664482264640138300E-01
3.013000000000000100E+02 -1.773720768172812000E-01
3.014000000000000300E+02 -1.879377149839152300E-01
3.015000000000000000E+02 -1.981261223636978100E-01
3.016000000000000200E+02 -2.079213249903674500E-01
3.016999999999999900E+02 -2.173110121578541400E-01
3.018000000000000100E+02 -2.262868556463976700E-01
3.019000000000000300E+02 -2.348445340638762300E-01
3.020000000000000000E+02 -2.429835628930785100E-01
3.021000000000000200E+02 -2.507070713585499200E-01
3.021999999999999900E+02 -2.580216281509071800E-01
3.023000000000000100E+02 -2.649371404155708700E-01
3.024000000000000300E+02 -2.714667661015425800E-01
3.025000000000000000E+02 -2.776267437575941600E-01
3.026000000000000200E+02 -2.834360731203766100E-01
3.026999999999999900E+02 -2.889160584469668300E-01
3.028000000000000100E+02 -2.940898122557214500E-01
3.029000000000000300E+02 -2.989818632783433100E-01
3.030000000000000000E+02 -3.036179870993676600E-01
3.031000000000000200E+02 -3.080252904665759500E-01
3.031999999999999900E+02 -3.122324680132215800E-01
3.033000000000000100E+02 -3.162700644520183300E-01
3.034000000000000300E+02 -3.201705604458437400E-01
3.035000000000000000E+02 -3.239681595238058100E-01
3.036000000000000200E+02 -3.276982668507784600E-01
3.036999999999999900E+02 -3.313967619870813500E-01
3.038000000000000100E+02 -3.350992349096617000E-01
3.039000000000000300E+02 -3.388403480325735100E-01
3.040000000000000000E+02 -3.426534180128692500E-01
3.041000000000000200E+02 -3.465702129858657100E-01
3.041999999999999900E+02 -3.506208790185088000E-01
3.043000000000000100E+02 -3.548338756548778400E-01
3.044000000000000300E+02 -3.592358234501766300E-01
3.045000000000000000E+02 -3.638512277322505400E-01
3.046000000000000200E+02 -3.687021103915472100E-01
3.046999999999999900E+02 -3.738076271714195800E-01
3.048000000000000100E+02 -3.791837558779214100E-01
3.049000000000000300E+02 -3.848431137528918700E-01
3.050000000000000000E+02 -3.907949191242485200E-01
3.051000000000000200E+02 -3.970450701636416600E-01
3.051999999999999900E+02 -4.035962886862506400E-01
3.053000000000000100E+02 -4.104482712752372000E-01
3.054000000000000300E+02 -4.175977992491842800E-01
3.055000000000000000E+02 -4.250387772520119500E-01
3.056000000000000200E+02 -4.327621914953961300E-01
3.056999999999999900E+02 -4.407560007168814800E-01
3.058000000000000100E+02 -4.490049956767884800E-01
3.059000000000000300E+02 -4.574906812115994700E-01
3.060000000000000000E+02 -4.661912434772489400E-01
3.061000000000000200E+02 -4.750816579769895400E-01
3.061999999999999900E+02 -4.841339664820182900E-01
3.063000000000000100E+02 -4.933177115974077300E-01
3.064000000000000300E+02 -5.026004749319468200E-01
3.065000000000000000E+02 -5.119484402651945900E-01
3.066000000000000200E+02 -5.213269018209079100E-01
3.066999999999999900E+02 -5.307006660249622400E-01
3.068000000000000100E+02 -5.400343380159666800E-01
3.069000000000000300E+02 -5.492925277287482600E-01
3.070000000000000000E+02 -5.584400315276920600E-01
3.071000000000000200E+02 -5.674420422456640800E-01
3.072000000000000500E+02 -5.762644115173614100E-01
3.073000000000000100E+02 -5.848739519755120600E-01
3.074000000000000300E+02 -5.932387391917378600E-01
3.075000000000000000E+02 -6.013283668084850000E-01
3.076000000000000200E+02 -6.091141250527926100E-01
3.077000000000000500E+02 -6.165691034635345500E-01
3.078000000000000100E+02 -6.236682488562425000E-01
3.079000000000000300E+02 -6.303884250938209800E-01
3.080000000000000000E+02 -6.367085173762918600E-01
3.081000000000000200E+02 -6.426096029039797300E-01
3.082000000000000500E+02 -6.480751822309415200E-01
3.083000000000000100E+02 -6.530914433957640800E-01
3.084000000000000300E+02 -6.576475198910601800E-01
3.085000000000000000E+02 -6.617357062597546400E-01
3.086000000000000200E+02 -6.653516086436078700E-01
3.087000000000000500E+02 -6.684942228842325500E-01
3.088000000000000100E+02 -6.711659475975515500E-01
3.089000000000000300E+02 -6.733725477730475600E-01
3.090000000000000000E+02 -6.751229414865879100E-01
3.091000000000000200E+02 -6.764294719589256700E-01
3.092000000000000500E+02 -6.773068918919590300E-01
3.093000000000000100E+02 -6.777704822888526200E-01
3.094000000000000300E+02 -6.778389887409879100E-01
3.095000000000000000E+02 -6.775344277941192100E-01
3.096000000000000200E+02 -6.768817143313782300E-01
3.097000000000000500E+02 -6.759104111461341500E-01
3.098000000000000100E+02 -6.746519772636984100E-01
3.099000000000000300E+02 -6.731395251068186300E-01
3.100000000000000000E+02 -6.714081639246251000E-01
3.101000000000000200E+02 -6.694848264268027400E-01
3.102000000000000500E+02 -6.674102417863030400E-01
3.103000000000000100E+02 -6.652222063759429800E-01
3.104000000000000300E+02 -6.629569897479660200E-01
3.105000000000000000E+02 -6.606496208936617500E-01
3.106000000000000200E+02 -6.583342329824603000E-01
3.107000000000000500E+02 -6.560426841117015200E-01
3.108000000000000100E+02 -6.538057756567770000E-01
3.109000000000000300E+02 -6.516513869397183600E-01
3.110000000000000000E+02 -6.496063974219665700E-01
3.111000000000000200E+02 -6.476943722382042500E-01
3.112000000000000500E+02 -6.459378687488777100E-01
3.113000000000000100E+02 -6.443563053805739800E-01
3.114000000000000300E+02 -6.429670676134722200E-01
3.115000000000000000E+02 -6.417849242759331400E-01
3.116000000000000200E+02 -6.408216197967601100E-01
3.117000000000000500E+02 -6.400863679019314100E-01
3.118000000000000100E+02 -6.395848107665246300E-01
3.119000000000000300E+02 -6.393190574444817000E-01
3.120000000000000000E+02 -6.392882427339922100E-01
3.121000000000000200E+02 -6.394885532471429300E-01
3.122000000000000500E+02 -6.399134931860017700E-01
3.123000000000000100E+02 -6.405545142682931300E-01
3.124000000000000300E+02 -6.413996098837162500E-01
3.125000000000000000E+02 -6.424354020985170200E-01
3.126000000000000200E+02 -6.436455713546414000E-01
3.127000000000000500E+02 -6.450120973535780100E-01
3.128000000000000100E+02 -6.465139515171486300E-01
3.129000000000000300E+02 -6.481282390911330400E-01
3.130000000000000000E+02 -6.498299014288828600E-01
3.131000000000000200E+02 -6.515920300581210500E-01
3.132000000000000500E+02 -6.533858546906494700E-01
3.133000000000000100E+02 -6.551811359600774300E-01
3.134000000000000300E+02 -6.569463559352819400E-01
3.135000000000000000E+02 -6.586492694014624000E-01
3.136000000000000200E+02 -6.602573341663874300E-01
3.137000000000000500E+02 -6.617382682581408600E-01
3.138000000000000100E+02 -6.630604477675716700E-01
3.139000000000000300E+02 -6.641931503203363200E-01
3.140000000000000000E+02 -6.651066748180196600E-01
3.141000000000000200E+02 -6.657726275725602800E-01
3.142000000000000500E+02 -6.661637792919369300E-01
3.143000000000000100E+02 -6.662542982583311600E-01
3.144000000000000300E+02 -6.660197580200509800E-01
3.145000000000000000E+02 -6.654374947363154200E-01
3.146000000000000200E+02 -6.644862678683225400E-01
3.147000000000000500E+02 -6.631466222219120100E-01
3.148000000000000100E+02 -6.614015616046842200E-01
3.149000000000000300E+02 -6.592370577263391200E-01
3.150000000000000000E+02 -6.566416648602629900E-01
3.151000000000000200E+02 -6.536063535780917100E-01
3.152000000000000500E+02 -6.501250910237036400E-01
3.153000000000000100E+02 -6.461951265254890500E-01
3.154000000000000300E+02 -6.418170458271248400E-01
3.155000000000000000E+02 -6.369948281980552000E-01
3.156000000000000200E+02 -6.317358871375137200E-01
3.157000000000000500E+02 -6.260508174145745800E-01
3.158000000000000100E+02 -6.199533992558188300E-01
3.159000000000000300E+02 -6.134599935522689900E-01
3.160000000000000000E+02 -6.065895855364312700E-01
3.161000000000000200E+02 -5.993631575415793200E-01
3.162000000000000500E+02 -5.918037064349087600E-01
3.163000000000000100E+02 -5.839360777876477800E-01
3.164000000000000300E+02 -5.757867035612350700E-01
3.165000000000000000E+02 -5.673839160253748600E-01
3.166000000000000200E+02 -5.587575135551881000E-01
3.167000000000000500E+02 -5.499389895032889000E-01
3.168000000000000100E+02 -5.409608860438128700E-01
3.169000000000000300E+02 -5.318567765680897200E-01
3.170000000000000000E+02 -5.226605420729847400E-01
3.171000000000000200E+02 -5.134060267048784500E-01
3.172000000000000500E+02 -5.041264581781846900E-01
3.173000000000000100E+02 -4.948540851632444200E-01
3.174000000000000300E+02 -4.856197240629465100E-01
3.175000000000000000E+02 -4.764527300693539600E-01
3.176000000000000200E+02 -4.673804636614143900E-01
3.177000000000000500E+02 -4.584286925567068200E-01
3.178000000000000100E+02 -4.496209358136930600E-01
3.179000000000000300E+02 -4.409790190657597600E-01
3.180000000000000000E+02 -4.325223179355236500E-01
3.181000000000000200E+02 -4.242682719429188800E-01
3.182000000000000500E+02 -4.162314977185558300E-01
3.183000000000000100E+02 -4.084243636233645400E-01
3.184000000000000300E+02 -4.008561076974446200E-01
3.185000000000000000E+02 -3.935336111051836400E-01
3.186000000000000200E+02 -3.864606994370769500E-01
3.187000000000000500E+02 -3.796389404641106700E-01
3.188000000000000100E+02 -3.730673097055604600E-01
3.189000000000000300E+02 -3.667428279651187600E-01
3.190000000000000000E+02 -3.606600785625553300E-01
3.191000000000000200E+02 -3.548117044078600800E-01
3.192000000000000500E+02 -3.491875659885134200E-01
3.193000000000000100E+02 -3.437753264589307200E-01
3.194000000000000300E+02 -3.385594312845786000E-01
3.195000000000000000E+02 -3.335221057869995900E-01
3.196000000000000200E+02 -3.286422655673929500E-01
3.197000000000000500E+02 -3.238979174670307800E-01
3.198000000000000100E+02 -3.192616305659982100E-01
3.199000000000000300E+02 -3.147015784418124600E-01
3.200000000000000000E+02 -3.101865363721671400E-01
3.201000000000000200E+02 -3.056866826122878700E-01
3.202000000000000500E+02 -3.011739575867772900E-01
3.203000000000000100E+02 -2.966219908335234700E-01
3.204000000000000300E+02 -2.920057021558591400E-01
3.205000000000000000E+02 -2.873007412159522800E-01
3.206000000000000200E+02 -2.824829528509704100E-01
3.207000000000000500E+02 -2.775280180952721100E-01
3.208000000000000100E+02 -2.724113579733116200E-01
3.209000000000000300E+02 -2.671083003751216200E-01
3.210000000000000000E+02 -2.615944476057451300E-01
3.211000000000000200E+02 -2.558461478008049500E-01
3.212000000000000500E+02 -2.498409875370754500E-01
3.213000000000000100E+02 -2.435582607597312800E-01
3.214000000000000300E+02 -2.369794126890816300E-01
3.215000000000000000E+02 -2.300884792833660100E-01
3.216000000000000200E+02 -2.228725261333065500E-01
3.217000000000000500E+02 -2.153220498777673500E-01
3.218000000000000100E+02 -2.074312607049456100E-01
3.219000000000000300E+02 -1.991981465253066200E-01
3.220000000000000000E+02 -1.906242531098449300E-01
3.221000000000000200E+02 -1.817141906441728500E-01
3.222000000000000500E+02 -1.724749716895553100E-01
3.223000000000000100E+02 -1.629153590938871300E-01
3.224000000000000300E+02 -1.530454136014961800E-01
3.225000000000000000E+02 -1.428763748682584900E-01
3.226000000000000200E+02 -1.324208944349854500E-01
3.227000000000000500E+02 -1.216935143983173500E-01
3.228000000000000100E+02 -1.107111948963564900E-01
3.229000000000000300E+02 -9.949367668731755300E-02
3.230000000000000000E+02 -8.806352407200085400E-02
3.231000000000000200E+02 -7.644580900365696700E-02
3.232000000000000500E+02 -6.466751663841023600E-02
3.233000000000000100E+02 -5.275683880561594200E-02
3.234000000000000300E+02 -4.074253749007438600E-02
3.235000000000000000E+02 -2.865351329016118900E-02
3.236000000000000200E+02 -1.651871363087895800E-02
3.237000000000000500E+02 -4.371944197036335200E-03
3.238000000000000100E+02 7.748130984997680400E-03
3.239000000000000300E+02 1.981146832258275400E-02
3.240000000000000000E+02 3.179248295842000700E-02
3.241000000000000200E+02 4.366581308096258900E-02
3.242000000000000500E+02 5.541049988901715400E-02
3.243000000000000100E+02 6.700564989184255900E-02
3.244000000000000300E+02 7.843003420156269300E-02
3.245000000000000000E+02 8.966194380794571800E-02
3.246000000000000200E+02 1.006794898399047300E-01
3.247000000000000500E+02 1.114613691450709300E-01
3.248000000000000100E+02 1.219875266068173300E-01
3.249000000000000300E+02 1.322398024962226900E-01
3.250000000000000000E+02 1.422023750736660400E-01
3.251000000000000200E+02 1.518619795832756300E-01
3.252000000000000500E+02 1.612079827993454000E-01
3.253000000000000100E+02 1.702324406392690100E-01
3.254000000000000300E+02 1.789302382062084300E-01
3.255000000000000000E+02 1.872993200635172700E-01
3.256000000000000200E+02 1.953409178129059700E-01
3.257000000000000500E+02 2.030596280380581900E-01
3.258000000000000100E+02 2.104632147478201200E-01
3.259000000000000300E+02 2.175621188835981400E-01
3.260000000000000000E+02 2.243687910941796200E-01
3.261000000000000200E+02 2.308970609344222200E-01
3.262000000000000500E+02 2.371617690259749700E-01
3.263000000000000100E+02 2.431787942507965500E-01
3.264000000000000300E+02 2.489654464099585500E-01
3.265000000000000000E+02 2.545410380782170400E-01
3.266000000000000200E+02 2.599273605790307600E-01
3.267000000000000500E+02 2.651488192033913900E-01
3.268000000000000100E+02 2.702321072129554900E-01
3.269000000000000300E+02 2.752054747350956000E-01
3.270000000000000000E+02 2.800977926180351400E-01
3.271000000000000200E+02 2.849376733373260600E-01
3.272000000000000500E+02 2.897528637438220300E-01
3.273000000000000100E+02 2.945700015806321800E-01
3.274000000000000300E+02 2.994146805594371500E-01
3.275000000000000000E+02 3.043116617092185800E-01
3.276000000000000200E+02 3.092850353412406900E-01
