DNVGL 
F3OF_IO 
DT1 
SURGE 
t(s) SURGE(m) 
2.835000000000000000E+02 4.031153079180182200E+00
2.836000000000000200E+02 4.062553682763000200E+00
2.836999999999999900E+02 4.093261229860434700E+00
2.838000000000000100E+02 4.123273206314743300E+00
2.839000000000000300E+02 4.152587187092053400E+00
2.840000000000000000E+02 4.181200823508525000E+00
2.841000000000000200E+02 4.209111826667099300E+00
2.841999999999999900E+02 4.236317944927633600E+00
2.843000000000000100E+02 4.262816934647720900E+00
2.844000000000000300E+02 4.288606525397227600E+00
2.845000000000000000E+02 4.313684382608196100E+00
2.846000000000000200E+02 4.338048072657191900E+00
2.846999999999999900E+02 4.361695035543012200E+00
2.848000000000000100E+02 4.384622569565180200E+00
2.849000000000000300E+02 4.406827830261074800E+00
2.850000000000000000E+02 4.428307841752570100E+00
2.851000000000000200E+02 4.449059515364568000E+00
2.851999999999999900E+02 4.469079667124114900E+00
2.853000000000000100E+02 4.488365026246298400E+00
2.854000000000000300E+02 4.506912228935724400E+00
2.855000000000000000E+02 4.524717797600374100E+00
2.856000000000000200E+02 4.541778083314823400E+00
2.856999999999999900E+02 4.558089390805439400E+00
2.858000000000000100E+02 4.573647727938263700E+00
2.859000000000000300E+02 4.588448548643580000E+00
2.860000000000000000E+02 4.602487129768023000E+00
2.861000000000000200E+02 4.615758786980505200E+00
2.861999999999999900E+02 4.628258877331465000E+00
2.863000000000000100E+02 4.639982853957564000E+00
2.864000000000000300E+02 4.650926509445591600E+00
2.865000000000000000E+02 4.661085811224335600E+00
2.866000000000000200E+02 4.670457047553356700E+00
2.866999999999999900E+02 4.679036586636822600E+00
2.868000000000000100E+02 4.686820838379539100E+00
2.869000000000000300E+02 4.693806236438709900E+00
2.870000000000000000E+02 4.699989241498142800E+00
2.871000000000000200E+02 4.705366359943061700E+00
2.871999999999999900E+02 4.709932937086837700E+00
2.873000000000000100E+02 4.713688398297872300E+00
2.874000000000000300E+02 4.716626230215561000E+00
2.875000000000000000E+02 4.718745121749218000E+00
2.876000000000000200E+02 4.720042331364670200E+00
2.876999999999999900E+02 4.720515137582209400E+00
2.878000000000000100E+02 4.720161329528661300E+00
2.879000000000000300E+02 4.718978819298252200E+00
2.880000000000000000E+02 4.716966114202636900E+00
2.881000000000000200E+02 4.714121939798580700E+00
2.881999999999999900E+02 4.710445645873162100E+00
2.883000000000000100E+02 4.705936839364723800E+00
2.884000000000000300E+02 4.700595721437128600E+00
2.885000000000000000E+02 4.694422762752754600E+00
2.886000000000000200E+02 4.687419011277908600E+00
2.886999999999999900E+02 4.679585929503324400E+00
2.888000000000000100E+02 4.670925279507116600E+00
2.889000000000000300E+02 4.661439308298397100E+00
2.890000000000000000E+02 4.651130517108682300E+00
2.891000000000000200E+02 4.640001739245201800E+00
2.891999999999999900E+02 4.628056037921406400E+00
2.893000000000000100E+02 4.615296868982531100E+00
2.894000000000000300E+02 4.601728011973592400E+00
2.895000000000000000E+02 4.587353548643186200E+00
2.896000000000000200E+02 4.572177879320213000E+00
2.896999999999999900E+02 4.556205678891645400E+00
2.898000000000000100E+02 4.539441942884770300E+00
2.899000000000000300E+02 4.521891888542448600E+00
2.900000000000000000E+02 4.503560921728659800E+00
2.901000000000000200E+02 4.484454690683005400E+00
2.901999999999999900E+02 4.464579033419489900E+00
2.903000000000000100E+02 4.443939990106760400E+00
2.904000000000000300E+02 4.422543788371066300E+00
2.905000000000000000E+02 4.400396777515399400E+00
2.906000000000000200E+02 4.377505492907567400E+00
2.906999999999999900E+02 4.353876526275493000E+00
2.908000000000000100E+02 4.329516483530849900E+00
2.909000000000000300E+02 4.304432064261448900E+00
2.910000000000000000E+02 4.278630042586134300E+00
2.911000000000000200E+02 4.252117159273626400E+00
2.911999999999999900E+02 4.224900056978546200E+00
2.913000000000000100E+02 4.196985248839562900E+00
2.914000000000000300E+02 4.168379070350424900E+00
2.915000000000000000E+02 4.139087701340074000E+00
2.916000000000000200E+02 4.109117203811467600E+00
2.916999999999999900E+02 4.078473518046756400E+00
2.918000000000000100E+02 4.047162429627245900E+00
2.919000000000000300E+02 4.015189633811955300E+00
2.920000000000000000E+02 3.982560654369028200E+00
2.921000000000000200E+02 3.949280941038702900E+00
2.921999999999999900E+02 3.915355793561921000E+00
2.923000000000000100E+02 3.880790411452470100E+00
2.924000000000000300E+02 3.845589861600708000E+00
2.925000000000000000E+02 3.809759113597935200E+00
2.926000000000000200E+02 3.773303026493502800E+00
2.926999999999999900E+02 3.736226351783014100E+00
2.928000000000000100E+02 3.698533757687914000E+00
2.929000000000000300E+02 3.660229809800664900E+00
2.930000000000000000E+02 3.621319028110928900E+00
2.931000000000000200E+02 3.581805800759533000E+00
2.931999999999999900E+02 3.541694089605977000E+00
2.933000000000000100E+02 3.500987611650566900E+00
2.934000000000000300E+02 3.459690254545264100E+00
2.935000000000000000E+02 3.417806144564107900E+00
2.936000000000000200E+02 3.375339683464373000E+00
2.936999999999999900E+02 3.332295553466698900E+00
2.938000000000000100E+02 3.288678696227302900E+00
2.939000000000000300E+02 3.244494277726909000E+00
2.940000000000000000E+02 3.199747653568159900E+00
2.941000000000000200E+02 3.154444347281693000E+00
2.941999999999999900E+02 3.108590048124327200E+00
2.943000000000000100E+02 3.062190626931161800E+00
2.944000000000000300E+02 3.015252162065237900E+00
2.945000000000000000E+02 2.967780965139033900E+00
2.946000000000000200E+02 2.919783598695225200E+00
2.946999999999999900E+02 2.871266884034603200E+00
2.948000000000000100E+02 2.822237903815282900E+00
2.949000000000000300E+02 2.772704007166475000E+00
2.950000000000000000E+02 2.722672823468721900E+00
2.951000000000000200E+02 2.672152285321759200E+00
2.951999999999999900E+02 2.621150654533174900E+00
2.953000000000000100E+02 2.569676540756772100E+00
2.954000000000000300E+02 2.517738903669752800E+00
2.955000000000000000E+02 2.465347035489001900E+00
2.956000000000000200E+02 2.412510529433873800E+00
2.956999999999999900E+02 2.359239246332455000E+00
2.958000000000000100E+02 2.305543292966801200E+00
2.959000000000000300E+02 2.251433020766691100E+00
2.960000000000000000E+02 2.196919044118184900E+00
2.961000000000000200E+02 2.142012267707357900E+00
2.961999999999999900E+02 2.086723906895166200E+00
2.963000000000000100E+02 2.031065455182877100E+00
2.964000000000000300E+02 1.975048787336066900E+00
2.965000000000000000E+02 1.918685883967115000E+00
2.966000000000000200E+02 1.861989023046686900E+00
2.966999999999999900E+02 1.804970473325419900E+00
2.968000000000000100E+02 1.747642615380425000E+00
2.969000000000000300E+02 1.690017774897447000E+00
2.970000000000000000E+02 1.632108319604745000E+00
2.971000000000000200E+02 1.573926656000443900E+00
2.971999999999999900E+02 1.515485233205190000E+00
2.973000000000000100E+02 1.456796529565745900E+00
2.974000000000000300E+02 1.397873019136425900E+00
2.975000000000000000E+02 1.338727123034072000E+00
2.976000000000000200E+02 1.279371155914202000E+00
2.976999999999999900E+02 1.219817278818150900E+00
2.978000000000000100E+02 1.160077466767981000E+00
2.979000000000000300E+02 1.100163494296517900E+00
2.980000000000000000E+02 1.040086937336111900E+00
2.981000000000000200E+02 9.798591861193665100E-01
2.981999999999999900E+02 9.194914625891336100E-01
2.983000000000000100E+02 8.589948367113235900E-01
2.984000000000000300E+02 7.983802378522982800E-01
2.985000000000000000E+02 7.376584589773033100E-01
2.986000000000000200E+02 6.768401534249227600E-01
2.986999999999999900E+02 6.159358249888348100E-01
2.988000000000000100E+02 5.549558127270892700E-01
2.989000000000000300E+02 4.939102725052579900E-01
2.990000000000000000E+02 4.328091574183067800E-01
2.991000000000000200E+02 3.716621993419906800E-01
2.991999999999999900E+02 3.104788934941243900E-01
2.993000000000000100E+02 2.492684876860780100E-01
2.994000000000000300E+02 1.880399779029743900E-01
2.995000000000000000E+02 1.268021118299831900E-01
2.996000000000000200E+02 6.556340219176326500E-02
2.996999999999999900E+02 4.332150369407015300E-03
2.998000000000000100E+02 -5.688352071081906300E-02
2.999000000000000300E+02 -1.180756356037567000E-01
3.000000000000000000E+02 -1.792363104196627000E-01
3.001000000000000200E+02 -2.403576785793901900E-01
3.001999999999999900E+02 -3.014318455817712200E-01
3.003000000000000100E+02 -3.624508142845441800E-01
3.004000000000000300E+02 -4.234058933769916900E-01
3.005000000000000000E+02 -4.842876672923872000E-01
3.006000000000000200E+02 -5.450872730582073700E-01
3.006999999999999900E+02 -6.057966136188096500E-01
3.008000000000000100E+02 -6.664081472928525800E-01
3.009000000000000300E+02 -7.269143451072143100E-01
3.010000000000000000E+02 -7.873075534715963100E-01
3.011000000000000200E+02 -8.475798731709145400E-01
3.011999999999999900E+02 -9.077230796296672500E-01
3.013000000000000100E+02 -9.677285981506803500E-01
3.014000000000000300E+02 -1.027587532222868900E+00
3.015000000000000000E+02 -1.087290727293950000E+00
3.016000000000000200E+02 -1.146828843803632000E+00
3.016999999999999900E+02 -1.206192413816465900E+00
3.018000000000000100E+02 -1.265371866367343000E+00
3.019000000000000300E+02 -1.324357520891852100E+00
3.020000000000000000E+02 -1.383139561461499000E+00
3.021000000000000200E+02 -1.441708009332191000E+00
3.021999999999999900E+02 -1.500052707352918000E+00
3.023000000000000100E+02 -1.558163319451191900E+00
3.024000000000000300E+02 -1.616029337928998100E+00
3.025000000000000000E+02 -1.673640086432349100E+00
3.026000000000000200E+02 -1.730984709588760900E+00
3.026999999999999900E+02 -1.788052150492271100E+00
3.028000000000000100E+02 -1.844831128072633900E+00
3.029000000000000300E+02 -1.901310131977778100E+00
3.030000000000000000E+02 -1.957477449432284000E+00
3.031000000000000200E+02 -2.013321227086248800E+00
3.031999999999999900E+02 -2.068829556703057000E+00
3.033000000000000100E+02 -2.123990562723908800E+00
3.034000000000000300E+02 -2.178792468480887000E+00
3.035000000000000000E+02 -2.233223625860316200E+00
3.036000000000000200E+02 -2.287272507939186900E+00
3.036999999999999900E+02 -2.340927678311070200E+00
3.038000000000000100E+02 -2.394177758592863200E+00
3.039000000000000300E+02 -2.447011413825836100E+00
3.040000000000000000E+02 -2.499417366020301800E+00
3.041000000000000200E+02 -2.551384432799942200E+00
3.041999999999999900E+02 -2.602901578400162100E+00
3.043000000000000100E+02 -2.653957960457788100E+00
3.044000000000000300E+02 -2.704542960368530000E+00
3.045000000000000000E+02 -2.754646193521811200E+00
3.046000000000000200E+02 -2.804257504845641100E+00
3.046999999999999900E+02 -2.853366960319028100E+00
3.048000000000000100E+02 -2.901964845307027900E+00
3.049000000000000300E+02 -2.950041676062105100E+00
3.050000000000000000E+02 -2.997588224789442100E+00
3.051000000000000200E+02 -3.044595553128095000E+00
3.051999999999999900E+02 -3.091055046446574900E+00
3.053000000000000100E+02 -3.136958441785905100E+00
3.054000000000000300E+02 -3.182297843823385100E+00
3.055000000000000000E+02 -3.227065726402623000E+00
3.056000000000000200E+02 -3.271254919692530900E+00
3.056999999999999900E+02 -3.314858585169242000E+00
3.058000000000000100E+02 -3.357870182902705100E+00
3.059000000000000300E+02 -3.400283437244936200E+00
3.060000000000000000E+02 -3.442092307969132100E+00
3.061000000000000200E+02 -3.483290973275492000E+00
3.061999999999999900E+02 -3.523873827723324100E+00
3.063000000000000100E+02 -3.563835494082630900E+00
3.064000000000000300E+02 -3.603170843015539100E+00
3.065000000000000000E+02 -3.641875011834157800E+00
3.066000000000000200E+02 -3.679943413504795900E+00
3.066999999999999900E+02 -3.717371730621637800E+00
3.068000000000000100E+02 -3.754155893963810000E+00
3.069000000000000300E+02 -3.790292050683191000E+00
3.070000000000000000E+02 -3.825776529257896000E+00
3.071000000000000200E+02 -3.860605807723077800E+00
3.072000000000000500E+02 -3.894776488122258900E+00
3.073000000000000100E+02 -3.928285275608251100E+00
3.074000000000000300E+02 -3.961128957781396800E+00
3.075000000000000000E+02 -3.993304379178003000E+00
3.076000000000000200E+02 -4.024808408555244000E+00
3.077000000000000500E+02 -4.055637900087970300E+00
3.078000000000000100E+02 -4.085789653535973000E+00
3.079000000000000300E+02 -4.115260379351177300E+00
3.080000000000000000E+02 -4.144046674129239000E+00
3.081000000000000200E+02 -4.172145008530604200E+00
3.082000000000000500E+02 -4.199551726768427300E+00
3.083000000000000100E+02 -4.226263053733717400E+00
3.084000000000000300E+02 -4.252275105409029100E+00
3.085000000000000000E+02 -4.277583898762327600E+00
3.086000000000000200E+02 -4.302185359198897900E+00
3.087000000000000500E+02 -4.326075325239182600E+00
3.088000000000000100E+02 -4.349249551887647100E+00
3.089000000000000300E+02 -4.371703714452448400E+00
3.090000000000000000E+02 -4.393433390722986300E+00
3.091000000000000200E+02 -4.414434134260969400E+00
3.092000000000000500E+02 -4.434701349625015600E+00
3.093000000000000100E+02 -4.454230013093818400E+00
3.094000000000000300E+02 -4.473015162809468300E+00
3.095000000000000000E+02 -4.491051888859930200E+00
3.096000000000000200E+02 -4.508335316718348200E+00
3.097000000000000500E+02 -4.524860942288262000E+00
3.098000000000000100E+02 -4.540624272577143300E+00
3.099000000000000300E+02 -4.555620869361352000E+00
3.100000000000000000E+02 -4.569837981362701000E+00
3.101000000000000200E+02 -4.583295448292321200E+00
3.102000000000000500E+02 -4.595964384413288300E+00
3.103000000000000100E+02 -4.607849511296889100E+00
3.104000000000000300E+02 -4.618946943912749100E+00
3.105000000000000000E+02 -4.629252833601560400E+00
3.106000000000000200E+02 -4.638763493405075000E+00
3.107000000000000500E+02 -4.647475227777031900E+00
3.108000000000000100E+02 -4.655384591168336300E+00
3.109000000000000300E+02 -4.662488140356481700E+00
3.110000000000000000E+02 -4.668782792574831800E+00
3.111000000000000200E+02 -4.674265504973360100E+00
3.112000000000000500E+02 -4.678933691466880900E+00
3.113000000000000100E+02 -4.682784921621167700E+00
3.114000000000000300E+02 -4.685817142051358400E+00
3.115000000000000000E+02 -4.688028619503382000E+00
3.116000000000000200E+02 -4.689417907020129800E+00
3.117000000000000500E+02 -4.689983957662287000E+00
3.118000000000000100E+02 -4.689725973443471800E+00
3.119000000000000300E+02 -4.688643420677245800E+00
3.120000000000000000E+02 -4.686736126745288700E+00
3.121000000000000200E+02 -4.684004286967787100E+00
3.122000000000000500E+02 -4.680448490297473900E+00
3.123000000000000100E+02 -4.676069808426479600E+00
3.124000000000000300E+02 -4.670869539538682800E+00
3.125000000000000000E+02 -4.664849536727797600E+00
3.126000000000000200E+02 -4.658011915351342400E+00
3.127000000000000500E+02 -4.650359225928990100E+00
3.128000000000000100E+02 -4.641894203471404800E+00
3.129000000000000300E+02 -4.632619924139696400E+00
3.130000000000000000E+02 -4.622539704251042100E+00
3.131000000000000200E+02 -4.611657106614315700E+00
3.132000000000000500E+02 -4.599975884355964200E+00
3.133000000000000100E+02 -4.587499986567459100E+00
3.134000000000000300E+02 -4.574233524148594300E+00
3.135000000000000000E+02 -4.560180789728685900E+00
3.136000000000000200E+02 -4.545346253234436400E+00
3.137000000000000500E+02 -4.529734580259575000E+00
3.138000000000000100E+02 -4.513350624888724700E+00
3.139000000000000300E+02 -4.496199405528313000E+00
3.140000000000000000E+02 -4.478286064045570400E+00
3.141000000000000200E+02 -4.459615868219134200E+00
3.142000000000000500E+02 -4.440194128184191200E+00
3.143000000000000100E+02 -4.420026171509575400E+00
3.144000000000000300E+02 -4.399117316617315900E+00
3.145000000000000000E+02 -4.377472876574923800E+00
3.146000000000000200E+02 -4.355098059666251400E+00
3.147000000000000500E+02 -4.331997974499860700E+00
3.148000000000000100E+02 -4.308177698342975100E+00
3.149000000000000300E+02 -4.283642319657623400E+00
3.150000000000000000E+02 -4.258396834078926200E+00
3.151000000000000200E+02 -4.232446107085643800E+00
3.152000000000000500E+02 -4.205794951383183800E+00
3.153000000000000100E+02 -4.178448142627544800E+00
3.154000000000000300E+02 -4.150410427963253200E+00
3.155000000000000000E+02 -4.121686531865358400E+00
