DNVGL 
F3OF_IO 
DT2 
PITCH 
t(s) PITCH(deg) 
3.065000000000000000E+02 -3.521967398800902000E-01
3.066000000000000200E+02 -3.215022597743811300E-01
3.066999999999999900E+02 -2.886352360828296500E-01
3.068000000000000100E+02 -2.538946411163469100E-01
3.069000000000000300E+02 -2.175954449538150500E-01
3.070000000000000000E+02 -1.800658628489243400E-01
3.071000000000000200E+02 -1.416444481860271200E-01
3.072000000000000500E+02 -1.026770502937554700E-01
3.073000000000000100E+02 -6.351367232645698000E-02
3.074000000000000300E+02 -2.450525930925402000E-02
3.075000000000000000E+02 1.399945743167611000E-02
3.076000000000000200E+02 5.165727187329043800E-02
3.077000000000000500E+02 8.813356589792781200E-02
3.078000000000000100E+02 1.231049518434170300E-01
3.079000000000000300E+02 1.562621712571453900E-01
3.080000000000000000E+02 1.873129468721255700E-01
3.081000000000000200E+02 2.159845783066435000E-01
3.082000000000000500E+02 2.420263631942176900E-01
3.083000000000000100E+02 2.652118003203749500E-01
3.084000000000000300E+02 2.853405277193468100E-01
3.085000000000000000E+02 3.022399562800058800E-01
3.086000000000000200E+02 3.157665780316792300E-01
3.087000000000000500E+02 3.258069675325059900E-01
3.088000000000000100E+02 3.322791501710677400E-01
3.089000000000000300E+02 3.351324658749177400E-01
3.090000000000000000E+02 3.343460961804792800E-01
3.091000000000000200E+02 3.299305426444565400E-01
3.092000000000000500E+02 3.219284963903651400E-01
3.093000000000000100E+02 3.104136401581705200E-01
3.094000000000000300E+02 2.954900760762254600E-01
3.095000000000000000E+02 2.772914870312640500E-01
3.096000000000000200E+02 2.559800552860497800E-01
3.097000000000000500E+02 2.317465807755634000E-01
3.098000000000000100E+02 2.048059607878701700E-01
3.099000000000000300E+02 1.753948279180164400E-01
3.100000000000000000E+02 1.437710770285164400E-01
3.101000000000000200E+02 1.102125295255397100E-01
3.102000000000000500E+02 7.501342312813150100E-02
3.103000000000000100E+02 3.848184846683978800E-02
3.104000000000000300E+02 9.370988657764917600E-04
3.105000000000000000E+02 -3.729304319706188600E-02
3.106000000000000200E+02 -7.587520343889718500E-02
3.107000000000000500E+02 -1.144725057220459800E-01
3.108000000000000100E+02 -1.527486154126251900E-01
3.109000000000000300E+02 -1.903705397664261500E-01
3.110000000000000000E+02 -2.270112626094932300E-01
3.111000000000000200E+02 -2.623525731173958500E-01
3.112000000000000500E+02 -2.960878171376935500E-01
3.113000000000000100E+02 -3.279245474283073400E-01
3.114000000000000300E+02 -3.575870548138291300E-01
3.115000000000000000E+02 -3.848187675997498700E-01
3.116000000000000200E+02 -4.093845097549274100E-01
3.117000000000000500E+02 -4.310726068655946200E-01
3.118000000000000100E+02 -4.496968224863833700E-01
3.119000000000000300E+02 -4.650980980780961600E-01
3.120000000000000000E+02 -4.771460604321852200E-01
3.121000000000000200E+02 -4.857402557999147000E-01
3.122000000000000500E+02 -4.908110727866534800E-01
3.123000000000000100E+02 -4.923203273187897700E-01
3.124000000000000300E+02 -4.902615005194853600E-01
3.125000000000000000E+02 -4.846596395574466800E-01
3.126000000000000200E+02 -4.755709474769890300E-01
3.127000000000000500E+02 -4.630820962279031900E-01
3.128000000000000100E+02 -4.473092966351758200E-01
3.129000000000000300E+02 -4.283971524587721900E-01
3.130000000000000000E+02 -4.065173797223009500E-01
3.131000000000000200E+02 -3.818671215866755200E-01
3.132000000000000500E+02 -3.546671617379779700E-01
3.133000000000000100E+02 -3.251600817092802400E-01
3.134000000000000300E+02 -2.936080869660422900E-01
3.135000000000000000E+02 -2.602906242322194400E-01
3.136000000000000200E+02 -2.255018679093640800E-01
3.137000000000000500E+02 -1.895480514553455900E-01
3.138000000000000100E+02 -1.527447214578419900E-01
3.139000000000000300E+02 -1.154139193617320200E-01
3.140000000000000000E+02 -7.788132702070675600E-02
3.141000000000000200E+02 -4.047340101339436100E-02
3.142000000000000500E+02 -3.514517110498742500E-03
3.143000000000000100E+02 3.267585544501022700E-02
3.144000000000000300E+02 6.778593139228229800E-02
3.145000000000000000E+02 1.015143165151936900E-01
3.146000000000000200E+02 1.335726219723552800E-01
3.147000000000000500E+02 1.636879590994621000E-01
3.148000000000000100E+02 1.916052859955641200E-01
3.149000000000000300E+02 2.170895766220522200E-01
3.150000000000000000E+02 2.399277857841897500E-01
3.151000000000000200E+02 2.599305889315364800E-01
3.152000000000000500E+02 2.769338846951955900E-01
3.153000000000000100E+02 2.908000579048296000E-01
3.154000000000000300E+02 3.014190097176889200E-01
3.155000000000000000E+02 3.087089670915190200E-01
3.156000000000000200E+02 3.126170838553748400E-01
3.157000000000000500E+02 3.131198410397445000E-01
3.158000000000000100E+02 3.102232450190227600E-01
3.159000000000000300E+02 3.039628133599641700E-01
3.160000000000000000E+02 2.944033314813175900E-01
3.161000000000000200E+02 2.816383616614570000E-01
3.162000000000000500E+02 2.657895007442170300E-01
3.163000000000000100E+02 2.470058628163643900E-01
3.164000000000000300E+02 2.254632174085918200E-01
3.165000000000000000E+02 2.013600293900099100E-01
3.166000000000000200E+02 1.749161166133352800E-01
3.167000000000000500E+02 1.463716929878732500E-01
3.168000000000000100E+02 1.159863496039606800E-01
3.169000000000000300E+02 8.403567732513035600E-02
3.170000000000000000E+02 5.080881159140207500E-02
3.171000000000000200E+02 1.660585893008256100E-02
3.172000000000000500E+02 -1.826477167811198200E-02
3.173000000000000100E+02 -5.348910799919317400E-02
3.174000000000000300E+02 -8.875040065851165500E-02
3.175000000000000000E+02 -1.237319311778711900E-01
3.176000000000000200E+02 -1.581198178809218000E-01
3.177000000000000500E+02 -1.916057955231733100E-01
3.178000000000000100E+02 -2.238899447742947500E-01
3.179000000000000300E+02 -2.546833467541865200E-01
3.180000000000000000E+02 -2.837106389198728600E-01
3.181000000000000200E+02 -3.107124496360995100E-01
3.182000000000000500E+02 -3.354476916764758700E-01
3.183000000000000100E+02 -3.576956971476510400E-01
3.184000000000000300E+02 -3.772581779926307300E-01
3.185000000000000000E+02 -3.939609948136997300E-01
3.186000000000000200E+02 -4.076557133029354900E-01
3.187000000000000500E+02 -4.182209229107361500E-01
3.188000000000000100E+02 -4.255632890132242700E-01
3.189000000000000300E+02 -4.296183113558055300E-01
3.190000000000000000E+02 -4.303507693716050500E-01
3.191000000000000200E+02 -4.277548490846730400E-01
3.192000000000000500E+02 -4.218539636039888600E-01
3.193000000000000100E+02 -4.127002954118118600E-01
3.194000000000000300E+02 -4.003740985406160600E-01
3.195000000000000000E+02 -3.849827993992942000E-01
3.196000000000000200E+02 -3.666599266494176600E-01
3.197000000000000500E+02 -3.455639210125082100E-01
3.198000000000000100E+02 -3.218767474524378800E-01
3.199000000000000300E+02 -2.958022132235378400E-01
3.200000000000000000E+02 -2.675642764318753600E-01
3.201000000000000200E+02 -2.374051914510425500E-01
3.202000000000000500E+02 -2.055834234647862800E-01
3.203000000000000100E+02 -1.723713402793991300E-01
3.204000000000000300E+02 -1.380528173638681500E-01
3.205000000000000000E+02 -1.029207487769430400E-01
3.206000000000000200E+02 -6.727449528237614000E-02
3.207000000000000500E+02 -3.141729302531710100E-02
3.208000000000000100E+02 4.346360938878491100E-03
3.209000000000000300E+02 3.971333517353688200E-02
3.210000000000000000E+02 7.438448795623245300E-02
3.211000000000000200E+02 1.080672712614069400E-01
3.212000000000000500E+02 1.404782865533824000E-01
3.213000000000000100E+02 1.713457601803068900E-01
3.214000000000000300E+02 2.004119037079052100E-01
3.215000000000000000E+02 2.274351285539986700E-01
3.216000000000000200E+02 2.521920929496180900E-01
3.217000000000000500E+02 2.744795693172783500E-01
3.218000000000000100E+02 2.941161298125286000E-01
3.219000000000000300E+02 3.109436525661874500E-01
3.220000000000000000E+02 3.248286524096894400E-01
3.221000000000000200E+02 3.356634366151106100E-01
3.222000000000000500E+02 3.433670783579088600E-01
3.223000000000000100E+02 3.478861922663345500E-01
3.224000000000000300E+02 3.491954896637541300E-01
3.225000000000000000E+02 3.472980875211275600E-01
3.226000000000000200E+02 3.422255468698070000E-01
3.227000000000000500E+02 3.340376225209286100E-01
3.228000000000000100E+02 3.228217166438132600E-01
3.229000000000000300E+02 3.086920615094885800E-01
3.230000000000000000E+02 2.917894255371243400E-01
3.231000000000000200E+02 2.722793142456158000E-01
3.232000000000000500E+02 2.503479907552243500E-01
3.233000000000000100E+02 2.262023374931241800E-01
3.234000000000000300E+02 2.000687307103248500E-01
3.235000000000000000E+02 1.721910591347353400E-01
3.236000000000000200E+02 1.428279712202908100E-01
3.237000000000000500E+02 1.122505519862681000E-01
3.238000000000000100E+02 8.073990053762299100E-02
3.239000000000000300E+02 4.858462485269124400E-02
3.240000000000000000E+02 1.607827641728174600E-02
3.241000000000000200E+02 -1.648323195832062900E-02
3.242000000000000500E+02 -4.880425829015289100E-02
3.243000000000000100E+02 -8.059201358119710800E-02
3.244000000000000300E+02 -1.115591149542528200E-01
3.245000000000000000E+02 -1.414260797165254900E-01
3.246000000000000200E+02 -1.699237435112355700E-01
3.247000000000000500E+02 -1.967955882165121100E-01
3.248000000000000100E+02 -2.217999643406131400E-01
3.249000000000000300E+02 -2.447121902187383000E-01
3.250000000000000000E+02 -2.653265065691923800E-01
3.251000000000000200E+02 -2.834578613621766000E-01
3.252000000000000500E+02 -2.989434986937142300E-01
3.253000000000000100E+02 -3.116443266892933200E-01
3.254000000000000300E+02 -3.214460456528232500E-01
3.255000000000000000E+02 -3.282600269191135500E-01
3.256000000000000200E+02 -3.320239425942859700E-01
3.257000000000000500E+02 -3.327021550842441100E-01
3.258000000000000100E+02 -3.302858810296798700E-01
3.259000000000000300E+02 -3.247931449277083900E-01
3.260000000000000000E+02 -3.162685348841555200E-01
3.261000000000000200E+02 -3.047827666227366200E-01
3.262000000000000500E+02 -2.904320559880458900E-01
3.263000000000000100E+02 -2.733372958113696200E-01
3.264000000000000300E+02 -2.536430447737084700E-01
3.265000000000000000E+02 -2.315168369049822300E-01
3.266000000000000200E+02 -2.071469191690598600E-01
3.267000000000000500E+02 -1.807400795299163900E-01
3.268000000000000100E+02 -1.525209047629543000E-01
3.269000000000000300E+02 -1.227299563052959800E-01
3.270000000000000000E+02 -9.162134303861242700E-02
3.271000000000000200E+02 -5.946050386068053900E-02
3.272000000000000500E+02 -2.652188556931844500E-02
3.273000000000000100E+02 6.913465239737913300E-03
3.274000000000000300E+02 4.056037722133629800E-02
3.275000000000000000E+02 7.413207450019486400E-02
3.276000000000000200E+02 1.073427204527951800E-01
3.277000000000000500E+02 1.399099581157539400E-01
3.278000000000000100E+02 1.715574207413147200E-01
3.279000000000000300E+02 2.020171847107630800E-01
3.280000000000000000E+02 2.310321380634006700E-01
3.281000000000000200E+02 2.583582404585813600E-01
3.282000000000000500E+02 2.837666539045073400E-01
3.283000000000000100E+02 3.070457287832338300E-01
3.284000000000000300E+02 3.280028342040932600E-01
3.285000000000000000E+02 3.464660251289600800E-01
3.286000000000000200E+02 3.622855396654300900E-01
3.287000000000000500E+02 3.753351181287226700E-01
3.288000000000000100E+02 3.855131315664207000E-01
3.289000000000000300E+02 3.927435027250464300E-01
3.290000000000000000E+02 3.969763990451231100E-01
3.291000000000000200E+02 3.981886765570247800E-01
3.292000000000000500E+02 3.963840569243723400E-01
3.293000000000000100E+02 3.915930267419029900E-01
3.294000000000000300E+02 3.838724574345172000E-01
3.295000000000000000E+02 3.733049540906825900E-01
3.296000000000000200E+02 3.599979598794591500E-01
3.297000000000000500E+02 3.440830031243190500E-01
3.298000000000000100E+02 3.257138903479491200E-01
3.299000000000000300E+02 3.050645661107940200E-01
3.300000000000000000E+02 2.823281852209356100E-01
3.301000000000000200E+02 2.577155039403918300E-01
3.302000000000000500E+02 2.314528643232907900E-01
3.303000000000000100E+02 2.037801031350644800E-01
3.304000000000000300E+02 1.749484733831786800E-01
3.305000000000000000E+02 1.452184891817056300E-01
3.306000000000000200E+02 1.148577015601701900E-01
3.307000000000000500E+02 8.413841557517973100E-02
3.308000000000000100E+02 5.333536264857106900E-02
3.309000000000000300E+02 2.272334719200773400E-02
3.310000000000000000E+02 -7.425110610150705500E-03
3.311000000000000200E+02 -3.684211273423943600E-02
3.312000000000000500E+02 -6.526668122996462400E-02
3.313000000000000100E+02 -9.244699551734282500E-02
3.314000000000000300E+02 -1.181425557190035600E-01
3.315000000000000000E+02 -1.421262556856707800E-01
3.316000000000000200E+02 -1.641863490071132600E-01
3.317000000000000500E+02 -1.841282872266466200E-01
3.318000000000000100E+02 -2.017764064645763400E-01
3.319000000000000300E+02 -2.169754390855771500E-01
3.320000000000000000E+02 -2.295918308710714300E-01
3.321000000000000200E+02 -2.395148517198794900E-01
3.322000000000000500E+02 -2.466574975739077000E-01
3.323000000000000100E+02 -2.509571894287604400E-01
3.324000000000000300E+02 -2.523762778777183200E-01
3.325000000000000000E+02 -2.509023594177342600E-01
3.326000000000000200E+02 -2.465484044717005400E-01
3.327000000000000500E+02 -2.393526891422442800E-01
3.328000000000000100E+02 -2.293785174773772500E-01
3.329000000000000300E+02 -2.167137194698865200E-01
3.330000000000000000E+02 -2.014699145317455100E-01
3.331000000000000200E+02 -1.837815689056963300E-01
3.332000000000000500E+02 -1.638058788807760000E-01
3.333000000000000100E+02 -1.417197843808112000E-01
3.334000000000000300E+02 -1.177170939605112500E-01
3.335000000000000000E+02 -9.200852692309102700E-02
3.336000000000000200E+02 -6.482032383501040700E-02
3.337000000000000500E+02 -3.639170434282678500E-02
3.338000000000000100E+02 -6.972532462113261800E-03
3.339000000000000300E+02 2.317893586634802600E-02
3.340000000000000000E+02 5.379837223147296300E-02
3.341000000000000200E+02 8.461774488488400800E-02
3.342000000000000500E+02 1.153677187333302700E-01
3.343000000000000100E+02 1.457800674152010500E-01
3.344000000000000300E+02 1.755900759028154500E-01
3.345000000000000000E+02 2.045389076538197100E-01
3.346000000000000200E+02 2.323759070210386900E-01
3.347000000000000500E+02 2.588608063123875000E-01
3.348000000000000100E+02 2.837658099051027500E-01
3.349000000000000300E+02 3.068775347398928200E-01
3.350000000000000000E+02 3.279987961957588900E-01
3.351000000000000200E+02 3.469502370815069600E-01
3.352000000000000500E+02 3.635718025766074800E-01
3.353000000000000100E+02 3.777240631846430200E-01
3.354000000000000300E+02 3.892893813990732100E-01
3.355000000000000000E+02 3.981729079829067800E-01
3.356000000000000200E+02 4.043033876734811200E-01
3.357000000000000500E+02 4.076337509711809300E-01
3.358000000000000100E+02 4.081414723162673500E-01
3.359000000000000300E+02 4.058286848982219900E-01
3.360000000000000000E+02 4.007220543558627800E-01
3.361000000000000200E+02 3.928724242523939400E-01
3.362000000000000500E+02 3.823542519256739600E-01
3.363000000000000100E+02 3.692648532949751000E-01
3.364000000000000300E+02 3.537234689525725600E-01
3.365000000000000000E+02 3.358700832299696400E-01
3.366000000000000200E+02 3.158642913495179900E-01
3.367000000000000500E+02 2.938839432057930900E-01
3.368000000000000100E+02 2.701235019659372600E-01
3.369000000000000300E+02 2.447922479321292500E-01
3.370000000000000000E+02 2.181125483866246400E-01
3.371000000000000200E+02 1.903179550321639200E-01
3.372000000000000500E+02 1.616512222028596300E-01
3.373000000000000100E+02 1.323622571927470800E-01
3.374000000000000300E+02 1.027060099589520300E-01
3.375000000000000000E+02 7.294030784195017200E-02
3.376000000000000200E+02 4.332364342971933200E-02
3.377000000000000500E+02 1.411292836700047400E-02
3.378000000000000100E+02 -1.443876794928260700E-02
3.379000000000000300E+02 -4.208447000640466700E-02
3.380000000000000000E+02 -6.858551065150216000E-02
3.381000000000000200E+02 -9.371367922244036600E-02
3.382000000000000500E+02 -1.172532760532328400E-01
3.383000000000000100E+02 -1.390030474955116500E-01
3.384000000000000300E+02 -1.587779780950464800E-01
3.385000000000000000E+02 -1.764109189916717400E-01
3.386000000000000200E+02 -1.917540359078384300E-01
3.387000000000000500E+02 -2.046800649542435400E-01
