#timeStamp(s) Heave(m)
4.6560e+002 -8.9602e+000 
4.6570e+002 -8.9615e+000 
4.6580e+002 -8.9628e+000 
4.6590e+002 -8.9641e+000 
4.6600e+002 -8.9655e+000 
4.6610e+002 -8.9669e+000 
4.6620e+002 -8.9683e+000 
4.6630e+002 -8.9697e+000 
4.6640e+002 -8.9711e+000 
4.6650e+002 -8.9725e+000 
4.6660e+002 -8.9740e+000 
4.6670e+002 -8.9753e+000 
4.6680e+002 -8.9767e+000 
4.6690e+002 -8.9780e+000 
4.6700e+002 -8.9793e+000 
4.6710e+002 -8.9806e+000 
4.6720e+002 -8.9818e+000 
4.6730e+002 -8.9829e+000 
4.6740e+002 -8.9840e+000 
4.6750e+002 -8.9850e+000 
4.6760e+002 -8.9860e+000 
4.6770e+002 -8.9868e+000 
4.6780e+002 -8.9876e+000 
4.6790e+002 -8.9883e+000 
4.6800e+002 -8.9890e+000 
4.6810e+002 -8.9895e+000 
4.6820e+002 -8.9899e+000 
4.6830e+002 -8.9903e+000 
4.6840e+002 -8.9905e+000 
4.6850e+002 -8.9907e+000 
4.6860e+002 -8.9907e+000 
4.6870e+002 -8.9907e+000 
4.6880e+002 -8.9905e+000 
4.6890e+002 -8.9903e+000 
4.6900e+002 -8.9899e+000 
4.6910e+002 -8.9895e+000 
4.6920e+002 -8.9890e+000 
4.6930e+002 -8.9884e+000 
4.6940e+002 -8.9877e+000 
4.6950e+002 -8.9869e+000 
4.6960e+002 -8.9860e+000 
4.6970e+002 -8.9851e+000 
4.6980e+002 -8.9841e+000 
4.6990e+002 -8.9830e+000 
4.7000e+002 -8.9819e+000 
4.7010e+002 -8.9807e+000 
4.7020e+002 -8.9794e+000 
4.7030e+002 -8.9782e+000 
4.7040e+002 -8.9769e+000 
4.7050e+002 -8.9755e+000 
4.7060e+002 -8.9742e+000 
4.7070e+002 -8.9728e+000 
4.7080e+002 -8.9714e+000 
4.7090e+002 -8.9700e+000 
4.7100e+002 -8.9687e+000 
4.7110e+002 -8.9673e+000 
4.7120e+002 -8.9659e+000 
4.7130e+002 -8.9646e+000 
4.7140e+002 -8.9633e+000 
4.7150e+002 -8.9620e+000 
4.7160e+002 -8.9608e+000 
4.7170e+002 -8.9596e+000 
4.7180e+002 -8.9585e+000 
4.7190e+002 -8.9574e+000 
4.7200e+002 -8.9564e+000 
4.7210e+002 -8.9555e+000 
4.7220e+002 -8.9546e+000 
4.7230e+002 -8.9538e+000 
4.7240e+002 -8.9531e+000 
4.7250e+002 -8.9525e+000 
4.7260e+002 -8.9519e+000 
4.7270e+002 -8.9515e+000 
4.7280e+002 -8.9511e+000 
4.7290e+002 -8.9509e+000 
4.7300e+002 -8.9507e+000 
4.7310e+002 -8.9506e+000 
4.7320e+002 -8.9506e+000 
4.7330e+002 -8.9508e+000 
4.7340e+002 -8.9510e+000 
4.7350e+002 -8.9513e+000 
4.7360e+002 -8.9517e+000 
4.7370e+002 -8.9522e+000 
4.7380e+002 -8.9527e+000 
4.7390e+002 -8.9534e+000 
4.7400e+002 -8.9541e+000 
4.7410e+002 -8.9549e+000 
4.7420e+002 -8.9558e+000 
4.7430e+002 -8.9568e+000 
4.7440e+002 -8.9578e+000 
4.7450e+002 -8.9589e+000 
4.7460e+002 -8.9601e+000 
4.7470e+002 -8.9612e+000 
4.7480e+002 -8.9625e+000 
4.7490e+002 -8.9637e+000 
4.7500e+002 -8.9650e+000 
4.7510e+002 -8.9664e+000 
4.7520e+002 -8.9677e+000 
4.7530e+002 -8.9691e+000 
4.7540e+002 -8.9704e+000 
4.7550e+002 -8.9718e+000 
4.7560e+002 -8.9732e+000 
4.7570e+002 -8.9745e+000 
4.7580e+002 -8.9758e+000 
4.7590e+002 -8.9771e+000 
4.7600e+002 -8.9784e+000 
4.7610e+002 -8.9796e+000 
4.7620e+002 -8.9808e+000 
4.7630e+002 -8.9820e+000 
4.7640e+002 -8.9830e+000 
4.7650e+002 -8.9841e+000 
4.7660e+002 -8.9850e+000 
4.7670e+002 -8.9859e+000 
4.7680e+002 -8.9867e+000 
4.7690e+002 -8.9875e+000 
4.7700e+002 -8.9881e+000 
4.7710e+002 -8.9887e+000 
4.7720e+002 -8.9892e+000 
4.7730e+002 -8.9896e+000 
4.7740e+002 -8.9899e+000 
4.7750e+002 -8.9901e+000 
4.7760e+002 -8.9902e+000 
4.7770e+002 -8.9902e+000 
4.7780e+002 -8.9901e+000 
4.7790e+002 -8.9900e+000 
4.7800e+002 -8.9897e+000 
4.7810e+002 -8.9893e+000 
4.7820e+002 -8.9889e+000 
4.7830e+002 -8.9883e+000 
4.7840e+002 -8.9877e+000 
4.7850e+002 -8.9870e+000 
4.7860e+002 -8.9862e+000 
4.7870e+002 -8.9853e+000 
4.7880e+002 -8.9844e+000 
4.7890e+002 -8.9834e+000 
4.7900e+002 -8.9823e+000 
4.7910e+002 -8.9812e+000 
4.7920e+002 -8.9800e+000 
4.7930e+002 -8.9788e+000 
4.7940e+002 -8.9775e+000 
4.7950e+002 -8.9762e+000 
4.7960e+002 -8.9749e+000 
4.7970e+002 -8.9735e+000 
4.7980e+002 -8.9722e+000 
4.7990e+002 -8.9708e+000 
4.8000e+002 -8.9694e+000 
4.8010e+002 -8.9680e+000 
4.8020e+002 -8.9667e+000 
4.8030e+002 -8.9653e+000 
4.8040e+002 -8.9640e+000 
4.8050e+002 -8.9627e+000 
4.8060e+002 -8.9615e+000 
4.8070e+002 -8.9602e+000 
4.8080e+002 -8.9591e+000 
4.8090e+002 -8.9580e+000 
4.8100e+002 -8.9569e+000 
4.8110e+002 -8.9559e+000 
4.8120e+002 -8.9550e+000 
4.8130e+002 -8.9542e+000 
4.8140e+002 -8.9534e+000 
4.8150e+002 -8.9527e+000 
4.8160e+002 -8.9521e+000 
4.8170e+002 -8.9516e+000 
4.8180e+002 -8.9512e+000 
4.8190e+002 -8.9509e+000 
4.8200e+002 -8.9506e+000 
4.8210e+002 -8.9505e+000 
4.8220e+002 -8.9505e+000 
4.8230e+002 -8.9505e+000 
4.8240e+002 -8.9507e+000 
4.8250e+002 -8.9509e+000 
4.8260e+002 -8.9513e+000 
4.8270e+002 -8.9517e+000 
4.8280e+002 -8.9523e+000 
4.8290e+002 -8.9529e+000 
4.8300e+002 -8.9536e+000 
4.8310e+002 -8.9544e+000 
4.8320e+002 -8.9553e+000 
4.8330e+002 -8.9562e+000 
4.8340e+002 -8.9572e+000 
4.8350e+002 -8.9583e+000 
4.8360e+002 -8.9595e+000 
4.8370e+002 -8.9606e+000 
4.8380e+002 -8.9619e+000 
4.8390e+002 -8.9632e+000 
4.8400e+002 -8.9645e+000 
4.8410e+002 -8.9658e+000 
4.8420e+002 -8.9672e+000 
4.8430e+002 -8.9686e+000 
4.8440e+002 -8.9700e+000 
4.8450e+002 -8.9714e+000 
4.8460e+002 -8.9728e+000 
4.8470e+002 -8.9742e+000 
4.8480e+002 -8.9756e+000 
4.8490e+002 -8.9769e+000 
4.8500e+002 -8.9782e+000 
4.8510e+002 -8.9795e+000 
4.8520e+002 -8.9807e+000 
4.8530e+002 -8.9819e+000 
4.8540e+002 -8.9831e+000 
4.8550e+002 -8.9841e+000 
4.8560e+002 -8.9852e+000 
4.8570e+002 -8.9861e+000 
4.8580e+002 -8.9870e+000 
4.8590e+002 -8.9877e+000 
4.8600e+002 -8.9884e+000 
4.8610e+002 -8.9890e+000 
4.8620e+002 -8.9895e+000 
4.8630e+002 -8.9900e+000 
4.8640e+002 -8.9903e+000 
4.8650e+002 -8.9905e+000 
4.8660e+002 -8.9906e+000 
4.8670e+002 -8.9907e+000 
4.8680e+002 -8.9906e+000 
4.8690e+002 -8.9904e+000 
4.8700e+002 -8.9901e+000 
4.8710e+002 -8.9898e+000 
4.8720e+002 -8.9893e+000 
4.8730e+002 -8.9888e+000 
4.8740e+002 -8.9881e+000 
4.8750e+002 -8.9874e+000 
4.8760e+002 -8.9866e+000 
4.8770e+002 -8.9857e+000 
4.8780e+002 -8.9847e+000 
4.8790e+002 -8.9837e+000 
4.8800e+002 -8.9826e+000 
4.8810e+002 -8.9814e+000 
4.8820e+002 -8.9802e+000 
4.8830e+002 -8.9789e+000 
4.8840e+002 -8.9776e+000 
4.8850e+002 -8.9763e+000 
4.8860e+002 -8.9750e+000 
4.8870e+002 -8.9736e+000 
4.8880e+002 -8.9722e+000 
4.8890e+002 -8.9708e+000 
4.8900e+002 -8.9694e+000 
4.8910e+002 -8.9680e+000 
4.8920e+002 -8.9666e+000 
4.8930e+002 -8.9652e+000 
4.8940e+002 -8.9639e+000 
4.8950e+002 -8.9626e+000 
4.8960e+002 -8.9613e+000 
4.8970e+002 -8.9601e+000 
4.8980e+002 -8.9589e+000 
4.8990e+002 -8.9578e+000 
4.9000e+002 -8.9568e+000 
4.9010e+002 -8.9558e+000 
4.9020e+002 -8.9549e+000 
4.9030e+002 -8.9541e+000 
4.9040e+002 -8.9533e+000 
4.9050e+002 -8.9526e+000 
4.9060e+002 -8.9521e+000 
4.9070e+002 -8.9516e+000 
4.9080e+002 -8.9512e+000 
4.9090e+002 -8.9509e+000 
4.9100e+002 -8.9507e+000 
4.9110e+002 -8.9506e+000 
4.9120e+002 -8.9506e+000 
4.9130e+002 -8.9507e+000 
4.9140e+002 -8.9508e+000 
4.9150e+002 -8.9511e+000 
4.9160e+002 -8.9515e+000 
4.9170e+002 -8.9520e+000 
4.9180e+002 -8.9525e+000 
4.9190e+002 -8.9531e+000 
4.9200e+002 -8.9539e+000 
4.9210e+002 -8.9547e+000 
4.9220e+002 -8.9556e+000 
4.9230e+002 -8.9565e+000 
4.9240e+002 -8.9575e+000 
4.9250e+002 -8.9586e+000 
4.9260e+002 -8.9597e+000 
4.9270e+002 -8.9609e+000 
4.9280e+002 -8.9622e+000 
4.9290e+002 -8.9634e+000 
4.9300e+002 -8.9647e+000 
4.9310e+002 -8.9661e+000 
4.9320e+002 -8.9674e+000 
4.9330e+002 -8.9688e+000 
4.9340e+002 -8.9701e+000 
4.9350e+002 -8.9715e+000 
4.9360e+002 -8.9729e+000 
4.9370e+002 -8.9742e+000 
4.9380e+002 -8.9756e+000 
4.9390e+002 -8.9769e+000 
4.9400e+002 -8.9782e+000 
4.9410e+002 -8.9794e+000 
4.9420e+002 -8.9806e+000 
4.9430e+002 -8.9818e+000 
4.9440e+002 -8.9829e+000 
4.9450e+002 -8.9839e+000 
4.9460e+002 -8.9849e+000 
4.9470e+002 -8.9858e+000 
4.9480e+002 -8.9866e+000 
4.9490e+002 -8.9874e+000 
4.9500e+002 -8.9880e+000 
4.9510e+002 -8.9886e+000 
4.9520e+002 -8.9891e+000 
4.9530e+002 -8.9895e+000 
4.9540e+002 -8.9899e+000 
4.9550e+002 -8.9901e+000 
4.9560e+002 -8.9902e+000 
4.9570e+002 -8.9903e+000 
4.9580e+002 -8.9902e+000 
4.9590e+002 -8.9901e+000 
4.9600e+002 -8.9898e+000 
4.9610e+002 -8.9895e+000 
4.9620e+002 -8.9890e+000 
4.9630e+002 -8.9885e+000 
4.9640e+002 -8.9879e+000 
4.9650e+002 -8.9872e+000 
4.9660e+002 -8.9865e+000 
4.9670e+002 -8.9856e+000 
4.9680e+002 -8.9847e+000 
4.9690e+002 -8.9837e+000 
4.9700e+002 -8.9827e+000 
4.9710e+002 -8.9816e+000 
4.9720e+002 -8.9804e+000 
4.9730e+002 -8.9792e+000 
4.9740e+002 -8.9779e+000 
4.9750e+002 -8.9767e+000 
4.9760e+002 -8.9753e+000 
4.9770e+002 -8.9740e+000 
4.9780e+002 -8.9726e+000 
4.9790e+002 -8.9713e+000 
4.9800e+002 -8.9699e+000 
4.9810e+002 -8.9685e+000 
4.9820e+002 -8.9672e+000 
4.9830e+002 -8.9658e+000 
4.9840e+002 -8.9645e+000 
4.9850e+002 -8.9632e+000 
4.9860e+002 -8.9620e+000 
4.9870e+002 -8.9607e+000 
4.9880e+002 -8.9596e+000 
4.9890e+002 -8.9584e+000 
4.9900e+002 -8.9574e+000 
4.9910e+002 -8.9564e+000 
4.9920e+002 -8.9554e+000 
4.9930e+002 -8.9546e+000 
4.9940e+002 -8.9538e+000 
4.9950e+002 -8.9531e+000 
4.9960e+002 -8.9525e+000 
4.9970e+002 -8.9520e+000 
4.9980e+002 -8.9515e+000 
4.9990e+002 -8.9512e+000 
