#timeStamp(s) Pitch(m)
4.7910e+002 2.0257e-001 
4.7920e+002 1.9891e-001 
4.7930e+002 1.9524e-001 
4.7940e+002 1.9155e-001 
4.7950e+002 1.8783e-001 
4.7960e+002 1.8406e-001 
4.7970e+002 1.8024e-001 
4.7980e+002 1.7634e-001 
4.7990e+002 1.7237e-001 
4.8000e+002 1.6831e-001 
4.8010e+002 1.6414e-001 
4.8020e+002 1.5987e-001 
4.8030e+002 1.5548e-001 
4.8040e+002 1.5097e-001 
4.8050e+002 1.4632e-001 
4.8060e+002 1.4155e-001 
4.8070e+002 1.3664e-001 
4.8080e+002 1.3160e-001 
4.8090e+002 1.2643e-001 
4.8100e+002 1.2113e-001 
4.8110e+002 1.1570e-001 
4.8120e+002 1.1014e-001 
4.8130e+002 1.0447e-001 
4.8140e+002 9.8675e-002 
4.8150e+002 9.2770e-002 
4.8160e+002 8.6755e-002 
4.8170e+002 8.0632e-002 
4.8180e+002 7.4402e-002 
4.8190e+002 6.8069e-002 
4.8200e+002 6.1641e-002 
4.8210e+002 5.5122e-002 
4.8220e+002 4.8517e-002 
4.8230e+002 4.1831e-002 
4.8240e+002 3.5073e-002 
4.8250e+002 2.8249e-002 
4.8260e+002 2.1364e-002 
4.8270e+002 1.4424e-002 
4.8280e+002 7.4354e-003 
4.8290e+002 4.0745e-004 
4.8300e+002 -6.6508e-003 
4.8310e+002 -1.3729e-002 
4.8320e+002 -2.0816e-002 
4.8330e+002 -2.7904e-002 
4.8340e+002 -3.4986e-002 
4.8350e+002 -4.2047e-002 
4.8360e+002 -4.9074e-002 
4.8370e+002 -5.6055e-002 
4.8380e+002 -6.2978e-002 
4.8390e+002 -6.9827e-002 
4.8400e+002 -7.6594e-002 
4.8410e+002 -8.3265e-002 
4.8420e+002 -8.9832e-002 
4.8430e+002 -9.6286e-002 
4.8440e+002 -1.0262e-001 
4.8450e+002 -1.0882e-001 
4.8460e+002 -1.1488e-001 
4.8470e+002 -1.2080e-001 
4.8480e+002 -1.2658e-001 
4.8490e+002 -1.3222e-001 
4.8500e+002 -1.3772e-001 
4.8510e+002 -1.4308e-001 
4.8520e+002 -1.4829e-001 
4.8530e+002 -1.5336e-001 
4.8540e+002 -1.5829e-001 
4.8550e+002 -1.6308e-001 
4.8560e+002 -1.6775e-001 
4.8570e+002 -1.7230e-001 
4.8580e+002 -1.7674e-001 
4.8590e+002 -1.8108e-001 
4.8600e+002 -1.8532e-001 
4.8610e+002 -1.8949e-001 
4.8620e+002 -1.9357e-001 
4.8630e+002 -1.9759e-001 
4.8640e+002 -2.0155e-001 
4.8650e+002 -2.0545e-001 
4.8660e+002 -2.0931e-001 
4.8670e+002 -2.1312e-001 
4.8680e+002 -2.1689e-001 
4.8690e+002 -2.2063e-001 
4.8700e+002 -2.2435e-001 
4.8710e+002 -2.2805e-001 
4.8720e+002 -2.3174e-001 
4.8730e+002 -2.3543e-001 
4.8740e+002 -2.3910e-001 
4.8750e+002 -2.4278e-001 
4.8760e+002 -2.4647e-001 
4.8770e+002 -2.5017e-001 
4.8780e+002 -2.5388e-001 
4.8790e+002 -2.5762e-001 
4.8800e+002 -2.6139e-001 
4.8810e+002 -2.6519e-001 
4.8820e+002 -2.6902e-001 
4.8830e+002 -2.7290e-001 
4.8840e+002 -2.7683e-001 
4.8850e+002 -2.8080e-001 
4.8860e+002 -2.8483e-001 
4.8870e+002 -2.8890e-001 
4.8880e+002 -2.9303e-001 
4.8890e+002 -2.9721e-001 
4.8900e+002 -3.0144e-001 
4.8910e+002 -3.0572e-001 
4.8920e+002 -3.1004e-001 
4.8930e+002 -3.1440e-001 
4.8940e+002 -3.1880e-001 
4.8950e+002 -3.2323e-001 
4.8960e+002 -3.2767e-001 
4.8970e+002 -3.3211e-001 
4.8980e+002 -3.3655e-001 
4.8990e+002 -3.4097e-001 
4.9000e+002 -3.4538e-001 
4.9010e+002 -3.4975e-001 
4.9020e+002 -3.5407e-001 
4.9030e+002 -3.5834e-001 
4.9040e+002 -3.6254e-001 
4.9050e+002 -3.6667e-001 
4.9060e+002 -3.7071e-001 
4.9070e+002 -3.7466e-001 
4.9080e+002 -3.7850e-001 
4.9090e+002 -3.8224e-001 
4.9100e+002 -3.8587e-001 
4.9110e+002 -3.8937e-001 
4.9120e+002 -3.9274e-001 
4.9130e+002 -3.9598e-001 
4.9140e+002 -3.9908e-001 
4.9150e+002 -4.0205e-001 
4.9160e+002 -4.0487e-001 
4.9170e+002 -4.0755e-001 
4.9180e+002 -4.1009e-001 
4.9190e+002 -4.1249e-001 
4.9200e+002 -4.1474e-001 
4.9210e+002 -4.1685e-001 
4.9220e+002 -4.1883e-001 
4.9230e+002 -4.2067e-001 
4.9240e+002 -4.2236e-001 
4.9250e+002 -4.2391e-001 
4.9260e+002 -4.2530e-001 
4.9270e+002 -4.2655e-001 
4.9280e+002 -4.2765e-001 
4.9290e+002 -4.2861e-001 
4.9300e+002 -4.2944e-001 
4.9310e+002 -4.3014e-001 
4.9320e+002 -4.3070e-001 
4.9330e+002 -4.3113e-001 
4.9340e+002 -4.3143e-001 
4.9350e+002 -4.3161e-001 
4.9360e+002 -4.3168e-001 
4.9370e+002 -4.3163e-001 
4.9380e+002 -4.3149e-001 
4.9390e+002 -4.3126e-001 
4.9400e+002 -4.3093e-001 
4.9410e+002 -4.3054e-001 
4.9420e+002 -4.3007e-001 
4.9430e+002 -4.2955e-001 
4.9440e+002 -4.2898e-001 
4.9450e+002 -4.2837e-001 
4.9460e+002 -4.2772e-001 
4.9470e+002 -4.2705e-001 
4.9480e+002 -4.2637e-001 
4.9490e+002 -4.2568e-001 
4.9500e+002 -4.2498e-001 
4.9510e+002 -4.2429e-001 
4.9520e+002 -4.2361e-001 
4.9530e+002 -4.2293e-001 
4.9540e+002 -4.2228e-001 
4.9550e+002 -4.2163e-001 
4.9560e+002 -4.2100e-001 
4.9570e+002 -4.2038e-001 
4.9580e+002 -4.1977e-001 
4.9590e+002 -4.1916e-001 
4.9600e+002 -4.1855e-001 
4.9610e+002 -4.1793e-001 
4.9620e+002 -4.1731e-001 
4.9630e+002 -4.1667e-001 
4.9640e+002 -4.1600e-001 
4.9650e+002 -4.1531e-001 
4.9660e+002 -4.1457e-001 
4.9670e+002 -4.1379e-001 
4.9680e+002 -4.1296e-001 
4.9690e+002 -4.1208e-001 
4.9700e+002 -4.1112e-001 
4.9710e+002 -4.1011e-001 
4.9720e+002 -4.0902e-001 
4.9730e+002 -4.0787e-001 
4.9740e+002 -4.0664e-001 
4.9750e+002 -4.0533e-001 
4.9760e+002 -4.0394e-001 
4.9770e+002 -4.0247e-001 
4.9780e+002 -4.0091e-001 
4.9790e+002 -3.9926e-001 
4.9800e+002 -3.9751e-001 
4.9810e+002 -3.9566e-001 
4.9820e+002 -3.9372e-001 
4.9830e+002 -3.9166e-001 
4.9840e+002 -3.8949e-001 
4.9850e+002 -3.8721e-001 
4.9860e+002 -3.8480e-001 
4.9870e+002 -3.8227e-001 
4.9880e+002 -3.7961e-001 
4.9890e+002 -3.7681e-001 
4.9900e+002 -3.7388e-001 
4.9910e+002 -3.7080e-001 
4.9920e+002 -3.6758e-001 
4.9930e+002 -3.6421e-001 
4.9940e+002 -3.6070e-001 
4.9950e+002 -3.5705e-001 
4.9960e+002 -3.5326e-001 
4.9970e+002 -3.4932e-001 
4.9980e+002 -3.4524e-001 
4.9990e+002 -3.4103e-001 
