DNVGL 
F3OF_IO 
DT2 
HEAVE 
t(s) HEAVE(m) 
2.886999999999999900E+02 -9.017658909326542000E+00
2.888000000000000100E+02 -9.017540892081001400E+00
2.889000000000000300E+02 -9.017449624392725100E+00
2.890000000000000000E+02 -9.017385534357913500E+00
2.891000000000000200E+02 -9.017348914764852500E+00
2.891999999999999900E+02 -9.017339921598249900E+00
2.893000000000000100E+02 -9.017358573375304300E+00
2.894000000000000300E+02 -9.017404751310095900E+00
2.895000000000000000E+02 -9.017478200270488700E+00
2.896000000000000200E+02 -9.017578530708419700E+00
2.896999999999999900E+02 -9.017705221155324600E+00
2.898000000000000100E+02 -9.017857621561461200E+00
2.899000000000000300E+02 -9.018034957493000500E+00
2.900000000000000000E+02 -9.018236334858897900E+00
2.901000000000000200E+02 -9.018460745302149900E+00
2.901999999999999900E+02 -9.018707072144707100E+00
2.903000000000000100E+02 -9.018974096815668400E+00
2.904000000000000300E+02 -9.019260505691931900E+00
2.905000000000000000E+02 -9.019564897287864400E+00
2.906000000000000200E+02 -9.019885789731461000E+00
2.906999999999999900E+02 -9.020221628485614900E+00
2.908000000000000100E+02 -9.020570794003333500E+00
2.909000000000000300E+02 -9.020931609565764100E+00
2.910000000000000000E+02 -9.021302349921938900E+00
2.911000000000000200E+02 -9.021681249151242800E+00
2.911999999999999900E+02 -9.022066508647526500E+00
2.913000000000000100E+02 -9.022456305080481800E+00
2.914000000000000300E+02 -9.022848798331324400E+00
2.915000000000000000E+02 -9.023242139397666500E+00
2.916000000000000200E+02 -9.023634478262579300E+00
2.916999999999999900E+02 -9.024023971681799600E+00
2.918000000000000100E+02 -9.024408790897496100E+00
2.919000000000000300E+02 -9.024787129273249800E+00
2.920000000000000000E+02 -9.025157209850135600E+00
2.921000000000000200E+02 -9.025517292819813500E+00
2.921999999999999900E+02 -9.025865682914854900E+00
2.923000000000000100E+02 -9.026200736706528000E+00
2.924000000000000300E+02 -9.026520869803107400E+00
2.925000000000000000E+02 -9.026824563933246300E+00
2.926000000000000200E+02 -9.027110373893492600E+00
2.926999999999999900E+02 -9.027376934333915400E+00
2.928000000000000100E+02 -9.027622966299645700E+00
2.929000000000000300E+02 -9.027847283601317900E+00
2.930000000000000000E+02 -9.028048799146631600E+00
2.931000000000000200E+02 -9.028226530528741000E+00
2.931999999999999900E+02 -9.028379605310306000E+00
2.933000000000000100E+02 -9.028507266084147900E+00
2.934000000000000300E+02 -9.028608874966721500E+00
2.935000000000000000E+02 -9.028683917573744100E+00
2.936000000000000200E+02 -9.028732006435802800E+00
2.936999999999999900E+02 -9.028752883836091300E+00
2.938000000000000100E+02 -9.028746423893835500E+00
2.939000000000000300E+02 -9.028712633392274300E+00
2.940000000000000000E+02 -9.028651652952930800E+00
2.941000000000000200E+02 -9.028563757217170900E+00
2.941999999999999900E+02 -9.028449354025610800E+00
2.943000000000000100E+02 -9.028308982803423500E+00
2.944000000000000300E+02 -9.028143312171437200E+00
2.945000000000000000E+02 -9.027953136777455300E+00
2.946000000000000200E+02 -9.027739373363147000E+00
2.946999999999999900E+02 -9.027503056089813100E+00
2.948000000000000100E+02 -9.027245331156223100E+00
2.949000000000000300E+02 -9.026967450751385500E+00
2.950000000000000000E+02 -9.026670766390338900E+00
2.951000000000000200E+02 -9.026356721693218800E+00
2.951999999999999900E+02 -9.026026844672060200E+00
2.953000000000000100E+02 -9.025682739601279500E+00
2.954000000000000300E+02 -9.025326078545163000E+00
2.955000000000000000E+02 -9.024958592620009800E+00
2.956000000000000200E+02 -9.024582063062553100E+00
2.956999999999999900E+02 -9.024198312170256000E+00
2.958000000000000100E+02 -9.023809194169984900E+00
2.959000000000000300E+02 -9.023416586005055300E+00
2.960000000000000000E+02 -9.023022378364885300E+00
2.961000000000000200E+02 -9.022628466628475500E+00
2.961999999999999900E+02 -9.022236741771621400E+00
2.963000000000000100E+02 -9.021849081736377200E+00
2.964000000000000300E+02 -9.021467342872938400E+00
2.965000000000000000E+02 -9.021093351563990800E+00
2.966000000000000200E+02 -9.020728896001969600E+00
2.966999999999999900E+02 -9.020375718113314200E+00
2.968000000000000100E+02 -9.020035506161661900E+00
2.969000000000000300E+02 -9.019709887463250200E+00
2.970000000000000000E+02 -9.019400421138129800E+00
2.971000000000000200E+02 -9.019108591245526400E+00
2.971999999999999900E+02 -9.018835800185456700E+00
2.973000000000000100E+02 -9.018583362353979300E+00
2.974000000000000300E+02 -9.018352498047193000E+00
2.975000000000000000E+02 -9.018144327734603400E+00
2.976000000000000200E+02 -9.017959866759724700E+00
2.976999999999999900E+02 -9.017800020384015600E+00
2.978000000000000100E+02 -9.017665579176878100E+00
2.979000000000000300E+02 -9.017557214804924100E+00
2.980000000000000000E+02 -9.017475476262347900E+00
2.981000000000000200E+02 -9.017420786582420100E+00
2.981999999999999900E+02 -9.017393440066371100E+00
2.983000000000000100E+02 -9.017393600063996900E+00
2.984000000000000300E+02 -9.017421297337023100E+00
2.985000000000000000E+02 -9.017476429032854000E+00
2.986000000000000200E+02 -9.017558758294740100E+00
2.986999999999999900E+02 -9.017667914535081800E+00
2.988000000000000100E+02 -9.017803394395286900E+00
2.989000000000000300E+02 -9.017964563419241100E+00
2.990000000000000000E+02 -9.018150658457443600E+00
2.991000000000000200E+02 -9.018360790822157500E+00
2.991999999999999900E+02 -9.018593950193803700E+00
2.993000000000000100E+02 -9.018849009279279000E+00
2.994000000000000300E+02 -9.019124729205714200E+00
2.995000000000000000E+02 -9.019419765621933000E+00
2.996000000000000200E+02 -9.019732675427008000E+00
2.996999999999999900E+02 -9.020061924311107800E+00
2.998000000000000100E+02 -9.020405894699479200E+00
2.999000000000000300E+02 -9.020762894198014700E+00
3.000000000000000000E+02 -9.021131164609073500E+00
3.001000000000000200E+02 -9.021508891298594800E+00
3.001999999999999900E+02 -9.021894212885968000E+00
3.003000000000000100E+02 -9.022285231163323300E+00
3.004000000000000300E+02 -9.022680021199903400E+00
3.005000000000000000E+02 -9.023076641536363200E+00
3.006000000000000200E+02 -9.023473144385320700E+00
3.006999999999999900E+02 -9.023867585769835400E+00
3.008000000000000100E+02 -9.024258035530465300E+00
3.009000000000000300E+02 -9.024642587134735500E+00
3.010000000000000000E+02 -9.025019367234108400E+00
3.011000000000000200E+02 -9.025386544911043500E+00
3.011999999999999900E+02 -9.025742340566807800E+00
3.013000000000000100E+02 -9.026085034406264600E+00
3.014000000000000300E+02 -9.026412974485310800E+00
3.015000000000000000E+02 -9.026724584297539900E+00
3.016000000000000200E+02 -9.027018369880465800E+00
3.016999999999999900E+02 -9.027292926434483900E+00
3.018000000000000100E+02 -9.027546944450932600E+00
3.019000000000000300E+02 -9.027779215346868100E+00
3.020000000000000000E+02 -9.027988636607688000E+00
3.021000000000000200E+02 -9.028174216437378200E+00
3.021999999999999900E+02 -9.028335077911833700E+00
3.023000000000000100E+02 -9.028470462637187700E+00
3.024000000000000300E+02 -9.028579733909055000E+00
3.025000000000000000E+02 -9.028662379373031400E+00
3.026000000000000200E+02 -9.028718013186562500E+00
3.026999999999999900E+02 -9.028746377681045500E+00
3.028000000000000100E+02 -9.028747344522003000E+00
3.029000000000000300E+02 -9.028720915361873300E+00
3.030000000000000000E+02 -9.028667221927435100E+00
3.031000000000000200E+02 -9.028586525781179300E+00
3.031999999999999900E+02 -9.028479217331323500E+00
3.033000000000000100E+02 -9.028345814297836100E+00
3.034000000000000300E+02 -9.028186959747131400E+00
3.035000000000000000E+02 -9.028003419481251500E+00
3.036000000000000200E+02 -9.027796078857136300E+00
3.036999999999999900E+02 -9.027565939016881200E+00
3.038000000000000100E+02 -9.027314112533986200E+00
3.039000000000000300E+02 -9.027041818434099700E+00
3.040000000000000000E+02 -9.026750376505447100E+00
3.041000000000000200E+02 -9.026441201600619000E+00
3.041999999999999900E+02 -9.026115796866861300E+00
3.043000000000000100E+02 -9.025775746411909500E+00
3.044000000000000300E+02 -9.025422707623533800E+00
3.045000000000000000E+02 -9.025058403005004900E+00
3.046000000000000200E+02 -9.024684611593784200E+00
3.046999999999999900E+02 -9.024303160006411400E+00
3.048000000000000100E+02 -9.023915913163705200E+00
3.049000000000000300E+02 -9.023524764749822700E+00
3.050000000000000000E+02 -9.023131627468160300E+00
3.051000000000000200E+02 -9.022738423158443800E+00
3.051999999999999900E+02 -9.022347072844468100E+00
3.053000000000000100E+02 -9.021959486781952400E+00
3.054000000000000300E+02 -9.021577554577902400E+00
3.055000000000000000E+02 -9.021203135454129600E+00
3.056000000000000200E+02 -9.020838048724726800E+00
3.056999999999999900E+02 -9.020484064556853800E+00
3.058000000000000100E+02 -9.020142895079857200E+00
3.059000000000000300E+02 -9.019816185902414000E+00
3.060000000000000000E+02 -9.019505508088514000E+00
3.061000000000000200E+02 -9.019212350636848900E+00
3.061999999999999900E+02 -9.018938113494300500E+00
3.063000000000000100E+02 -9.018684101100348000E+00
3.064000000000000300E+02 -9.018451516636105200E+00
3.065000000000000000E+02 -9.018241456714804400E+00
3.066000000000000200E+02 -9.018054906711654400E+00
3.066999999999999900E+02 -9.017892736757289600E+00
3.068000000000000100E+02 -9.017755698291466600E+00
3.069000000000000300E+02 -9.017644421227942100E+00
3.070000000000000000E+02 -9.017559411710408300E+00
3.071000000000000200E+02 -9.017501050443797800E+00
3.072000000000000500E+02 -9.017469591584358600E+00
3.073000000000000100E+02 -9.017465162172356900E+00
3.074000000000000300E+02 -9.017487762198470600E+00
3.075000000000000000E+02 -9.017537264839006600E+00
3.076000000000000200E+02 -9.017613416971130400E+00
3.077000000000000500E+02 -9.017715840987421000E+00
3.078000000000000100E+02 -9.017844037222630500E+00
3.079000000000000300E+02 -9.017997386043248300E+00
3.080000000000000000E+02 -9.018175150541310400E+00
3.081000000000000200E+02 -9.018376479718881500E+00
3.082000000000000500E+02 -9.018600412126261300E+00
3.083000000000000100E+02 -9.018845879946411500E+00
3.084000000000000300E+02 -9.019111713528104700E+00
3.085000000000000000E+02 -9.019396646372229000E+00
3.086000000000000200E+02 -9.019699320569657200E+00
3.087000000000000500E+02 -9.020018292681811500E+00
3.088000000000000100E+02 -9.020352039851445600E+00
3.089000000000000300E+02 -9.020698966736972600E+00
3.090000000000000000E+02 -9.021057413202811400E+00
3.091000000000000200E+02 -9.021425661398552600E+00
3.092000000000000500E+02 -9.021801943336299700E+00
3.093000000000000100E+02 -9.022184449393876100E+00
3.094000000000000300E+02 -9.022571336854184700E+00
3.095000000000000000E+02 -9.022960738718552400E+00
3.096000000000000200E+02 -9.023350772749040500E+00
3.097000000000000500E+02 -9.023739550619438900E+00
3.098000000000000100E+02 -9.024125187503955200E+00
3.099000000000000300E+02 -9.024505811420340300E+00
3.100000000000000000E+02 -9.024879572579607200E+00
3.101000000000000200E+02 -9.025244652863420900E+00
3.102000000000000500E+02 -9.025599275129707200E+00
3.103000000000000100E+02 -9.025941712367966800E+00
3.104000000000000300E+02 -9.026270296669736100E+00
3.105000000000000000E+02 -9.026583427516470700E+00
3.106000000000000200E+02 -9.026879579099386300E+00
3.107000000000000500E+02 -9.027157309037534100E+00
3.108000000000000100E+02 -9.027415266016873800E+00
3.109000000000000300E+02 -9.027652196563508400E+00
3.110000000000000000E+02 -9.027866951285318500E+00
3.111000000000000200E+02 -9.028058490535045200E+00
3.112000000000000500E+02 -9.028225889447526200E+00
3.113000000000000100E+02 -9.028368342320959500E+00
3.114000000000000300E+02 -9.028485166325140200E+00
3.115000000000000000E+02 -9.028575804523598000E+00
3.116000000000000200E+02 -9.028639828205996300E+00
3.117000000000000500E+02 -9.028676938531361900E+00
3.118000000000000100E+02 -9.028686967495332300E+00
3.119000000000000300E+02 -9.028669878232676600E+00
3.120000000000000000E+02 -9.028625764681919500E+00
3.121000000000000200E+02 -9.028554850633895500E+00
3.122000000000000500E+02 -9.028457488196522700E+00
3.123000000000000100E+02 -9.028334155704214900E+00
3.124000000000000300E+02 -9.028185455098309800E+00
3.125000000000000000E+02 -9.028012108805569400E+00
3.126000000000000200E+02 -9.027814956132829100E+00
3.127000000000000500E+02 -9.027594949200192800E+00
3.128000000000000100E+02 -9.027353148426641400E+00
3.129000000000000300E+02 -9.027090717587270800E+00
3.130000000000000000E+02 -9.026808918439542100E+00
3.131000000000000200E+02 -9.026509105051104600E+00
3.132000000000000500E+02 -9.026192717602043600E+00
3.133000000000000100E+02 -9.025861275903707800E+00
3.134000000000000300E+02 -9.025516372652759900E+00
3.135000000000000000E+02 -9.025159666223089500E+00
3.136000000000000200E+02 -9.024792873177943900E+00
3.137000000000000500E+02 -9.024417760557184900E+00
3.138000000000000100E+02 -9.024036137800521800E+00
3.139000000000000300E+02 -9.023649848433024100E+00
3.140000000000000000E+02 -9.023260761512915500E+00
3.141000000000000200E+02 -9.022870762865409200E+00
3.142000000000000500E+02 -9.022481746100652300E+00
3.143000000000000100E+02 -9.022095603238881300E+00
3.144000000000000300E+02 -9.021714215215183700E+00
3.145000000000000000E+02 -9.021339443285796700E+00
3.146000000000000200E+02 -9.020973120173494000E+00
3.147000000000000500E+02 -9.020617040789261400E+00
3.148000000000000100E+02 -9.020272953026960700E+00
3.149000000000000300E+02 -9.019942548725111900E+00
3.150000000000000000E+02 -9.019627454841384000E+00
3.151000000000000200E+02 -9.019329224894249800E+00
3.152000000000000500E+02 -9.019049330731945700E+00
3.153000000000000100E+02 -9.018789154687965500E+00
3.154000000000000300E+02 -9.018549982180502400E+00
3.155000000000000000E+02 -9.018332994811658000E+00
3.156000000000000200E+02 -9.018139264017349900E+00
3.157000000000000500E+02 -9.017969745315554100E+00
3.158000000000000100E+02 -9.017825273197331600E+00
3.159000000000000300E+02 -9.017706556700090900E+00
3.160000000000000000E+02 -9.017614175697190100E+00
3.161000000000000200E+02 -9.017548577932984700E+00
3.162000000000000500E+02 -9.017510076818894000E+00
3.163000000000000100E+02 -9.017498849973662800E+00
3.164000000000000300E+02 -9.017514938590579700E+00
3.165000000000000000E+02 -9.017558247701231300E+00
3.166000000000000200E+02 -9.017628546933224200E+00
3.167000000000000500E+02 -9.017725472085430700E+00
3.168000000000000100E+02 -9.017848527516662200E+00
3.169000000000000300E+02 -9.017997089167010900E+00
3.170000000000000000E+02 -9.018170408230275800E+00
3.171000000000000200E+02 -9.018367615395277400E+00
3.172000000000000500E+02 -9.018587725485190300E+00
3.173000000000000100E+02 -9.018829642484433900E+00
3.174000000000000300E+02 -9.019092165359325000E+00
3.175000000000000000E+02 -9.019373994589727800E+00
3.176000000000000200E+02 -9.019673739035170000E+00
3.177000000000000500E+02 -9.019989923076536800E+00
3.178000000000000100E+02 -9.020320994043800100E+00
3.179000000000000300E+02 -9.020665329909661500E+00
3.180000000000000000E+02 -9.021021247213639100E+00
3.181000000000000200E+02 -9.021387009184763900E+00
3.182000000000000500E+02 -9.021760834030942500E+00
3.183000000000000100E+02 -9.022140903365084300E+00
3.184000000000000300E+02 -9.022525370740368100E+00
3.185000000000000000E+02 -9.022912370268386400E+00
3.186000000000000200E+02 -9.023300025298340200E+00
3.187000000000000500E+02 -9.023686457133067100E+00
3.188000000000000100E+02 -9.024069793759622400E+00
3.189000000000000300E+02 -9.024448178575085000E+00
3.190000000000000000E+02 -9.024819779079166400E+00
3.191000000000000200E+02 -9.025182795509863400E+00
3.192000000000000500E+02 -9.025535469387250500E+00
3.193000000000000100E+02 -9.025876091929831100E+00
3.194000000000000300E+02 -9.026203012302517000E+00
3.195000000000000000E+02 -9.026514645654515300E+00
3.196000000000000200E+02 -9.026809480904603300E+00
3.197000000000000500E+02 -9.027086088214446100E+00
3.198000000000000100E+02 -9.027343126175878800E+00
3.199000000000000300E+02 -9.027579348622452900E+00
3.200000000000000000E+02 -9.027793610900971500E+00
3.201000000000000200E+02 -9.027984875790593800E+00
3.202000000000000500E+02 -9.028152218972536500E+00
3.203000000000000100E+02 -9.028294833842437600E+00
3.204000000000000300E+02 -9.028412035771339100E+00
3.205000000000000000E+02 -9.028503265734229900E+00
3.206000000000000200E+02 -9.028568093269427700E+00
3.207000000000000500E+02 -9.028606218733557400E+00
3.208000000000000100E+02 -9.028617474841553300E+00
3.209000000000000300E+02 -9.028601827497595900E+00
3.210000000000000000E+02 -9.028559375930626600E+00
3.211000000000000200E+02 -9.028490352123640200E+00
