DNVGL 
F3OF_IO 
DT3 
FLAP1 
t(s) FLAP1(deg) 
3.228000000000000100E+02 -9.321929784927554000E-01
3.229000000000000300E+02 -1.000758171388865100E+00
3.230000000000000000E+02 -1.067378435874620100E+00
3.231000000000000200E+02 -1.131923735914003700E+00
3.232000000000000500E+02 -1.194268561598436300E+00
3.233000000000000100E+02 -1.254291751541271000E+00
3.234000000000000300E+02 -1.311876406311475600E+00
3.235000000000000000E+02 -1.366909905652080400E+00
3.236000000000000200E+02 -1.419284006173888300E+00
3.237000000000000500E+02 -1.468894986754021500E+00
3.238000000000000100E+02 -1.515643821921876200E+00
3.239000000000000300E+02 -1.559436381800812800E+00
3.240000000000000000E+02 -1.600183667349289300E+00
3.241000000000000200E+02 -1.637802082833955700E+00
3.242000000000000500E+02 -1.672213733245953200E+00
3.243000000000000100E+02 -1.703346721587347200E+00
3.244000000000000300E+02 -1.731135421855531300E+00
3.245000000000000000E+02 -1.755520721348641900E+00
3.246000000000000200E+02 -1.776450248580694600E+00
3.247000000000000500E+02 -1.793878618142466600E+00
3.248000000000000100E+02 -1.807767717045800900E+00
3.249000000000000300E+02 -1.818087029458283800E+00
3.250000000000000000E+02 -1.824813956616490700E+00
3.251000000000000200E+02 -1.827934057469804900E+00
3.252000000000000500E+02 -1.827441131310884900E+00
3.253000000000000100E+02 -1.823337091059967300E+00
3.254000000000000300E+02 -1.815631630398418600E+00
3.255000000000000000E+02 -1.804341746140500900E+00
3.256000000000000200E+02 -1.789491218624105400E+00
3.257000000000000500E+02 -1.771110159994305800E+00
3.258000000000000100E+02 -1.749234711645478700E+00
3.259000000000000300E+02 -1.723906919072988500E+00
3.260000000000000000E+02 -1.695174761369887500E+00
3.261000000000000200E+02 -1.663092275068532000E+00
3.262000000000000500E+02 -1.627719704311935600E+00
3.263000000000000100E+02 -1.589123628159561800E+00
3.264000000000000300E+02 -1.547377043096517500E+00
3.265000000000000000E+02 -1.502559404666929900E+00
3.266000000000000200E+02 -1.454756639910712600E+00
3.267000000000000500E+02 -1.404061134395688600E+00
3.268000000000000100E+02 -1.350571678242334500E+00
3.269000000000000300E+02 -1.294393338792035400E+00
3.270000000000000000E+02 -1.235637223909160600E+00
3.271000000000000200E+02 -1.174420112678354700E+00
3.272000000000000500E+02 -1.110863957283854300E+00
3.273000000000000100E+02 -1.045095289590210800E+00
3.274000000000000300E+02 -9.772445899283365200E-01
3.275000000000000000E+02 -9.074456858445351100E-01
3.276000000000000200E+02 -8.358352413141189000E-01
3.277000000000000500E+02 -7.625523778664525800E-01
3.278000000000000100E+02 -6.877384445092276100E-01
3.279000000000000300E+02 -6.115369261311599500E-01
3.280000000000000000E+02 -5.340934603729039500E-01
3.281000000000000200E+02 -4.555559173781289500E-01
3.282000000000000500E+02 -3.760744903809519800E-01
3.283000000000000100E+02 -2.958017449446059800E-01
3.284000000000000300E+02 -2.148925826680228300E-01
3.285000000000000000E+02 -1.335040907781030200E-01
3.286000000000000200E+02 -5.179526912126925600E-02
3.287000000000000500E+02 3.007335116688543800E-02
3.288000000000000100E+02 1.119401635347687100E-01
3.289000000000000300E+02 1.936429719307653800E-01
3.290000000000000000E+02 2.750194642962647300E-01
3.291000000000000200E+02 3.559076426788044300E-01
3.292000000000000500E+02 4.361461992761555000E-01
3.293000000000000100E+02 5.155748496505568900E-01
3.294000000000000300E+02 5.940346477185660700E-01
3.295000000000000000E+02 6.713683106370712500E-01
3.296000000000000200E+02 7.474205760054889500E-01
3.297000000000000500E+02 8.220385984597250500E-01
3.298000000000000100E+02 8.950723780477348700E-01
3.299000000000000300E+02 9.663752024515267500E-01
3.300000000000000000E+02 1.035804082071653400E+00
3.301000000000000200E+02 1.103220161361296400E+00
3.302000000000000500E+02 1.168489096226130700E+00
3.303000000000000100E+02 1.231481392904525200E+00
3.304000000000000300E+02 1.292072704929793800E+00
3.305000000000000000E+02 1.350144080327867700E+00
3.306000000000000200E+02 1.405582147116262600E+00
3.307000000000000500E+02 1.458279223597778800E+00
3.308000000000000100E+02 1.508133346442021900E+00
3.309000000000000300E+02 1.555048222418772500E+00
3.310000000000000000E+02 1.598933126758705500E+00
3.311000000000000200E+02 1.639702784795927300E+00
3.312000000000000500E+02 1.677277279350440500E+00
3.313000000000000100E+02 1.711582020350000500E+00
3.314000000000000300E+02 1.742547797114340800E+00
3.315000000000000000E+02 1.770110914680524300E+00
3.316000000000000200E+02 1.794213398925760900E+00
3.317000000000000500E+02 1.814803248798805300E+00
3.318000000000000100E+02 1.831834716265698300E+00
3.319000000000000300E+02 1.845268603643705400E+00
3.320000000000000000E+02 1.855072576862729900E+00
3.321000000000000200E+02 1.861221494095718600E+00
3.322000000000000500E+02 1.863697741274349600E+00
3.323000000000000100E+02 1.862491549882169700E+00
3.324000000000000300E+02 1.857601257694876200E+00
3.325000000000000000E+02 1.849033464052230100E+00
3.326000000000000200E+02 1.836803038918267500E+00
3.327000000000000500E+02 1.820932963461986600E+00
3.328000000000000100E+02 1.801454012063670000E+00
3.329000000000000300E+02 1.778404314442198600E+00
3.330000000000000000E+02 1.751828861039810500E+00
3.331000000000000200E+02 1.721779024648705700E+00
3.332000000000000500E+02 1.688312166208478600E+00
3.333000000000000100E+02 1.651491376888562800E+00
3.334000000000000300E+02 1.611385387760729800E+00
3.335000000000000000E+02 1.568068651691047600E+00
3.336000000000000200E+02 1.521621578494347200E+00
3.337000000000000500E+02 1.472130880881646700E+00
3.338000000000000100E+02 1.419689966184562300E+00
3.339000000000000300E+02 1.364399291186895200E+00
3.340000000000000000E+02 1.306366589350230300E+00
3.341000000000000200E+02 1.245706884399558500E+00
3.342000000000000500E+02 1.182542228620766500E+00
3.343000000000000100E+02 1.117001144614467200E+00
3.344000000000000300E+02 1.049217801693511000E+00
3.345000000000000000E+02 9.793310088371722800E-01
3.346000000000000200E+02 9.074831458457752700E-01
3.347000000000000500E+02 8.338191696060538400E-01
3.348000000000000100E+02 7.584858209240893400E-01
3.349000000000000300E+02 6.816311195824541500E-01
3.350000000000000000E+02 6.034041817721276200E-01
3.351000000000000200E+02 5.239553338135123400E-01
3.352000000000000500E+02 4.434364428350448000E-01
3.353000000000000100E+02 3.620013487426949100E-01
3.354000000000000300E+02 2.798062676868674500E-01
3.355000000000000000E+02 1.970100462074052000E-01
3.356000000000000200E+02 1.137741773570973000E-01
3.357000000000000500E+02 3.026253765359089600E-02
3.358000000000000100E+02 -5.335914230101149900E-02
3.359000000000000300E+02 -1.369240083633950500E-01
3.360000000000000000E+02 -2.202649138667652200E-01
3.361000000000000200E+02 -3.032152351162547600E-01
3.362000000000000500E+02 -3.856095680640747600E-01
3.363000000000000100E+02 -4.672842373671258800E-01
3.364000000000000300E+02 -5.480775963636922400E-01
3.365000000000000000E+02 -6.278301456955693900E-01
3.366000000000000200E+02 -7.063845333711908900E-01
3.367000000000000500E+02 -7.835855155404943800E-01
3.368000000000000100E+02 -8.592799513156881300E-01
3.369000000000000300E+02 -9.333168834428722200E-01
3.370000000000000000E+02 -1.005547730588466100E+00
3.371000000000000200E+02 -1.075826591251149100E+00
3.372000000000000500E+02 -1.144010646791280700E+00
3.373000000000000100E+02 -1.209960643629508100E+00
3.374000000000000300E+02 -1.273541436276895500E+00
3.375000000000000000E+02 -1.334622571609057200E+00
3.376000000000000200E+02 -1.393078891174982500E+00
3.377000000000000500E+02 -1.448791119691248600E+00
3.378000000000000100E+02 -1.501646399494858300E+00
3.379000000000000300E+02 -1.551538726749342800E+00
3.380000000000000000E+02 -1.598369250822391900E+00
3.381000000000000200E+02 -1.642046413219626900E+00
3.382000000000000500E+02 -1.682485925161003600E+00
3.383000000000000100E+02 -1.719610608329567000E+00
3.384000000000000300E+02 -1.753350142365890800E+00
3.385000000000000000E+02 -1.783640775608957200E+00
3.386000000000000200E+02 -1.810425056762294800E+00
3.387000000000000500E+02 -1.833651637221123800E+00
3.388000000000000100E+02 -1.853275178514357700E+00
3.389000000000000300E+02 -1.869256379771848700E+00
3.390000000000000000E+02 -1.881562119233018700E+00
3.391000000000000200E+02 -1.890165684542139700E+00
3.392000000000000500E+02 -1.895047052576470700E+00
3.393000000000000100E+02 -1.896193171470168500E+00
3.394000000000000300E+02 -1.893598203363586800E+00
3.395000000000000000E+02 -1.887263697662589600E+00
3.396000000000000200E+02 -1.877198686518033200E+00
3.397000000000000500E+02 -1.863419713727113800E+00
3.398000000000000100E+02 -1.845950824258727300E+00
3.399000000000000300E+02 -1.824823542862176600E+00
3.400000000000000000E+02 -1.800076861223418800E+00
3.401000000000000200E+02 -1.771757233578590100E+00
3.402000000000000500E+02 -1.739918560942769400E+00
3.403000000000000100E+02 -1.704622133430246900E+00
3.404000000000000300E+02 -1.665936502811066000E+00
3.405000000000000000E+02 -1.623937276085342600E+00
3.406000000000000200E+02 -1.578706845051112100E+00
3.407000000000000500E+02 -1.530334089336818500E+00
3.408000000000000100E+02 -1.478914099922598700E+00
3.409000000000000300E+02 -1.424547959201065900E+00
3.410000000000000000E+02 -1.367342588862245200E+00
3.411000000000000200E+02 -1.307410644065314400E+00
3.412000000000000500E+02 -1.244870407095395100E+00
3.413000000000000100E+02 -1.179845626076123400E+00
3.414000000000000300E+02 -1.112465258109690500E+00
3.415000000000000000E+02 -1.042863107254753000E+00
3.416000000000000200E+02 -9.711773835649979400E-01
3.417000000000000500E+02 -8.975502360108563700E-01
3.418000000000000100E+02 -8.221273186211764900E-01
3.419000000000000300E+02 -7.450574320973180100E-01
3.420000000000000000E+02 -6.664922512306155100E-01
3.421000000000000200E+02 -5.865861127463772900E-01
3.422000000000000500E+02 -5.054958138230730700E-01
3.423000000000000100E+02 -4.233803703018937900E-01
3.424000000000000300E+02 -3.404007025341823600E-01
3.425000000000000000E+02 -2.567192517462072400E-01
3.426000000000000200E+02 -1.724995633345124700E-01
3.427000000000000500E+02 -8.790589490659903000E-02
3.428000000000000100E+02 -3.102903803398657200E-03
3.429000000000000300E+02 8.174455351464683700E-02
3.430000000000000000E+02 1.664715175869686300E-01
3.431000000000000200E+02 2.509129585796631100E-01
3.432000000000000500E+02 3.349038134610865500E-01
3.433000000000000100E+02 4.182790957116517300E-01
3.434000000000000300E+02 5.008741285593396600E-01
3.435000000000000000E+02 5.825249195506088100E-01
3.436000000000000200E+02 6.630686598493874500E-01
3.437000000000000500E+02 7.423443040356321200E-01
3.438000000000000100E+02 8.201931730474663100E-01
3.439000000000000300E+02 8.964595243020756500E-01
3.440000000000000000E+02 9.709910476664502800E-01
3.441000000000000200E+02 1.043639263792732800E+00
3.442000000000000500E+02 1.114259822205518200E+00
3.443000000000000100E+02 1.182712712439728100E+00
3.444000000000000300E+02 1.248862412214078100E+00
3.445000000000000000E+02 1.312578003707919300E+00
3.446000000000000200E+02 1.373733288223635700E+00
3.447000000000000500E+02 1.432206925692122800E+00
3.448000000000000100E+02 1.487882613862109300E+00
3.449000000000000300E+02 1.540649309046106900E+00
3.450000000000000000E+02 1.590401474844932700E+00
3.451000000000000200E+02 1.637039335720948500E+00
3.452000000000000500E+02 1.680469108655050900E+00
3.453000000000000100E+02 1.720603194386342500E+00
3.454000000000000300E+02 1.757360324169449100E+00
3.455000000000000000E+02 1.790665674671946500E+00
3.456000000000000200E+02 1.820450976332861600E+00
3.457000000000000500E+02 1.846654642640563700E+00
3.458000000000000100E+02 1.869221937362695500E+00
3.459000000000000300E+02 1.888105180075109900E+00
3.460000000000000000E+02 1.903263970537562900E+00
3.461000000000000200E+02 1.914665400396320800E+00
3.462000000000000500E+02 1.922284218846660000E+00
3.463000000000000100E+02 1.926102929430358200E+00
3.464000000000000300E+02 1.926111810145313000E+00
3.465000000000000000E+02 1.922308866811824700E+00
3.466000000000000200E+02 1.914699739005488500E+00
3.467000000000000500E+02 1.903297581119490300E+00
3.468000000000000100E+02 1.888122937029693700E+00
3.469000000000000300E+02 1.869203622917892800E+00
3.470000000000000000E+02 1.846574628815360600E+00
3.471000000000000200E+02 1.820278050146191500E+00
3.472000000000000500E+02 1.790363060826588400E+00
3.473000000000000100E+02 1.756885935977520400E+00
3.474000000000000300E+02 1.719910121461204700E+00
3.475000000000000000E+02 1.679506330275525500E+00
3.476000000000000200E+02 1.635752626680157900E+00
3.477000000000000500E+02 1.588734448395573700E+00
3.478000000000000100E+02 1.538544517765971100E+00
3.479000000000000300E+02 1.485282611905203600E+00
3.480000000000000000E+02 1.429055191307496900E+00
3.481000000000000200E+02 1.369974917736811500E+00
3.482000000000000500E+02 1.308160114898435900E+00
3.483000000000000100E+02 1.243734231480238400E+00
3.484000000000000300E+02 1.176825354980047800E+00
3.485000000000000000E+02 1.107565802666615300E+00
3.486000000000000200E+02 1.036091793737242700E+00
3.487000000000000500E+02 9.625431924724453500E-01
3.488000000000000100E+02 8.870633094250312000E-01
3.489000000000000300E+02 8.097987537449534700E-01
3.490000000000000000E+02 7.308993347016283800E-01
3.491000000000000200E+02 6.505180086642894400E-01
3.492000000000000500E+02 5.688108550202092300E-01
3.493000000000000100E+02 4.859370445865572900E-01
3.494000000000000300E+02 4.020587491849946800E-01
3.495000000000000000E+02 3.173409396626941700E-01
3.496000000000000200E+02 2.319510396338128300E-01
3.497000000000000500E+02 1.460584389974262700E-01
3.498000000000000100E+02 5.983391276392357300E-02
3.499000000000000300E+02 -2.655097741829999500E-02
3.500000000000000000E+02 -1.129244153535169900E-01
3.501000000000000200E+02 -1.991147342195868400E-01
3.502000000000000500E+02 -2.849506747104594800E-01
3.503000000000000100E+02 -3.702615299722472600E-01
3.504000000000000300E+02 -4.548772494610071000E-01
3.505000000000000000E+02 -5.386285860240163100E-01
3.506000000000000200E+02 -6.213473559563782400E-01
3.507000000000000500E+02 -7.028668445446978300E-01
3.508000000000000100E+02 -7.830223452344619000E-01
3.509000000000000300E+02 -8.616517851107197100E-01
3.510000000000000000E+02 -9.385963713942784300E-01
3.511000000000000200E+02 -1.013701196169333000E+00
3.512000000000000500E+02 -1.086815753168715000E+00
3.513000000000000100E+02 -1.157794343351065600E+00
3.514000000000000300E+02 -1.226496364581454800E+00
3.515000000000000000E+02 -1.292786493828115100E+00
3.516000000000000200E+02 -1.356534777257676600E+00
3.517000000000000500E+02 -1.417616647800941500E+00
3.518000000000000100E+02 -1.475912894314217500E+00
3.519000000000000300E+02 -1.531309613756114400E+00
3.520000000000000000E+02 -1.583698180616908600E+00
3.521000000000000200E+02 -1.632975267781152000E+00
3.522000000000000500E+02 -1.679042944041537300E+00
3.523000000000000100E+02 -1.721808858489182900E+00
3.524000000000000300E+02 -1.761186504818061000E+00
3.525000000000000000E+02 -1.797095544743905600E+00
3.526000000000000200E+02 -1.829462161567346500E+00
3.527000000000000500E+02 -1.858219415209237500E+00
3.528000000000000100E+02 -1.883307574099888800E+00
3.529000000000000300E+02 -1.904674404615488600E+00
3.530000000000000000E+02 -1.922275400802276000E+00
3.531000000000000200E+02 -1.936073940025221200E+00
3.532000000000000500E+02 -1.946041351622737500E+00
3.533000000000000100E+02 -1.952156895647257700E+00
3.534000000000000300E+02 -1.954407662149439700E+00
3.535000000000000000E+02 -1.952788420659011100E+00
3.536000000000000200E+02 -1.947301689617006600E+00
3.537000000000000500E+02 -1.937956569840386400E+00
3.538000000000000100E+02 -1.924770454881839400E+00
3.539000000000000300E+02 -1.907767717943381400E+00
3.540000000000000000E+02 -1.886980282180281200E+00
3.541000000000000200E+02 -1.862447751309096500E+00
3.542000000000000500E+02 -1.834217482802532400E+00
3.543000000000000100E+02 -1.802344554360382900E+00
3.544000000000000300E+02 -1.766891604894834700E+00
3.545000000000000000E+02 -1.727928568640158400E+00
3.546000000000000200E+02 -1.685532349922110000E+00
3.547000000000000500E+02 -1.639786498288017300E+00
3.548000000000000100E+02 -1.590780933935057600E+00
3.549000000000000300E+02 -1.538611749474371600E+00
