Time (s)     Heave (m)
311.145      -1.963116
311.160      -1.954959
311.175      -1.946831
311.190      -1.938735
311.205      -1.930673
311.220      -1.922647
311.235      -1.914661
311.250      -1.906716
311.265      -1.898815
311.280      -1.890960
311.295      -1.883154
311.310      -1.875399
311.325      -1.867697
311.340      -1.860051
311.355      -1.852463
311.370      -1.844935
311.385      -1.837469
311.400      -1.830067
311.415      -1.822732
311.430      -1.815466
311.445      -1.808271
311.460      -1.801149
311.475      -1.794103
311.490      -1.787133
311.505      -1.780242
311.520      -1.773433
311.535      -1.766706
311.550      -1.760065
311.565      -1.753510
311.580      -1.747044
311.595      -1.740668
311.610      -1.734385
311.625      -1.728196
311.640      -1.722103
311.655      -1.716107
311.670      -1.710211
311.685      -1.704415
311.700      -1.698722
311.715      -1.693132
311.730      -1.687648
311.745      -1.682271
311.760      -1.677002
311.775      -1.671844
311.790      -1.666796
311.805      -1.661861
311.820      -1.657040
311.835      -1.652334
311.850      -1.647744
311.865      -1.643272
311.880      -1.638919
311.895      -1.634685
311.910      -1.630573
311.925      -1.626582
311.940      -1.622715
311.955      -1.618971
311.970      -1.615353
311.985      -1.611860
312.000      -1.608494
312.015      -1.605256
312.030      -1.602146
312.045      -1.599165
312.060      -1.596314
312.075      -1.593593
312.090      -1.591004
312.105      -1.588546
312.120      -1.586221
312.135      -1.584028
312.150      -1.581969
312.165      -1.580043
312.180      -1.578252
312.195      -1.576595
312.210      -1.575073
312.225      -1.573686
312.240      -1.572435
312.255      -1.571319
312.270      -1.570339
312.285      -1.569495
312.300      -1.568787
312.315      -1.568215
312.330      -1.567779
312.345      -1.567480
312.360      -1.567317
312.375      -1.567289
312.390      -1.567398
312.405      -1.567642
312.420      -1.568022
312.435      -1.568538
312.450      -1.569188
312.465      -1.569973
312.480      -1.570892
312.495      -1.571946
312.510      -1.573133
312.525      -1.574454
312.540      -1.575907
312.555      -1.577492
312.570      -1.579208
312.585      -1.581056
312.600      -1.583034
312.615      -1.585142
312.630      -1.587379
312.645      -1.589744
312.660      -1.592237
312.675      -1.594856
312.690      -1.597601
312.705      -1.600471
312.720      -1.603465
312.735      -1.606582
312.750      -1.609822
312.765      -1.613182
312.780      -1.616662
312.795      -1.620262
312.810      -1.623979
312.825      -1.627813
312.840      -1.631763
312.855      -1.635827
312.870      -1.640004
312.885      -1.644292
312.900      -1.648692
312.915      -1.653200
312.930      -1.657817
312.945      -1.662539
312.960      -1.667367
312.975      -1.672298
312.990      -1.677331
313.005      -1.682465
313.020      -1.687698
313.035      -1.693028
313.050      -1.698454
313.065      -1.703975
313.080      -1.709588
313.095      -1.715291
313.110      -1.721084
313.125      -1.726965
313.140      -1.732931
313.155      -1.738980
313.170      -1.745112
313.185      -1.751325
313.200      -1.757616
313.215      -1.763983
313.230      -1.770425
313.245      -1.776939
313.260      -1.783525
313.275      -1.790179
313.290      -1.796901
313.305      -1.803687
313.320      -1.810536
313.335      -1.817445
313.350      -1.824414
313.365      -1.831439
313.380      -1.838519
313.395      -1.845651
313.410      -1.852834
313.425      -1.860065
313.440      -1.867342
313.455      -1.874664
313.470      -1.882026
313.485      -1.889429
313.500      -1.896869
313.515      -1.904344
313.530      -1.911852
313.545      -1.919391
313.560      -1.926958
313.575      -1.934552
313.590      -1.942169
313.605      -1.949809
313.620      -1.957468
313.635      -1.965144
313.650      -1.972835
313.665      -1.980539
313.680      -1.988253
313.695      -1.995975
313.710      -2.003704
313.725      -2.011435
313.740      -2.019169
313.755      -2.026901
313.770      -2.034629
313.785      -2.042353
313.800      -2.050068
313.815      -2.057773
313.830      -2.065466
313.845      -2.073145
313.860      -2.080806
313.875      -2.088448
313.890      -2.096069
313.905      -2.103666
313.920      -2.111238
313.935      -2.118781
313.950      -2.126294
313.965      -2.133775
313.980      -2.141220
313.995      -2.148630
314.010      -2.156000
314.025      -2.163329
314.040      -2.170614
314.055      -2.177855
314.070      -2.185048
314.085      -2.192191
314.100      -2.199283
314.115      -2.206321
314.130      -2.213303
314.145      -2.220228
314.160      -2.227093
314.175      -2.233896
314.190      -2.240636
314.205      -2.247310
314.220      -2.253917
314.235      -2.260454
314.250      -2.266920
314.265      -2.273314
314.280      -2.279632
314.295      -2.285874
314.310      -2.292038
314.325      -2.298121
314.340      -2.304123
314.355      -2.310042
314.370      -2.315875
314.385      -2.321622
314.400      -2.327280
314.415      -2.332849
314.430      -2.338326
314.445      -2.343711
314.460      -2.349001
314.475      -2.354196
314.490      -2.359293
314.505      -2.364292
314.520      -2.369191
314.535      -2.373989
314.550      -2.378685
314.565      -2.383277
314.580      -2.387764
314.595      -2.392145
314.610      -2.396419
314.625      -2.400586
314.640      -2.404642
314.655      -2.408589
314.670      -2.412424
314.685      -2.416148
314.700      -2.419758
314.715      -2.423254
314.730      -2.426636
314.745      -2.429902
314.760      -2.433051
314.775      -2.436084
314.790      -2.438999
314.805      -2.441796
314.820      -2.444473
314.835      -2.447031
314.850      -2.449469
314.865      -2.451787
314.880      -2.453984
314.895      -2.456059
314.910      -2.458012
314.925      -2.459844
314.940      -2.461553
314.955      -2.463140
314.970      -2.464603
314.985      -2.465944
315.000      -2.467161
315.015      -2.468256
315.030      -2.469227
315.045      -2.470075
315.060      -2.470799
315.075      -2.471401
315.090      -2.471879
315.105      -2.472235
315.120      -2.472467
315.135      -2.472577
315.150      -2.472565
315.165      -2.472431
315.180      -2.472175
315.195      -2.471798
315.210      -2.471300
315.225      -2.470682
315.240      -2.469943
315.255      -2.469085
315.270      -2.468109
315.285      -2.467014
315.300      -2.465801
315.315      -2.464472
315.330      -2.463026
315.345      -2.461465
315.360      -2.459789
315.375      -2.457999
315.390      -2.456096
315.405      -2.454080
315.420      -2.451953
315.435      -2.449716
315.450      -2.447370
315.465      -2.444915
315.480      -2.442352
315.495      -2.439684
315.510      -2.436910
315.525      -2.434032
315.540      -2.431051
315.555      -2.427968
315.570      -2.424785
315.585      -2.421502
315.600      -2.418122
315.615      -2.414645
315.630      -2.411072
315.645      -2.407406
315.660      -2.403646
315.675      -2.399796
315.690      -2.395856
315.705      -2.391827
315.720      -2.387711
315.735      -2.383510
315.750      -2.379226
315.765      -2.374859
315.780      -2.370411
315.795      -2.365884
315.810      -2.361279
315.825      -2.356599
315.840      -2.351844
315.855      -2.347016
315.870      -2.342118
315.885      -2.337150
315.900      -2.332115
315.915      -2.327014
315.930      -2.321849
315.945      -2.316621
315.960      -2.311333
315.975      -2.305986
315.990      -2.300582
316.005      -2.295123
316.020      -2.289610
316.035      -2.284046
316.050      -2.278432
316.065      -2.272770
316.080      -2.267062
316.095      -2.261309
316.110      -2.255515
316.125      -2.249679
316.140      -2.243805
316.155      -2.237894
316.170      -2.231948
316.185      -2.225970
316.200      -2.219959
316.215      -2.213920
316.230      -2.207853
316.245      -2.201760
316.260      -2.195643
316.275      -2.189505
316.290      -2.183346
316.305      -2.177170
316.320      -2.170977
316.335      -2.164769
316.350      -2.158549
316.365      -2.152318
316.380      -2.146078
316.395      -2.139830
316.410      -2.133578
316.425      -2.127321
316.440      -2.121063
316.455      -2.114805
316.470      -2.108548
316.485      -2.102295
316.500      -2.096047
316.515      -2.089806
316.530      -2.083574
316.545      -2.077352
316.560      -2.071141
316.575      -2.064945
316.590      -2.058763
316.605      -2.052599
316.620      -2.046453
316.635      -2.040327
316.650      -2.034222
316.665      -2.028141
316.680      -2.022084
316.695      -2.016053
316.710      -2.010050
316.725      -2.004077
316.740      -1.998133
316.755      -1.992222
316.770      -1.986343
316.785      -1.980500
316.800      -1.974692
316.815      -1.968922
316.830      -1.963190
316.845      -1.957498
316.860      -1.951847
316.875      -1.946238
316.890      -1.940673
316.905      -1.935152
316.920      -1.929676
316.935      -1.924248
316.950      -1.918867
316.965      -1.913535
316.980      -1.908252
316.995      -1.903021
317.010      -1.897841
317.025      -1.892713
317.040      -1.887639
317.055      -1.882619
317.070      -1.877655
317.085      -1.872746
317.100      -1.867893
317.115      -1.863098
317.130      -1.858361
317.145      -1.853683
317.160      -1.849063
317.175      -1.844503
317.190      -1.840004
317.205      -1.835565
317.220      -1.831188
317.235      -1.826872
317.250      -1.822619
317.265      -1.818428
317.280      -1.814300
317.295      -1.810235
317.310      -1.806233
317.325      -1.802295
317.340      -1.798421
317.355      -1.794611
317.370      -1.790864
317.385      -1.787183
317.400      -1.783565
317.415      -1.780012
317.430      -1.776523
317.445      -1.773099
317.460      -1.769739
317.475      -1.766443
317.490      -1.763211
317.505      -1.760043
317.520      -1.756939
317.535      -1.753899
317.550      -1.750921
317.565      -1.748007
317.580      -1.745155
317.595      -1.742366
317.610      -1.739638
317.625      -1.736973
317.640      -1.734368
317.655      -1.731824
317.670      -1.729340
317.685      -1.726916
317.700      -1.724551
317.715      -1.722244
317.730      -1.719996
317.745      -1.717805
317.760      -1.715671
317.775      -1.713593
317.790      -1.711570
317.805      -1.709601
317.820      -1.707687
317.835      -1.705826
317.850      -1.704017
317.865      -1.702260
317.880      -1.700554
317.895      -1.698897
317.910      -1.697290
317.925      -1.695731
317.940      -1.694218
317.955      -1.692753
317.970      -1.691332
317.985      -1.689957
318.000      -1.688624
318.015      -1.687334
318.030      -1.686086
318.045      -1.684878
318.060      -1.683709
318.075      -1.682579
318.090      -1.681487
318.105      -1.680430
318.120      -1.679409
318.135      -1.678422
318.150      -1.677469
318.165      -1.676547
318.180      -1.675656
318.195      -1.674795
318.210      -1.673962
318.225      -1.673158
318.240      -1.672379
318.255      -1.671626
318.270      -1.670897
318.285      -1.670192
318.300      -1.669508
318.315      -1.668845
318.330      -1.668202
318.345      -1.667577
318.360      -1.666970
318.375      -1.666379
318.390      -1.665804
318.405      -1.665242
318.420      -1.664694
318.435      -1.664158
318.450      -1.663632
318.465      -1.663117
318.480      -1.662610
318.495      -1.662111
318.510      -1.661618
318.525      -1.661131
318.540      -1.660649
318.555      -1.660170
318.570      -1.659694
318.585      -1.659219
318.600      -1.658745
318.615      -1.658271
318.630      -1.657796
318.645      -1.657318
318.660      -1.656838
318.675      -1.656353
318.690      -1.655864
318.705      -1.655369
318.720      -1.654867
318.735      -1.654359
318.750      -1.653842
318.765      -1.653317
318.780      -1.652782
318.795      -1.652237
318.810      -1.651681
318.825      -1.651114
318.840      -1.650534
318.855      -1.649942
318.870      -1.649337
318.885      -1.648717
318.900      -1.648084
318.915      -1.647435
318.930      -1.646771
318.945      -1.646091
318.960      -1.645396
318.975      -1.644683
318.990      -1.643954
319.005      -1.643207
319.020      -1.642443
319.035      -1.641662
319.050      -1.640862
319.065      -1.640044
319.080      -1.639208
319.095      -1.638353
319.110      -1.637479
319.125      -1.636588
319.140      -1.635677
319.155      -1.634748
319.170      -1.633800
319.185      -1.632833
319.200      -1.631848
319.215      -1.630845
319.230      -1.629823
319.245      -1.628784
319.260      -1.627727
319.275      -1.626652
319.290      -1.625560
319.305      -1.624451
319.320      -1.623325
319.335      -1.622183
319.350      -1.621026
319.365      -1.619853
319.380      -1.618666
319.395      -1.617464
319.410      -1.616248
319.425      -1.615019
319.440      -1.613778
319.455      -1.612524
319.470      -1.611260
319.485      -1.609984
319.500      -1.608699
319.515      -1.607404
