Time (s)     Heave (m)
528.510      -2.800495
528.525      -2.793697
528.540      -2.786894
528.555      -2.780087
528.570      -2.773277
528.585      -2.766466
528.600      -2.759656
528.615      -2.752847
528.630      -2.746041
528.645      -2.739238
528.660      -2.732441
528.675      -2.725650
528.690      -2.718867
528.705      -2.712092
528.720      -2.705326
528.735      -2.698572
528.750      -2.691830
528.765      -2.685100
528.780      -2.678384
528.795      -2.671684
528.810      -2.664999
528.825      -2.658331
528.840      -2.651680
528.855      -2.645048
528.870      -2.638436
528.885      -2.631844
528.900      -2.625273
528.915      -2.618724
528.930      -2.612197
528.945      -2.605693
528.960      -2.599214
528.975      -2.592759
528.990      -2.586329
529.005      -2.579925
529.020      -2.573548
529.035      -2.567197
529.050      -2.560874
529.065      -2.554579
529.080      -2.548312
529.095      -2.542074
529.110      -2.535866
529.125      -2.529686
529.140      -2.523537
529.155      -2.517418
529.170      -2.511329
529.185      -2.505270
529.200      -2.499243
529.215      -2.493247
529.230      -2.487282
529.245      -2.481348
529.260      -2.475446
529.275      -2.469575
529.290      -2.463735
529.305      -2.457927
529.320      -2.452150
529.335      -2.446405
529.350      -2.440691
529.365      -2.435009
529.380      -2.429357
529.395      -2.423736
529.410      -2.418145
529.425      -2.412585
529.440      -2.407055
529.455      -2.401555
529.470      -2.396085
529.485      -2.390643
529.500      -2.385230
529.515      -2.379846
529.530      -2.374489
529.545      -2.369160
529.560      -2.363858
529.575      -2.358582
529.590      -2.353332
529.605      -2.348107
529.620      -2.342907
529.635      -2.337731
529.650      -2.332579
529.665      -2.327449
529.680      -2.322341
529.695      -2.317255
529.710      -2.312189
529.725      -2.307144
529.740      -2.302117
529.755      -2.297108
529.770      -2.292117
529.785      -2.287143
529.800      -2.282184
529.815      -2.277240
529.830      -2.272310
529.845      -2.267393
529.860      -2.262488
529.875      -2.257595
529.890      -2.252711
529.905      -2.247836
529.920      -2.242970
529.935      -2.238111
529.950      -2.233257
529.965      -2.228409
529.980      -2.223565
529.995      -2.218723
530.010      -2.213883
530.025      -2.209044
530.040      -2.204205
530.055      -2.199363
530.070      -2.194519
530.085      -2.189671
530.100      -2.184818
530.115      -2.179959
530.130      -2.175093
530.145      -2.170218
530.160      -2.165333
530.175      -2.160437
530.190      -2.155529
530.205      -2.150608
530.220      -2.145672
530.235      -2.140720
530.250      -2.135752
530.265      -2.130765
530.280      -2.125759
530.295      -2.120732
530.310      -2.115684
530.325      -2.110613
530.340      -2.105517
530.355      -2.100396
530.370      -2.095249
530.385      -2.090074
530.400      -2.084869
530.415      -2.079635
530.430      -2.074369
530.445      -2.069071
530.460      -2.063740
530.475      -2.058373
530.490      -2.052971
530.505      -2.047531
530.520      -2.042054
530.535      -2.036537
530.550      -2.030980
530.565      -2.025381
530.580      -2.019740
530.595      -2.014055
530.610      -2.008326
530.625      -2.002551
530.640      -1.996729
530.655      -1.990860
530.670      -1.984942
530.685      -1.978974
530.700      -1.972957
530.715      -1.966887
530.730      -1.960766
530.745      -1.954591
530.760      -1.948362
530.775      -1.942079
530.790      -1.935739
530.805      -1.929344
530.820      -1.922891
530.835      -1.916380
530.850      -1.909811
530.865      -1.903182
530.880      -1.896493
530.895      -1.889744
530.910      -1.882934
530.925      -1.876061
530.940      -1.869127
530.955      -1.862129
530.970      -1.855068
530.985      -1.847944
531.000      -1.840755
531.015      -1.833501
531.030      -1.826183
531.045      -1.818799
531.060      -1.811349
531.075      -1.803834
531.090      -1.796252
531.105      -1.788604
531.120      -1.780890
531.135      -1.773109
531.150      -1.765261
531.165      -1.757346
531.180      -1.749364
531.195      -1.741316
531.210      -1.733200
531.225      -1.725018
531.240      -1.716769
531.255      -1.708453
531.270      -1.700071
531.285      -1.691623
531.300      -1.683109
531.315      -1.674529
531.330      -1.665884
531.345      -1.657174
531.360      -1.648399
531.375      -1.639560
531.390      -1.630658
531.405      -1.621692
531.420      -1.612664
531.435      -1.603573
531.450      -1.594421
531.465      -1.585209
531.480      -1.575936
531.495      -1.566604
531.510      -1.557213
531.525      -1.547765
531.540      -1.538259
531.555      -1.528698
531.570      -1.519081
531.585      -1.509410
531.600      -1.499686
531.615      -1.489910
531.630      -1.480082
531.645      -1.470205
531.660      -1.460278
531.675      -1.450304
531.690      -1.440283
531.705      -1.430217
531.720      -1.420107
531.735      -1.409955
531.750      -1.399761
531.765      -1.389527
531.780      -1.379254
531.795      -1.368945
531.810      -1.358600
531.825      -1.348220
531.840      -1.337809
531.855      -1.327366
531.870      -1.316894
531.885      -1.306394
531.900      -1.295868
531.915      -1.285318
531.930      -1.274746
531.945      -1.264153
531.960      -1.253540
531.975      -1.242911
531.990      -1.232266
532.005      -1.221608
532.020      -1.210939
532.035      -1.200260
532.050      -1.189573
532.065      -1.178881
532.080      -1.168185
532.095      -1.157488
532.110      -1.146791
532.125      -1.136097
532.140      -1.125408
532.155      -1.114726
532.170      -1.104053
532.185      -1.093392
532.200      -1.082744
532.215      -1.072111
532.230      -1.061497
532.245      -1.050903
532.260      -1.040331
532.275      -1.029785
532.290      -1.019265
532.305      -1.008775
532.320      -0.998317
532.335      -0.987893
532.350      -0.977506
532.365      -0.967157
532.380      -0.956851
532.395      -0.946588
532.410      -0.936371
532.425      -0.926203
532.440      -0.916086
532.455      -0.906022
532.470      -0.896015
532.485      -0.886066
532.500      -0.876178
532.515      -0.866354
532.530      -0.856596
532.545      -0.846906
532.560      -0.837287
532.575      -0.827742
532.590      -0.818272
532.605      -0.808881
532.620      -0.799571
532.635      -0.790344
532.650      -0.781204
532.665      -0.772151
532.680      -0.763190
532.695      -0.754322
532.710      -0.745550
532.725      -0.736876
532.740      -0.728302
532.755      -0.719833
532.770      -0.711468
532.785      -0.703212
532.800      -0.695066
532.815      -0.687033
532.830      -0.679116
532.845      -0.671316
532.860      -0.663636
532.875      -0.656079
532.890      -0.648646
532.905      -0.641341
532.920      -0.634165
532.935      -0.627120
532.950      -0.620209
532.965      -0.613435
532.980      -0.606798
532.995      -0.600303
533.010      -0.593950
533.025      -0.587741
533.040      -0.581680
533.055      -0.575768
533.070      -0.570007
533.085      -0.564399
533.100      -0.558947
533.115      -0.553651
533.130      -0.548515
533.145      -0.543540
533.160      -0.538727
533.175      -0.534080
533.190      -0.529599
533.205      -0.525287
533.220      -0.521145
533.235      -0.517175
533.250      -0.513378
533.265      -0.509757
533.280      -0.506312
533.295      -0.503046
533.310      -0.499960
533.325      -0.497056
533.340      -0.494335
533.355      -0.491798
533.370      -0.489447
533.385      -0.487283
533.400      -0.485307
533.415      -0.483522
533.430      -0.481927
533.445      -0.480524
533.460      -0.479315
533.475      -0.478299
533.490      -0.477480
533.505      -0.476856
533.520      -0.476430
533.535      -0.476203
533.550      -0.476174
533.565      -0.476345
533.580      -0.476717
533.595      -0.477291
533.610      -0.478066
533.625      -0.479044
533.640      -0.480226
533.655      -0.481611
533.670      -0.483201
533.685      -0.484996
533.700      -0.486996
533.715      -0.489201
533.730      -0.491612
533.745      -0.494229
533.760      -0.497053
533.775      -0.500083
533.790      -0.503319
533.805      -0.506763
533.820      -0.510412
533.835      -0.514269
533.850      -0.518332
533.865      -0.522601
533.880      -0.527076
533.895      -0.531757
533.910      -0.536644
533.925      -0.541737
533.940      -0.547034
533.955      -0.552535
533.970      -0.558241
533.985      -0.564151
534.000      -0.570263
534.015      -0.576578
534.030      -0.583094
534.045      -0.589811
534.060      -0.596729
534.075      -0.603846
534.090      -0.611162
534.105      -0.618676
534.120      -0.626386
534.135      -0.634292
534.150      -0.642393
534.165      -0.650688
534.180      -0.659176
534.195      -0.667855
534.210      -0.676724
534.225      -0.685783
534.240      -0.695030
534.255      -0.704463
534.270      -0.714081
534.285      -0.723883
534.300      -0.733867
534.315      -0.744033
534.330      -0.754378
534.345      -0.764900
534.360      -0.775599
534.375      -0.786473
534.390      -0.797520
534.405      -0.808738
534.420      -0.820126
534.435      -0.831681
534.450      -0.843403
534.465      -0.855289
534.480      -0.867338
534.495      -0.879547
534.510      -0.891915
534.525      -0.904439
534.540      -0.917118
534.555      -0.929950
534.570      -0.942932
534.585      -0.956063
534.600      -0.969341
534.615      -0.982763
534.630      -0.996327
534.645      -1.010031
534.660      -1.023873
534.675      -1.037851
534.690      -1.051962
534.705      -1.066205
534.720      -1.080576
534.735      -1.095074
534.750      -1.109696
534.765      -1.124440
534.780      -1.139304
534.795      -1.154285
534.810      -1.169380
534.825      -1.184588
534.840      -1.199906
534.855      -1.215331
534.870      -1.230861
534.885      -1.246494
534.900      -1.262226
534.915      -1.278057
534.930      -1.293982
534.945      -1.309999
534.960      -1.326106
534.975      -1.342301
534.990      -1.358580
535.005      -1.374942
535.020      -1.391383
535.035      -1.407901
535.050      -1.424493
535.065      -1.441158
535.080      -1.457891
535.095      -1.474691
535.110      -1.491554
535.125      -1.508479
535.140      -1.525463
535.155      -1.542502
535.170      -1.559595
535.185      -1.576739
535.200      -1.593930
535.215      -1.611167
535.230      -1.628447
535.245      -1.645766
535.260      -1.663123
535.275      -1.680515
535.290      -1.697939
535.305      -1.715392
535.320      -1.732873
535.335      -1.750377
535.350      -1.767903
535.365      -1.785448
535.380      -1.803009
535.395      -1.820584
535.410      -1.838169
535.425      -1.855763
535.440      -1.873363
535.455      -1.890967
535.470      -1.908570
535.485      -1.926172
535.500      -1.943769
535.515      -1.961359
535.530      -1.978939
535.545      -1.996507
535.560      -2.014061
535.575      -2.031597
535.590      -2.049113
535.605      -2.066606
535.620      -2.084075
535.635      -2.101516
535.650      -2.118928
535.665      -2.136307
535.680      -2.153651
535.695      -2.170959
535.710      -2.188226
535.725      -2.205452
535.740      -2.222633
535.755      -2.239767
535.770      -2.256852
535.785      -2.273885
535.800      -2.290865
535.815      -2.307788
535.830      -2.324653
535.845      -2.341457
535.860      -2.358198
535.875      -2.374873
535.890      -2.391481
535.905      -2.408019
535.920      -2.424485
535.935      -2.440877
535.950      -2.457192
535.965      -2.473429
535.980      -2.489585
535.995      -2.505659
536.010      -2.521647
536.025      -2.537548
536.040      -2.553361
536.055      -2.569082
536.070      -2.584710
536.085      -2.600243
536.100      -2.615680
536.115      -2.631017
536.130      -2.646253
536.145      -2.661386
536.160      -2.676414
536.175      -2.691336
536.190      -2.706149
536.205      -2.720852
536.220      -2.735443
536.235      -2.749919
536.250      -2.764280
536.265      -2.778524
536.280      -2.792648
536.295      -2.806652
536.310      -2.820532
536.325      -2.834289
536.340      -2.847920
536.355      -2.861423
536.370      -2.874798
536.385      -2.888041
536.400      -2.901153
536.415      -2.914130
536.430      -2.926973
536.445      -2.939679
536.460      -2.952246
536.475      -2.964675
536.490      -2.976962
536.505      -2.989107
536.520      -3.001108
536.535      -3.012964
536.550      -3.024674
536.565      -3.036236
536.580      -3.047649
536.595      -3.058913
536.610      -3.070024
536.625      -3.080984
536.640      -3.091789
536.655      -3.102440
536.670      -3.112935
536.685      -3.123272
536.700      -3.133452
536.715      -3.143472
536.730      -3.153332
536.745      -3.163031
536.760      -3.172567
536.775      -3.181941
536.790      -3.191150
536.805      -3.200194
536.820      -3.209073
536.835      -3.217784
536.850      -3.226329
536.865      -3.234704
536.880      -3.242911
