Time (s)     Heave (m)
310.680      -2.216611
310.695      -2.208858
310.710      -2.201054
310.725      -2.193202
310.740      -2.185303
310.755      -2.177361
310.770      -2.169378
310.785      -2.161357
310.800      -2.153300
310.815      -2.145209
310.830      -2.137087
310.845      -2.128938
310.860      -2.120762
310.875      -2.112564
310.890      -2.104345
310.905      -2.096109
310.920      -2.087856
310.935      -2.079592
310.950      -2.071317
310.965      -2.063034
310.980      -2.054747
310.995      -2.046457
311.010      -2.038168
311.025      -2.029881
311.040      -2.021600
311.055      -2.013327
311.070      -2.005064
311.085      -1.996814
311.100      -1.988580
311.115      -1.980364
311.130      -1.972168
311.145      -1.963996
311.160      -1.955849
311.175      -1.947731
311.190      -1.939643
311.205      -1.931588
311.220      -1.923569
311.235      -1.915587
311.250      -1.907646
311.265      -1.899748
311.280      -1.891894
311.295      -1.884088
311.310      -1.876332
311.325      -1.868628
311.340      -1.860978
311.355      -1.853385
311.370      -1.845850
311.385      -1.838377
311.400      -1.830967
311.415      -1.823622
311.430      -1.816345
311.445      -1.809137
311.460      -1.802001
311.475      -1.794940
311.490      -1.787954
311.505      -1.781045
311.520      -1.774217
311.535      -1.767471
311.550      -1.760808
311.565      -1.754231
311.580      -1.747741
311.595      -1.741341
311.610      -1.735032
311.625      -1.728816
311.640      -1.722694
311.655      -1.716669
311.670      -1.710742
311.685      -1.704914
311.700      -1.699188
311.715      -1.693564
311.730      -1.688045
311.745      -1.682632
311.760      -1.677327
311.775      -1.672130
311.790      -1.667043
311.805      -1.662068
311.820      -1.657206
311.835      -1.652458
311.850      -1.647825
311.865      -1.643310
311.880      -1.638912
311.895      -1.634633
311.910      -1.630475
311.925      -1.626437
311.940      -1.622522
311.955      -1.618731
311.970      -1.615063
311.985      -1.611521
312.000      -1.608105
312.015      -1.604816
312.030      -1.601655
312.045      -1.598623
312.060      -1.595720
312.075      -1.592946
312.090      -1.590304
312.105      -1.587793
312.120      -1.585414
312.135      -1.583168
312.150      -1.581054
312.165      -1.579074
312.180      -1.577229
312.195      -1.575517
312.210      -1.573941
312.225      -1.572499
312.240      -1.571193
312.255      -1.570023
312.270      -1.568988
312.285      -1.568090
312.300      -1.567327
312.315      -1.566702
312.330      -1.566212
312.345      -1.565859
312.360      -1.565643
312.375      -1.565562
312.390      -1.565619
312.405      -1.565811
312.420      -1.566139
312.435      -1.566604
312.450      -1.567203
312.465      -1.567939
312.480      -1.568809
312.495      -1.569814
312.510      -1.570954
312.525      -1.572227
312.540      -1.573634
312.555      -1.575174
312.570      -1.576846
312.585      -1.578650
312.600      -1.580586
312.615      -1.582652
312.630      -1.584849
312.645      -1.587174
312.660      -1.589629
312.675      -1.592211
312.690      -1.594920
312.705      -1.597756
312.720      -1.600716
312.735      -1.603801
312.750      -1.607010
312.765      -1.610341
312.780      -1.613793
312.795      -1.617366
312.810      -1.621058
312.825      -1.624869
312.840      -1.628796
312.855      -1.632840
312.870      -1.636998
312.885      -1.641269
312.900      -1.645653
312.915      -1.650147
312.930      -1.654751
312.945      -1.659464
312.960      -1.664282
312.975      -1.669207
312.990      -1.674235
313.005      -1.679365
313.020      -1.684596
313.035      -1.689927
313.050      -1.695355
313.065      -1.700879
313.080      -1.706498
313.095      -1.712210
313.110      -1.718012
313.125      -1.723904
313.140      -1.729884
313.155      -1.735950
313.170      -1.742100
313.185      -1.748332
313.200      -1.754644
313.215      -1.761035
313.230      -1.767503
313.245      -1.774045
313.260      -1.780660
313.275      -1.787347
313.290      -1.794102
313.305      -1.800924
313.320      -1.807811
313.335      -1.814761
313.350      -1.821771
313.365      -1.828840
313.380      -1.835966
313.395      -1.843147
313.410      -1.850380
313.425      -1.857663
313.440      -1.864994
313.455      -1.872372
313.470      -1.879793
313.485      -1.887255
313.500      -1.894757
313.515      -1.902296
313.530      -1.909870
313.545      -1.917477
313.560      -1.925114
313.575      -1.932779
313.590      -1.940470
313.605      -1.948185
313.620      -1.955921
313.635      -1.963676
313.650      -1.971448
313.665      -1.979234
313.680      -1.987032
313.695      -1.994840
313.710      -2.002656
313.725      -2.010477
313.740      -2.018301
313.755      -2.026125
313.770      -2.033947
313.785      -2.041766
313.800      -2.049578
313.815      -2.057381
313.830      -2.065174
313.845      -2.072953
313.860      -2.080716
313.875      -2.088462
313.890      -2.096187
313.905      -2.103890
313.920      -2.111569
313.935      -2.119220
313.950      -2.126842
313.965      -2.134433
313.980      -2.141990
313.995      -2.149511
314.010      -2.156994
314.025      -2.164437
314.040      -2.171837
314.055      -2.179193
314.070      -2.186501
314.085      -2.193761
314.100      -2.200970
314.115      -2.208126
314.130      -2.215226
314.145      -2.222270
314.160      -2.229254
314.175      -2.236176
314.190      -2.243036
314.205      -2.249830
314.220      -2.256557
314.235      -2.263214
314.250      -2.269801
314.265      -2.276314
314.280      -2.282753
314.295      -2.289115
314.310      -2.295398
314.325      -2.301601
314.340      -2.307723
314.355      -2.313760
314.370      -2.319712
314.385      -2.325577
314.400      -2.331353
314.415      -2.337039
314.430      -2.342632
314.445      -2.348133
314.460      -2.353538
314.475      -2.358847
314.490      -2.364057
314.505      -2.369169
314.520      -2.374179
314.535      -2.379088
314.550      -2.383893
314.565      -2.388593
314.580      -2.393188
314.595      -2.397675
314.610      -2.402053
314.625      -2.406323
314.640      -2.410481
314.655      -2.414528
314.670      -2.418462
314.685      -2.422283
314.700      -2.425988
314.715      -2.429578
314.730      -2.433052
314.745      -2.436408
314.760      -2.439646
314.775      -2.442766
314.790      -2.445765
314.805      -2.448644
314.820      -2.451403
314.835      -2.454039
314.850      -2.456554
314.865      -2.458945
314.880      -2.461214
314.895      -2.463359
314.910      -2.465380
314.925      -2.467276
314.940      -2.469048
314.955      -2.470695
314.970      -2.472216
314.985      -2.473612
315.000      -2.474882
315.015      -2.476026
315.030      -2.477045
315.045      -2.477937
315.060      -2.478704
315.075      -2.479345
315.090      -2.479859
315.105      -2.480248
315.120      -2.480512
315.135      -2.480650
315.150      -2.480663
315.165      -2.480550
315.180      -2.480314
315.195      -2.479953
315.210      -2.479468
315.225      -2.478860
315.240      -2.478128
315.255      -2.477275
315.270      -2.476299
315.285      -2.475202
315.300      -2.473984
315.315      -2.472646
315.330      -2.471189
315.345      -2.469613
315.360      -2.467919
315.375      -2.466108
315.390      -2.464180
315.405      -2.462138
315.420      -2.459980
315.435      -2.457709
315.450      -2.455325
315.465      -2.452830
315.480      -2.450224
315.495      -2.447509
315.510      -2.444685
315.525      -2.441754
315.540      -2.438717
315.555      -2.435575
315.570      -2.432329
315.585      -2.428980
315.600      -2.425531
315.615      -2.421982
315.630      -2.418334
315.645      -2.414589
315.660      -2.410748
315.675      -2.406813
315.690      -2.402785
315.705      -2.398665
315.720      -2.394456
315.735      -2.390159
315.750      -2.385774
315.765      -2.381304
315.780      -2.376751
315.795      -2.372115
315.810      -2.367399
315.825      -2.362605
315.840      -2.357733
315.855      -2.352786
315.870      -2.347765
315.885      -2.342672
315.900      -2.337509
315.915      -2.332277
315.930      -2.326979
315.945      -2.321616
315.960      -2.316189
315.975      -2.310702
315.990      -2.305155
316.005      -2.299550
316.020      -2.293890
316.035      -2.288176
316.050      -2.282410
316.065      -2.276593
316.080      -2.270729
316.095      -2.264818
316.110      -2.258863
316.125      -2.252865
316.140      -2.246827
316.155      -2.240750
316.170      -2.234636
316.185      -2.228487
316.200      -2.222306
316.215      -2.216093
316.230      -2.209852
316.245      -2.203583
316.260      -2.197289
316.275      -2.190972
316.290      -2.184633
316.305      -2.178275
316.320      -2.171900
316.335      -2.165509
316.350      -2.159104
316.365      -2.152688
316.380      -2.146261
316.395      -2.139827
316.410      -2.133386
316.425      -2.126941
316.440      -2.120494
316.455      -2.114046
316.470      -2.107599
316.485      -2.101155
316.500      -2.094716
316.515      -2.088284
316.530      -2.081860
316.545      -2.075447
316.560      -2.069045
316.575      -2.062657
316.590      -2.056284
316.605      -2.049928
316.620      -2.043591
316.635      -2.037275
316.650      -2.030980
316.665      -2.024709
316.680      -2.018463
316.695      -2.012244
316.710      -2.006053
316.725      -1.999892
316.740      -1.993763
316.755      -1.987666
316.770      -1.981604
316.785      -1.975577
316.800      -1.969587
316.815      -1.963636
316.830      -1.957725
316.845      -1.951855
316.860      -1.946027
316.875      -1.940243
316.890      -1.934504
316.905      -1.928811
316.920      -1.923166
316.935      -1.917569
316.950      -1.912021
316.965      -1.906524
316.980      -1.901079
316.995      -1.895687
317.010      -1.890349
317.025      -1.885065
317.040      -1.879837
317.055      -1.874666
317.070      -1.869552
317.085      -1.864496
317.100      -1.859499
317.115      -1.854562
317.130      -1.849686
317.145      -1.844871
317.160      -1.840118
317.175      -1.835427
317.190      -1.830800
317.205      -1.826236
317.220      -1.821737
317.235      -1.817302
317.250      -1.812932
317.265      -1.808628
317.280      -1.804390
317.295      -1.800219
317.310      -1.796114
317.325      -1.792076
317.340      -1.788105
317.355      -1.784202
317.370      -1.780366
317.385      -1.776598
317.400      -1.772898
317.415      -1.769266
317.430      -1.765702
317.445      -1.762206
317.460      -1.758777
317.475      -1.755417
317.490      -1.752125
317.505      -1.748900
317.520      -1.745743
317.535      -1.742653
317.550      -1.739630
317.565      -1.736674
317.580      -1.733785
317.595      -1.730961
317.610      -1.728204
317.625      -1.725513
317.640      -1.722886
317.655      -1.720324
317.670      -1.717827
317.685      -1.715393
317.700      -1.713022
317.715      -1.710714
317.730      -1.708468
317.745      -1.706283
317.760      -1.704159
317.775      -1.702095
317.790      -1.700091
317.805      -1.698146
317.820      -1.696258
317.835      -1.694428
317.850      -1.692654
317.865      -1.690936
317.880      -1.689272
317.895      -1.687663
317.910      -1.686106
317.925      -1.684602
317.940      -1.683149
317.955      -1.681746
317.970      -1.680393
317.985      -1.679088
318.000      -1.677830
318.015      -1.676619
318.030      -1.675453
318.045      -1.674331
318.060      -1.673253
318.075      -1.672217
318.090      -1.671222
318.105      -1.670267
318.120      -1.669352
318.135      -1.668473
318.150      -1.667632
318.165      -1.666826
318.180      -1.666055
318.195      -1.665317
318.210      -1.664611
318.225      -1.663937
318.240      -1.663292
318.255      -1.662676
318.270      -1.662087
318.285      -1.661524
318.300      -1.660987
318.315      -1.660474
318.330      -1.659983
318.345      -1.659514
318.360      -1.659066
318.375      -1.658637
318.390      -1.658226
318.405      -1.657832
318.420      -1.657454
318.435      -1.657090
318.450      -1.656740
318.465      -1.656403
318.480      -1.656076
318.495      -1.655760
318.510      -1.655453
318.525      -1.655154
318.540      -1.654861
318.555      -1.654574
318.570      -1.654292
318.585      -1.654014
318.600      -1.653738
318.615      -1.653464
318.630      -1.653190
318.645      -1.652916
318.660      -1.652641
318.675      -1.652363
318.690      -1.652082
318.705      -1.651797
318.720      -1.651506
318.735      -1.651210
318.750      -1.650907
318.765      -1.650596
318.780      -1.650277
318.795      -1.649949
318.810      -1.649611
318.825      -1.649262
318.840      -1.648902
318.855      -1.648529
318.870      -1.648144
318.885      -1.647746
318.900      -1.647333
318.915      -1.646906
318.930      -1.646464
318.945      -1.646006
318.960      -1.645532
318.975      -1.645042
318.990      -1.644534
319.005      -1.644010
319.020      -1.643467
319.035      -1.642906
319.050      -1.642327
