Time (s)     Heave (m)
249.615      -2.399615
249.630      -2.397714
249.645      -2.395748
249.660      -2.393718
249.675      -2.391622
249.690      -2.389460
249.705      -2.387233
249.720      -2.384939
249.735      -2.382580
249.750      -2.380154
249.765      -2.377662
249.780      -2.375103
249.795      -2.372478
249.810      -2.369786
249.825      -2.367027
249.840      -2.364201
249.855      -2.361308
249.870      -2.358348
249.885      -2.355321
249.900      -2.352226
249.915      -2.349065
249.930      -2.345837
249.945      -2.342542
249.960      -2.339179
249.975      -2.335750
249.990      -2.332255
250.005      -2.328692
250.020      -2.325063
250.035      -2.321368
250.050      -2.317607
250.065      -2.313780
250.080      -2.309887
250.095      -2.305929
250.110      -2.301905
250.125      -2.297817
250.140      -2.293664
250.155      -2.289447
250.170      -2.285166
250.185      -2.280821
250.200      -2.276413
250.215      -2.271943
250.230      -2.267410
250.245      -2.262816
250.260      -2.258160
250.275      -2.253443
250.290      -2.248666
250.305      -2.243830
250.320      -2.238934
250.335      -2.233980
250.350      -2.228968
250.365      -2.223899
250.380      -2.218773
250.395      -2.213592
250.410      -2.208355
250.425      -2.203064
250.440      -2.197719
250.455      -2.192322
250.470      -2.186872
250.485      -2.181372
250.500      -2.175821
250.515      -2.170221
250.530      -2.164573
250.545      -2.158877
250.560      -2.153134
250.575      -2.147346
250.590      -2.141514
250.605      -2.135638
250.620      -2.129720
250.635      -2.123760
250.650      -2.117761
250.665      -2.111722
250.680      -2.105645
250.695      -2.099532
250.710      -2.093384
250.725      -2.087201
250.740      -2.080985
250.755      -2.074737
250.770      -2.068459
250.785      -2.062152
250.800      -2.055818
250.815      -2.049457
250.830      -2.043071
250.845      -2.036661
250.860      -2.030229
250.875      -2.023777
250.890      -2.017306
250.905      -2.010817
250.920      -2.004312
250.935      -1.997792
250.950      -1.991259
250.965      -1.984715
250.980      -1.978161
250.995      -1.971598
251.010      -1.965029
251.025      -1.958456
251.040      -1.951878
251.055      -1.945300
251.070      -1.938721
251.085      -1.932144
251.100      -1.925571
251.115      -1.919003
251.130      -1.912442
251.145      -1.905890
251.160      -1.899349
251.175      -1.892820
251.190      -1.886306
251.205      -1.879808
251.220      -1.873327
251.235      -1.866867
251.250      -1.860428
251.265      -1.854013
251.280      -1.847623
251.295      -1.841261
251.310      -1.834927
251.325      -1.828625
251.340      -1.822357
251.355      -1.816123
251.370      -1.809926
251.385      -1.803768
251.400      -1.797650
251.415      -1.791576
251.430      -1.785546
251.445      -1.779563
251.460      -1.773628
251.475      -1.767744
251.490      -1.761913
251.505      -1.756135
251.520      -1.750414
251.535      -1.744752
251.550      -1.739149
251.565      -1.733609
251.580      -1.728133
251.595      -1.722722
251.610      -1.717380
251.625      -1.712107
251.640      -1.706906
251.655      -1.701779
251.670      -1.696727
251.685      -1.691752
251.700      -1.686857
251.715      -1.682042
251.730      -1.677310
251.745      -1.672663
251.760      -1.668102
251.775      -1.663629
251.790      -1.659246
251.805      -1.654955
251.820      -1.650757
251.835      -1.646654
251.850      -1.642648
251.865      -1.638740
251.880      -1.634932
251.895      -1.631225
251.910      -1.627622
251.925      -1.624123
251.940      -1.620731
251.955      -1.617446
251.970      -1.614271
251.985      -1.611206
252.000      -1.608253
252.015      -1.605413
252.030      -1.602688
252.045      -1.600079
252.060      -1.597587
252.075      -1.595214
252.090      -1.592960
252.105      -1.590827
252.120      -1.588816
252.135      -1.586929
252.150      -1.585165
252.165      -1.583526
252.180      -1.582014
252.195      -1.580628
252.210      -1.579371
252.225      -1.578242
252.240      -1.577242
252.255      -1.576373
252.270      -1.575634
252.285      -1.575027
252.300      -1.574553
252.315      -1.574211
252.330      -1.574002
252.345      -1.573927
252.360      -1.573986
252.375      -1.574180
252.390      -1.574508
252.405      -1.574972
252.420      -1.575570
252.435      -1.576305
252.450      -1.577174
252.465      -1.578180
252.480      -1.579321
252.495      -1.580597
252.510      -1.582009
252.525      -1.583556
252.540      -1.585238
252.555      -1.587056
252.570      -1.589007
252.585      -1.591093
252.600      -1.593312
252.615      -1.595664
252.630      -1.598149
252.645      -1.600767
252.660      -1.603515
252.675      -1.606394
252.690      -1.609403
252.705      -1.612541
252.720      -1.615808
252.735      -1.619201
252.750      -1.622721
252.765      -1.626366
252.780      -1.630135
252.795      -1.634028
252.810      -1.638042
252.825      -1.642176
252.840      -1.646430
252.855      -1.650801
252.870      -1.655289
252.885      -1.659892
252.900      -1.664609
252.915      -1.669437
252.930      -1.674375
252.945      -1.679422
252.960      -1.684575
252.975      -1.689834
252.990      -1.695196
253.005      -1.700659
253.020      -1.706221
253.035      -1.711881
253.050      -1.717636
253.065      -1.723484
253.080      -1.729423
253.095      -1.735452
253.110      -1.741567
253.125      -1.747767
253.140      -1.754049
253.155      -1.760411
253.170      -1.766850
253.185      -1.773365
253.200      -1.779952
253.215      -1.786609
253.230      -1.793334
253.245      -1.800125
253.260      -1.806977
253.275      -1.813890
253.290      -1.820860
253.305      -1.827884
253.320      -1.834960
253.335      -1.842086
253.350      -1.849257
253.365      -1.856472
253.380      -1.863728
253.395      -1.871021
253.410      -1.878350
253.425      -1.885710
253.440      -1.893100
253.455      -1.900515
253.470      -1.907954
253.485      -1.915414
253.500      -1.922890
253.515      -1.930381
253.530      -1.937883
253.545      -1.945393
253.560      -1.952909
253.575      -1.960427
253.590      -1.967943
253.605      -1.975456
253.620      -1.982962
253.635      -1.990458
253.650      -1.997941
253.665      -2.005408
253.680      -2.012856
253.695      -2.020281
253.710      -2.027681
253.725      -2.035053
253.740      -2.042394
253.755      -2.049700
253.770      -2.056969
253.785      -2.064197
253.800      -2.071382
253.815      -2.078521
253.830      -2.085611
253.845      -2.092648
253.860      -2.099631
253.875      -2.106555
253.890      -2.113419
253.905      -2.120219
253.920      -2.126952
253.935      -2.133616
253.950      -2.140208
253.965      -2.146726
253.980      -2.153166
253.995      -2.159525
254.010      -2.165803
254.025      -2.171994
254.040      -2.178098
254.055      -2.184111
254.070      -2.190032
254.085      -2.195857
254.100      -2.201585
254.115      -2.207212
254.130      -2.212737
254.145      -2.218157
254.160      -2.223471
254.175      -2.228675
254.190      -2.233769
254.205      -2.238749
254.220      -2.243614
254.235      -2.248361
254.250      -2.252990
254.265      -2.257498
254.280      -2.261883
254.295      -2.266143
254.310      -2.270277
254.325      -2.274284
254.340      -2.278161
254.355      -2.281907
254.370      -2.285522
254.385      -2.289002
254.400      -2.292348
254.415      -2.295557
254.430      -2.298629
254.445      -2.301562
254.460      -2.304356
254.475      -2.307009
254.490      -2.309521
254.505      -2.311890
254.520      -2.314117
254.535      -2.316199
254.550      -2.318137
254.565      -2.319930
254.580      -2.321578
254.595      -2.323079
254.610      -2.324434
254.625      -2.325643
254.640      -2.326704
254.655      -2.327619
254.670      -2.328386
254.685      -2.329007
254.700      -2.329480
254.715      -2.329806
254.730      -2.329986
254.745      -2.330019
254.760      -2.329907
254.775      -2.329648
254.790      -2.329245
254.805      -2.328697
254.820      -2.328004
254.835      -2.327169
254.850      -2.326191
254.865      -2.325072
254.880      -2.323812
254.895      -2.322412
254.910      -2.320874
254.925      -2.319198
254.940      -2.317385
254.955      -2.315438
254.970      -2.313356
254.985      -2.311143
255.000      -2.308798
255.015      -2.306324
255.030      -2.303723
255.045      -2.300995
255.060      -2.298143
255.075      -2.295168
255.090      -2.292072
255.105      -2.288857
255.120      -2.285525
255.135      -2.282079
255.150      -2.278519
255.165      -2.274849
255.180      -2.271070
255.195      -2.267184
255.210      -2.263195
255.225      -2.259104
255.240      -2.254913
255.255      -2.250626
255.270      -2.246244
255.285      -2.241770
255.300      -2.237207
255.315      -2.232557
255.330      -2.227824
255.345      -2.223009
255.360      -2.218115
255.375      -2.213146
255.390      -2.208103
255.405      -2.202991
255.420      -2.197811
255.435      -2.192568
255.450      -2.187263
255.465      -2.181899
255.480      -2.176481
255.495      -2.171010
255.510      -2.165490
255.525      -2.159924
255.540      -2.154316
255.555      -2.148667
255.570      -2.142982
255.585      -2.137264
255.600      -2.131516
255.615      -2.125740
255.630      -2.119941
255.645      -2.114122
255.660      -2.108285
255.675      -2.102434
255.690      -2.096573
255.705      -2.090705
255.720      -2.084832
255.735      -2.078959
255.750      -2.073088
255.765      -2.067223
255.780      -2.061367
255.795      -2.055524
255.810      -2.049696
255.825      -2.043888
255.840      -2.038101
255.855      -2.032340
255.870      -2.026608
255.885      -2.020908
255.900      -2.015243
255.915      -2.009616
255.930      -2.004031
255.945      -1.998491
255.960      -1.992998
255.975      -1.987557
255.990      -1.982169
256.005      -1.976839
256.020      -1.971569
256.035      -1.966363
256.050      -1.961223
256.065      -1.956151
256.080      -1.951152
256.095      -1.946228
256.110      -1.941382
256.125      -1.936617
256.140      -1.931935
256.155      -1.927339
256.170      -1.922832
256.185      -1.918417
256.200      -1.914096
256.215      -1.909872
256.230      -1.905747
256.245      -1.901723
256.260      -1.897804
256.275      -1.893992
256.290      -1.890288
256.305      -1.886695
256.320      -1.883216
256.335      -1.879852
256.350      -1.876606
256.365      -1.873480
256.380      -1.870475
256.395      -1.867594
256.410      -1.864838
256.425      -1.862210
256.440      -1.859711
256.455      -1.857343
256.470      -1.855107
256.485      -1.853005
256.500      -1.851038
256.515      -1.849209
256.530      -1.847517
256.545      -1.845966
256.560      -1.844555
256.575      -1.843286
256.590      -1.842160
256.605      -1.841179
256.620      -1.840342
256.635      -1.839652
256.650      -1.839108
256.665      -1.838712
256.680      -1.838465
256.695      -1.838366
256.710      -1.838417
256.725      -1.838617
256.740      -1.838968
256.755      -1.839470
256.770      -1.840122
256.785      -1.840926
256.800      -1.841881
256.815      -1.842987
256.830      -1.844244
256.845      -1.845652
256.860      -1.847211
256.875      -1.848920
256.890      -1.850780
256.905      -1.852790
256.920      -1.854949
256.935      -1.857257
256.950      -1.859713
256.965      -1.862316
256.980      -1.865067
256.995      -1.867963
257.010      -1.871004
257.025      -1.874189
257.040      -1.877518
257.055      -1.880988
257.070      -1.884598
257.085      -1.888348
257.100      -1.892236
257.115      -1.896261
257.130      -1.900421
257.145      -1.904715
257.160      -1.909140
257.175      -1.913696
257.190      -1.918381
257.205      -1.923193
257.220      -1.928129
257.235      -1.933189
257.250      -1.938369
257.265      -1.943669
257.280      -1.949086
257.295      -1.954618
257.310      -1.960262
257.325      -1.966016
257.340      -1.971879
257.355      -1.977847
257.370      -1.983918
257.385      -1.990090
257.400      -1.996360
257.415      -2.002725
257.430      -2.009183
257.445      -2.015732
257.460      -2.022368
257.475      -2.029088
257.490      -2.035891
257.505      -2.042772
257.520      -2.049729
257.535      -2.056759
257.550      -2.063860
257.565      -2.071027
257.580      -2.078258
257.595      -2.085550
257.610      -2.092900
257.625      -2.100304
257.640      -2.107759
257.655      -2.115263
257.670      -2.122811
257.685      -2.130400
257.700      -2.138028
257.715      -2.145690
257.730      -2.153384
257.745      -2.161106
257.760      -2.168852
257.775      -2.176620
257.790      -2.184405
257.805      -2.192204
257.820      -2.200014
257.835      -2.207832
257.850      -2.215653
257.865      -2.223474
257.880      -2.231292
257.895      -2.239103
257.910      -2.246904
257.925      -2.254691
257.940      -2.262461
257.955      -2.270209
257.970      -2.277934
257.985      -2.285630
