Time (s)     Heave (m)
298.395      -1.587196
298.410      -1.589132
298.425      -1.591070
298.440      -1.593007
298.455      -1.594944
298.470      -1.596880
298.485      -1.598815
298.500      -1.600747
298.515      -1.602676
298.530      -1.604602
298.545      -1.606525
298.560      -1.608442
298.575      -1.610355
298.590      -1.612263
298.605      -1.614164
298.620      -1.616059
298.635      -1.617947
298.650      -1.619828
298.665      -1.621700
298.680      -1.623564
298.695      -1.625420
298.710      -1.627266
298.725      -1.629103
298.740      -1.630929
298.755      -1.632745
298.770      -1.634550
298.785      -1.636344
298.800      -1.638127
298.815      -1.639897
298.830      -1.641655
298.845      -1.643401
298.860      -1.645133
298.875      -1.646853
298.890      -1.648559
298.905      -1.650251
298.920      -1.651929
298.935      -1.653592
298.950      -1.655242
298.965      -1.656876
298.980      -1.658495
298.995      -1.660099
299.010      -1.661687
299.025      -1.663260
299.040      -1.664817
299.055      -1.666357
299.070      -1.667882
299.085      -1.669390
299.100      -1.670881
299.115      -1.672356
299.130      -1.673814
299.145      -1.675255
299.160      -1.676679
299.175      -1.678086
299.190      -1.679476
299.205      -1.680848
299.220      -1.682203
299.235      -1.683540
299.250      -1.684860
299.265      -1.686163
299.280      -1.687448
299.295      -1.688715
299.310      -1.689965
299.325      -1.691197
299.340      -1.692411
299.355      -1.693608
299.370      -1.694788
299.385      -1.695949
299.400      -1.697093
299.415      -1.698220
299.430      -1.699330
299.445      -1.700422
299.460      -1.701496
299.475      -1.702554
299.490      -1.703594
299.505      -1.704618
299.520      -1.705624
299.535      -1.706614
299.550      -1.707587
299.565      -1.708543
299.580      -1.709483
299.595      -1.710407
299.610      -1.711314
299.625      -1.712206
299.640      -1.713081
299.655      -1.713942
299.670      -1.714786
299.685      -1.715615
299.700      -1.716430
299.715      -1.717229
299.730      -1.718014
299.745      -1.718784
299.760      -1.719540
299.775      -1.720282
299.790      -1.721010
299.805      -1.721725
299.820      -1.722426
299.835      -1.723115
299.850      -1.723790
299.865      -1.724453
299.880      -1.725104
299.895      -1.725743
299.910      -1.726370
299.925      -1.726986
299.940      -1.727591
299.955      -1.728185
299.970      -1.728769
299.985      -1.729343
300.000      -1.729907
300.015      -1.730461
300.030      -1.731006
300.045      -1.731543
300.060      -1.732071
300.075      -1.732591
300.090      -1.733104
300.105      -1.733609
300.120      -1.734107
300.135      -1.734599
300.150      -1.735085
300.165      -1.735565
300.180      -1.736039
300.195      -1.736509
300.210      -1.736974
300.225      -1.737435
300.240      -1.737892
300.255      -1.738346
300.270      -1.738797
300.285      -1.739246
300.300      -1.739693
300.315      -1.740139
300.330      -1.740583
300.345      -1.741027
300.360      -1.741471
300.375      -1.741915
300.390      -1.742361
300.405      -1.742807
300.420      -1.743255
300.435      -1.743706
300.450      -1.744160
300.465      -1.744617
300.480      -1.745078
300.495      -1.745543
300.510      -1.746013
300.525      -1.746488
300.540      -1.746970
300.555      -1.747458
300.570      -1.747953
300.585      -1.748455
300.600      -1.748966
300.615      -1.749485
300.630      -1.750014
300.645      -1.750552
300.660      -1.751101
300.675      -1.751660
300.690      -1.752231
300.705      -1.752814
300.720      -1.753410
300.735      -1.754019
300.750      -1.754641
300.765      -1.755278
300.780      -1.755930
300.795      -1.756598
300.810      -1.757281
300.825      -1.757981
300.840      -1.758699
300.855      -1.759434
300.870      -1.760188
300.885      -1.760961
300.900      -1.761753
300.915      -1.762566
300.930      -1.763400
300.945      -1.764255
300.960      -1.765133
300.975      -1.766033
300.990      -1.766956
301.005      -1.767903
301.020      -1.768875
301.035      -1.769872
301.050      -1.770895
301.065      -1.771943
301.080      -1.773019
301.095      -1.774123
301.110      -1.775254
301.125      -1.776414
301.140      -1.777604
301.155      -1.778823
301.170      -1.780073
301.185      -1.781354
301.200      -1.782667
301.215      -1.784011
301.230      -1.785389
301.245      -1.786800
301.260      -1.788245
301.275      -1.789724
301.290      -1.791238
301.305      -1.792788
301.320      -1.794374
301.335      -1.795997
301.350      -1.797657
301.365      -1.799355
301.380      -1.801091
301.395      -1.802865
301.410      -1.804679
301.425      -1.806533
301.440      -1.808427
301.455      -1.810361
301.470      -1.812337
301.485      -1.814354
301.500      -1.816414
301.515      -1.818516
301.530      -1.820661
301.545      -1.822849
301.560      -1.825082
301.575      -1.827358
301.590      -1.829679
301.605      -1.832045
301.620      -1.834456
301.635      -1.836913
301.650      -1.839416
301.665      -1.841966
301.680      -1.844562
301.695      -1.847205
301.710      -1.849895
301.725      -1.852633
301.740      -1.855418
301.755      -1.858252
301.770      -1.861134
301.785      -1.864065
301.800      -1.867044
301.815      -1.870072
301.830      -1.873149
301.845      -1.876275
301.860      -1.879451
301.875      -1.882677
301.890      -1.885952
301.905      -1.889276
301.920      -1.892651
301.935      -1.896075
301.950      -1.899550
301.965      -1.903074
301.980      -1.906648
301.995      -1.910273
302.010      -1.913947
302.025      -1.917671
302.040      -1.921445
302.055      -1.925269
302.070      -1.929143
302.085      -1.933066
302.100      -1.937039
302.115      -1.941061
302.130      -1.945132
302.145      -1.949252
302.160      -1.953422
302.175      -1.957639
302.190      -1.961906
302.205      -1.966220
302.220      -1.970583
302.235      -1.974993
302.250      -1.979450
302.265      -1.983954
302.280      -1.988505
302.295      -1.993103
302.310      -1.997746
302.325      -2.002435
302.340      -2.007169
302.355      -2.011948
302.370      -2.016772
302.385      -2.021639
302.400      -2.026549
302.415      -2.031503
302.430      -2.036499
302.445      -2.041536
302.460      -2.046616
302.475      -2.051735
302.490      -2.056896
302.505      -2.062095
302.520      -2.067334
302.535      -2.072611
302.550      -2.077926
302.565      -2.083277
302.580      -2.088666
302.595      -2.094089
302.610      -2.099548
302.625      -2.105041
302.640      -2.110568
302.655      -2.116127
302.670      -2.121718
302.685      -2.127340
302.700      -2.132993
302.715      -2.138675
302.730      -2.144386
302.745      -2.150124
302.760      -2.155890
302.775      -2.161681
302.790      -2.167498
302.805      -2.173339
302.820      -2.179203
302.835      -2.185089
302.850      -2.190997
302.865      -2.196925
302.880      -2.202872
302.895      -2.208838
302.910      -2.214821
302.925      -2.220821
302.940      -2.226836
302.955      -2.232865
302.970      -2.238907
302.985      -2.244961
303.000      -2.251026
303.015      -2.257100
303.030      -2.263184
303.045      -2.269275
303.060      -2.275372
303.075      -2.281475
303.090      -2.287581
303.105      -2.293691
303.120      -2.299802
303.135      -2.305913
303.150      -2.312024
303.165      -2.318132
303.180      -2.324237
303.195      -2.330338
303.210      -2.336433
303.225      -2.342521
303.240      -2.348601
303.255      -2.354671
303.270      -2.360730
303.285      -2.366776
303.300      -2.372809
303.315      -2.378828
303.330      -2.384830
303.345      -2.390814
303.360      -2.396780
303.375      -2.402725
303.390      -2.408649
303.405      -2.414549
303.420      -2.420426
303.435      -2.426276
303.450      -2.432100
303.465      -2.437895
303.480      -2.443660
303.495      -2.449394
303.510      -2.455095
303.525      -2.460762
303.540      -2.466394
303.555      -2.471989
303.570      -2.477545
303.585      -2.483062
303.600      -2.488538
303.615      -2.493971
303.630      -2.499361
303.645      -2.504705
303.660      -2.510002
303.675      -2.515251
303.690      -2.520451
303.705      -2.525600
303.720      -2.530696
303.735      -2.535739
303.750      -2.540726
303.765      -2.545657
303.780      -2.550531
303.795      -2.555344
303.810      -2.560098
303.825      -2.564789
303.840      -2.569417
303.855      -2.573980
303.870      -2.578477
303.885      -2.582906
303.900      -2.587267
303.915      -2.591557
303.930      -2.595776
303.945      -2.599923
303.960      -2.603995
303.975      -2.607992
303.990      -2.611913
304.005      -2.615755
304.020      -2.619519
304.035      -2.623202
304.050      -2.626803
304.065      -2.630322
304.080      -2.633757
304.095      -2.637107
304.110      -2.640370
304.125      -2.643546
304.140      -2.646633
304.155      -2.649630
304.170      -2.652537
304.185      -2.655351
304.200      -2.658073
304.215      -2.660700
304.230      -2.663233
304.245      -2.665669
304.260      -2.668009
304.275      -2.670250
304.290      -2.672392
304.305      -2.674435
304.320      -2.676376
304.335      -2.678216
304.350      -2.679954
304.365      -2.681588
304.380      -2.683118
304.395      -2.684543
304.410      -2.685862
304.425      -2.687075
304.440      -2.688181
304.455      -2.689179
304.470      -2.690068
304.485      -2.690849
304.500      -2.691520
304.515      -2.692080
304.530      -2.692530
304.545      -2.692868
304.560      -2.693095
304.575      -2.693210
304.590      -2.693212
304.605      -2.693101
304.620      -2.692876
304.635      -2.692538
304.650      -2.692086
304.665      -2.691519
304.680      -2.690839
304.695      -2.690043
304.710      -2.689133
304.725      -2.688107
304.740      -2.686967
304.755      -2.685711
304.770      -2.684340
304.785      -2.682854
304.800      -2.681252
304.815      -2.679536
304.830      -2.677704
304.845      -2.675758
304.860      -2.673697
304.875      -2.671521
304.890      -2.669231
304.905      -2.666827
304.920      -2.664309
304.935      -2.661677
304.950      -2.658933
304.965      -2.656076
304.980      -2.653106
304.995      -2.650025
305.010      -2.646833
305.025      -2.643529
305.040      -2.640116
305.055      -2.636593
305.070      -2.632961
305.085      -2.629220
305.100      -2.625372
305.115      -2.621418
305.130      -2.617356
305.145      -2.613190
305.160      -2.608919
305.175      -2.604545
305.190      -2.600067
305.205      -2.595488
305.220      -2.590808
305.235      -2.586027
305.250      -2.581148
305.265      -2.576171
305.280      -2.571097
305.295      -2.565927
305.310      -2.560663
305.325      -2.555305
305.340      -2.549854
305.355      -2.544313
305.370      -2.538681
305.385      -2.532961
305.400      -2.527154
305.415      -2.521260
305.430      -2.515281
305.445      -2.509220
305.460      -2.503076
305.475      -2.496851
305.490      -2.490547
305.505      -2.484166
305.520      -2.477708
305.535      -2.471175
305.550      -2.464569
305.565      -2.457891
305.580      -2.451142
305.595      -2.444325
305.610      -2.437441
305.625      -2.430491
305.640      -2.423478
305.655      -2.416402
305.670      -2.409265
305.685      -2.402070
305.700      -2.394817
305.715      -2.387508
305.730      -2.380146
305.745      -2.372731
305.760      -2.365266
305.775      -2.357752
305.790      -2.350191
305.805      -2.342584
305.820      -2.334935
305.835      -2.327243
305.850      -2.319512
305.865      -2.311743
305.880      -2.303937
305.895      -2.296097
305.910      -2.288225
305.925      -2.280321
305.940      -2.272388
305.955      -2.264429
305.970      -2.256444
305.985      -2.248435
306.000      -2.240405
306.015      -2.232355
306.030      -2.224287
306.045      -2.216203
306.060      -2.208105
306.075      -2.199995
306.090      -2.191874
306.105      -2.183744
306.120      -2.175608
306.135      -2.167466
306.150      -2.159322
306.165      -2.151176
306.180      -2.143030
306.195      -2.134887
306.210      -2.126749
306.225      -2.118616
306.240      -2.110491
306.255      -2.102376
306.270      -2.094272
306.285      -2.086182
306.300      -2.078106
306.315      -2.070048
306.330      -2.062008
306.345      -2.053988
306.360      -2.045991
306.375      -2.038017
306.390      -2.030069
306.405      -2.022148
306.420      -2.014257
306.435      -2.006396
306.450      -1.998567
306.465      -1.990773
306.480      -1.983014
306.495      -1.975292
306.510      -1.967610
306.525      -1.959968
306.540      -1.952368
306.555      -1.944812
306.570      -1.937301
306.585      -1.929838
306.600      -1.922422
306.615      -1.915057
306.630      -1.907743
306.645      -1.900481
306.660      -1.893274
306.675      -1.886123
306.690      -1.879029
306.705      -1.871994
306.720      -1.865018
306.735      -1.858104
306.750      -1.851253
306.765      -1.844465
