Time (s)     Heave (m)
342.70         -1.5876
342.72         -1.5895
342.73         -1.5916
342.75         -1.5937
342.76         -1.5959
342.78         -1.5982
342.79         -1.6005
342.81         -1.6029
342.82         -1.6054
342.84         -1.6080
342.85         -1.6106
342.87         -1.6134
342.88         -1.6162
342.90         -1.6191
342.91         -1.6221
342.93         -1.6251
342.94         -1.6283
342.96         -1.6315
342.97         -1.6348
342.99         -1.6382
343.00         -1.6417
343.02         -1.6453
343.03         -1.6490
343.05         -1.6527
343.06         -1.6566
343.08         -1.6605
343.09         -1.6645
343.11         -1.6686
343.12         -1.6728
343.14         -1.6771
343.15         -1.6815
343.17         -1.6860
343.18         -1.6906
343.20         -1.6953
343.21         -1.7000
343.23         -1.7049
343.24         -1.7098
343.26         -1.7149
343.27         -1.7200
343.29         -1.7253
343.30         -1.7306
343.32         -1.7360
343.33         -1.7415
343.35         -1.7471
343.36         -1.7528
343.38         -1.7586
343.39         -1.7645
343.41         -1.7705
343.42         -1.7766
343.44         -1.7827
343.45         -1.7890
343.47         -1.7953
343.48         -1.8018
343.50         -1.8083
343.51         -1.8149
343.53         -1.8216
343.54         -1.8284
343.56         -1.8353
343.57         -1.8423
343.59         -1.8494
343.60         -1.8565
343.62         -1.8638
343.63         -1.8711
343.65         -1.8785
343.66         -1.8860
343.68         -1.8936
343.69         -1.9012
343.71         -1.9090
343.72         -1.9168
343.74         -1.9247
343.75         -1.9327
343.77         -1.9407
343.78         -1.9489
343.80         -1.9571
343.81         -1.9653
343.83         -1.9737
343.84         -1.9821
343.86         -1.9906
343.87         -1.9992
343.89         -2.0078
343.90         -2.0165
343.92         -2.0253
343.93         -2.0341
343.95         -2.0430
343.96         -2.0520
343.98         -2.0610
343.99         -2.0701
344.01         -2.0792
344.02         -2.0884
344.04         -2.0977
344.05         -2.1070
344.07         -2.1163
344.08         -2.1257
344.10         -2.1352
344.11         -2.1447
344.13         -2.1542
344.14         -2.1638
344.16         -2.1734
344.17         -2.1831
344.19         -2.1928
344.20         -2.2026
344.22         -2.2123
344.23         -2.2221
344.25         -2.2320
344.26         -2.2419
344.28         -2.2518
344.29         -2.2617
344.31         -2.2717
344.32         -2.2816
344.34         -2.2916
344.35         -2.3016
344.37         -2.3117
344.38         -2.3217
344.40         -2.3318
344.41         -2.3419
344.43         -2.3519
344.44         -2.3620
344.46         -2.3721
344.47         -2.3822
344.49         -2.3923
344.50         -2.4025
344.52         -2.4126
344.53         -2.4227
344.55         -2.4327
344.56         -2.4428
344.58         -2.4529
344.59         -2.4630
344.61         -2.4730
344.62         -2.4831
344.64         -2.4931
344.65         -2.5031
344.67         -2.5131
344.68         -2.5230
344.70         -2.5330
344.71         -2.5429
344.73         -2.5528
344.74         -2.5626
344.76         -2.5724
344.77         -2.5822
344.79         -2.5919
344.80         -2.6017
344.82         -2.6113
344.83         -2.6209
344.85         -2.6305
344.86         -2.6401
344.88         -2.6496
344.89         -2.6590
344.91         -2.6684
344.92         -2.6777
344.94         -2.6870
344.95         -2.6962
344.97         -2.7054
344.98         -2.7145
345.00         -2.7235
345.01         -2.7325
345.03         -2.7414
345.04         -2.7503
345.06         -2.7590
345.07         -2.7677
345.09         -2.7764
345.10         -2.7849
345.12         -2.7934
345.13         -2.8018
345.15         -2.8101
345.16         -2.8184
345.18         -2.8266
345.19         -2.8346
345.21         -2.8426
345.22         -2.8505
345.24         -2.8583
345.25         -2.8661
345.27         -2.8737
345.28         -2.8813
345.30         -2.8887
345.31         -2.8961
345.33         -2.9033
345.34         -2.9105
345.36         -2.9175
345.37         -2.9245
345.39         -2.9313
345.40         -2.9381
345.42         -2.9447
345.43         -2.9512
345.45         -2.9577
345.46         -2.9640
345.48         -2.9702
345.49         -2.9763
345.51         -2.9823
345.52         -2.9881
345.54         -2.9939
345.55         -2.9995
345.57         -3.0050
345.58         -3.0104
345.60         -3.0157
345.61         -3.0208
345.63         -3.0259
345.64         -3.0308
345.66         -3.0356
345.67         -3.0402
345.69         -3.0448
345.70         -3.0492
345.72         -3.0535
345.73         -3.0576
345.75         -3.0617
345.76         -3.0656
345.78         -3.0693
345.79         -3.0730
345.81         -3.0765
345.82         -3.0799
345.84         -3.0831
345.85         -3.0862
345.87         -3.0892
345.88         -3.0920
345.90         -3.0948
345.91         -3.0973
345.93         -3.0998
345.94         -3.1021
345.96         -3.1042
345.97         -3.1062
345.99         -3.1081
346.00         -3.1099
346.02         -3.1115
346.03         -3.1130
346.05         -3.1143
346.06         -3.1155
346.08         -3.1166
346.09         -3.1175
346.11         -3.1182
346.12         -3.1189
346.14         -3.1194
346.15         -3.1197
346.17         -3.1200
346.18         -3.1200
346.20         -3.1200
346.21         -3.1198
346.23         -3.1194
346.24         -3.1190
346.26         -3.1183
346.27         -3.1176
346.29         -3.1167
346.30         -3.1157
346.32         -3.1145
346.33         -3.1132
346.35         -3.1117
346.36         -3.1101
346.38         -3.1084
346.39         -3.1066
346.41         -3.1046
346.42         -3.1024
346.44         -3.1002
346.45         -3.0978
346.47         -3.0952
346.48         -3.0926
346.50         -3.0898
346.51         -3.0869
346.53         -3.0838
346.54         -3.0806
346.56         -3.0773
346.57         -3.0738
346.59         -3.0702
346.60         -3.0665
346.62         -3.0627
346.63         -3.0587
346.65         -3.0547
346.66         -3.0504
346.68         -3.0461
346.69         -3.0417
346.71         -3.0371
346.72         -3.0324
346.74         -3.0276
346.75         -3.0226
346.77         -3.0176
346.78         -3.0124
346.80         -3.0072
346.81         -3.0018
346.83         -2.9963
346.84         -2.9906
346.86         -2.9849
346.87         -2.9791
346.89         -2.9732
346.90         -2.9671
346.92         -2.9610
346.93         -2.9547
346.95         -2.9484
346.96         -2.9419
346.98         -2.9354
346.99         -2.9287
347.01         -2.9220
347.02         -2.9151
347.04         -2.9082
347.05         -2.9012
347.07         -2.8941
347.08         -2.8869
347.10         -2.8796
347.11         -2.8722
347.13         -2.8648
347.14         -2.8573
347.16         -2.8497
347.17         -2.8420
347.19         -2.8342
347.20         -2.8264
347.22         -2.8185
347.23         -2.8105
347.25         -2.8025
347.26         -2.7943
347.28         -2.7862
347.29         -2.7779
347.31         -2.7696
347.32         -2.7613
347.34         -2.7529
347.35         -2.7444
347.37         -2.7359
347.38         -2.7273
347.40         -2.7187
347.41         -2.7100
347.43         -2.7013
347.44         -2.6925
347.46         -2.6837
347.47         -2.6748
347.49         -2.6660
347.50         -2.6570
347.52         -2.6481
347.53         -2.6391
347.55         -2.6301
347.56         -2.6210
347.58         -2.6120
347.59         -2.6029
347.61         -2.5938
347.62         -2.5846
347.64         -2.5755
347.65         -2.5663
347.67         -2.5571
347.68         -2.5479
347.70         -2.5387
347.71         -2.5295
347.73         -2.5203
347.74         -2.5110
347.76         -2.5018
347.77         -2.4926
347.79         -2.4833
347.80         -2.4741
347.82         -2.4649
347.83         -2.4557
347.85         -2.4465
347.86         -2.4373
347.88         -2.4281
347.89         -2.4190
347.91         -2.4098
347.92         -2.4007
347.94         -2.3916
347.95         -2.3825
347.97         -2.3734
347.98         -2.3644
348.00         -2.3554
348.01         -2.3464
348.03         -2.3375
348.04         -2.3286
348.06         -2.3197
348.07         -2.3109
348.09         -2.3021
348.10         -2.2933
348.12         -2.2846
348.13         -2.2759
348.15         -2.2673
348.16         -2.2587
348.18         -2.2502
348.19         -2.2417
348.21         -2.2333
348.22         -2.2249
348.24         -2.2165
348.25         -2.2083
348.27         -2.2001
348.28         -2.1919
348.30         -2.1838
348.31         -2.1758
348.33         -2.1678
348.34         -2.1599
348.36         -2.1521
348.37         -2.1443
348.39         -2.1366
348.40         -2.1290
348.42         -2.1214
348.43         -2.1140
348.45         -2.1065
348.46         -2.0992
348.48         -2.0919
348.49         -2.0848
348.51         -2.0776
348.52         -2.0706
348.54         -2.0637
348.55         -2.0568
348.57         -2.0500
348.58         -2.0433
348.60         -2.0367
348.61         -2.0301
348.63         -2.0237
348.64         -2.0173
348.66         -2.0110
348.67         -2.0048
348.69         -1.9987
348.70         -1.9927
348.72         -1.9867
348.73         -1.9809
348.75         -1.9751
348.76         -1.9695
348.78         -1.9639
348.79         -1.9584
348.81         -1.9530
348.82         -1.9477
348.84         -1.9425
348.85         -1.9374
348.87         -1.9324
348.88         -1.9274
348.90         -1.9226
348.91         -1.9179
348.93         -1.9132
348.94         -1.9086
348.96         -1.9042
348.97         -1.8998
348.99         -1.8955
349.00         -1.8913
349.02         -1.8872
349.03         -1.8833
349.05         -1.8793
349.06         -1.8755
349.08         -1.8718
349.09         -1.8682
349.11         -1.8646
349.12         -1.8612
349.14         -1.8579
349.15         -1.8546
349.17         -1.8514
349.18         -1.8483
349.20         -1.8453
349.21         -1.8424
349.23         -1.8396
349.24         -1.8369
349.26         -1.8343
349.27         -1.8317
349.29         -1.8292
349.30         -1.8268
349.32         -1.8245
349.33         -1.8223
349.35         -1.8202
349.36         -1.8181
349.38         -1.8162
349.39         -1.8143
349.41         -1.8125
349.42         -1.8107
349.44         -1.8091
349.45         -1.8075
349.47         -1.8060
349.48         -1.8046
349.50         -1.8032
349.51         -1.8019
349.53         -1.8007
349.54         -1.7995
349.56         -1.7985
349.57         -1.7974
349.59         -1.7965
349.60         -1.7956
349.62         -1.7948
349.63         -1.7940
349.65         -1.7933
349.66         -1.7927
349.68         -1.7921
349.69         -1.7916
349.71         -1.7911
349.72         -1.7907
349.74         -1.7903
349.75         -1.7900
349.77         -1.7897
349.78         -1.7895
349.80         -1.7893
349.81         -1.7891
349.83         -1.7890
349.84         -1.7890
349.86         -1.7889
349.87         -1.7890
349.89         -1.7890
349.90         -1.7891
349.92         -1.7892
349.93         -1.7894
349.95         -1.7895
349.96         -1.7897
349.98         -1.7899
349.99         -1.7902
350.01         -1.7905
350.02         -1.7907
350.04         -1.7910
350.05         -1.7914
350.07         -1.7917
350.08         -1.7920
350.10         -1.7924
350.11         -1.7928
350.13         -1.7931
350.14         -1.7935
350.16         -1.7939
350.17         -1.7942
350.19         -1.7946
350.20         -1.7950
350.22         -1.7954
350.23         -1.7957
350.25         -1.7961
350.26         -1.7964
350.28         -1.7968
350.29         -1.7971
350.31         -1.7974
350.32         -1.7977
350.34         -1.7979
350.35         -1.7982
350.37         -1.7984
350.38         -1.7986
350.40         -1.7988
350.41         -1.7989
350.43         -1.7990
350.44         -1.7991
350.46         -1.7992
350.47         -1.7992
350.49         -1.7992
350.50         -1.7991
350.52         -1.7990
350.53         -1.7989
350.55         -1.7987
350.56         -1.7985
350.58         -1.7982
350.59         -1.7979
350.61         -1.7976
350.62         -1.7972
350.64         -1.7967
350.65         -1.7962
350.67         -1.7956
350.68         -1.7950
350.70         -1.7943
350.71         -1.7936
350.73         -1.7928
350.74         -1.7919
350.76         -1.7910
350.77         -1.7900
350.79         -1.7890
350.80         -1.7879
350.82         -1.7867
350.83         -1.7854
350.85         -1.7841
350.86         -1.7828
350.88         -1.7813
350.89         -1.7798
350.91         -1.7782
350.92         -1.7765
350.94         -1.7748
350.95         -1.7730
350.97         -1.7711
350.98         -1.7691
351.00         -1.7671
351.01         -1.7650
351.03         -1.7628
351.04         -1.7605
351.06         -1.7582
351.07         -1.7558
