Time (s)     Heave (m)
360.46         -2.5845
360.48         -2.5863
360.49         -2.5880
360.51         -2.5899
360.52         -2.5917
360.54         -2.5935
360.55         -2.5954
360.57         -2.5973
360.58         -2.5993
360.60         -2.6012
360.61         -2.6032
360.63         -2.6052
360.64         -2.6072
360.66         -2.6093
360.67         -2.6113
360.69         -2.6134
360.70         -2.6155
360.72         -2.6176
360.73         -2.6197
360.75         -2.6218
360.76         -2.6239
360.78         -2.6261
360.79         -2.6282
360.81         -2.6303
360.82         -2.6325
360.84         -2.6346
360.85         -2.6367
360.87         -2.6389
360.88         -2.6410
360.90         -2.6431
360.91         -2.6452
360.93         -2.6473
360.94         -2.6493
360.96         -2.6514
360.97         -2.6534
360.99         -2.6554
361.00         -2.6574
361.02         -2.6593
361.03         -2.6612
361.05         -2.6631
361.06         -2.6650
361.08         -2.6668
361.09         -2.6685
361.11         -2.6703
361.12         -2.6720
361.14         -2.6736
361.15         -2.6752
361.17         -2.6767
361.18         -2.6782
361.20         -2.6796
361.21         -2.6810
361.23         -2.6823
361.24         -2.6835
361.26         -2.6847
361.27         -2.6858
361.29         -2.6868
361.30         -2.6878
361.32         -2.6886
361.33         -2.6894
361.35         -2.6902
361.36         -2.6908
361.38         -2.6913
361.39         -2.6918
361.41         -2.6921
361.42         -2.6924
361.44         -2.6926
361.45         -2.6926
361.47         -2.6926
361.48         -2.6925
361.50         -2.6922
361.51         -2.6919
361.53         -2.6914
361.54         -2.6908
361.56         -2.6901
361.57         -2.6893
361.59         -2.6884
361.60         -2.6873
361.62         -2.6861
361.63         -2.6848
361.65         -2.6834
361.66         -2.6819
361.68         -2.6802
361.69         -2.6783
361.71         -2.6764
361.72         -2.6743
361.74         -2.6720
361.75         -2.6697
361.77         -2.6672
361.78         -2.6645
361.80         -2.6617
361.81         -2.6587
361.83         -2.6556
361.84         -2.6524
361.86         -2.6490
361.87         -2.6455
361.89         -2.6418
361.90         -2.6379
361.92         -2.6339
361.93         -2.6297
361.95         -2.6254
361.96         -2.6209
361.98         -2.6163
361.99         -2.6115
362.01         -2.6066
362.02         -2.6015
362.04         -2.5962
362.05         -2.5908
362.07         -2.5852
362.08         -2.5794
362.10         -2.5735
362.11         -2.5674
362.13         -2.5612
362.14         -2.5548
362.16         -2.5483
362.17         -2.5416
362.19         -2.5347
362.20         -2.5276
362.22         -2.5205
362.23         -2.5131
362.25         -2.5056
362.26         -2.4979
362.28         -2.4901
362.29         -2.4821
362.31         -2.4740
362.32         -2.4657
362.34         -2.4573
362.35         -2.4487
362.37         -2.4400
362.38         -2.4311
362.40         -2.4221
362.41         -2.4129
362.43         -2.4036
362.44         -2.3941
362.46         -2.3845
362.47         -2.3748
362.49         -2.3649
362.50         -2.3549
362.52         -2.3448
362.53         -2.3345
362.55         -2.3241
362.56         -2.3135
362.58         -2.3029
362.59         -2.2921
362.61         -2.2812
362.62         -2.2702
362.64         -2.2591
362.65         -2.2479
362.67         -2.2365
362.68         -2.2251
362.70         -2.2135
362.71         -2.2019
362.73         -2.1902
362.74         -2.1783
362.76         -2.1664
362.77         -2.1544
362.79         -2.1423
362.80         -2.1301
362.82         -2.1179
362.83         -2.1055
362.85         -2.0931
362.86         -2.0807
362.88         -2.0681
362.89         -2.0556
362.91         -2.0429
362.92         -2.0302
362.94         -2.0175
362.95         -2.0047
362.97         -1.9919
362.98         -1.9790
363.00         -1.9661
363.01         -1.9532
363.03         -1.9403
363.04         -1.9273
363.06         -1.9143
363.07         -1.9013
363.09         -1.8883
363.10         -1.8753
363.12         -1.8623
363.13         -1.8493
363.15         -1.8363
363.16         -1.8234
363.18         -1.8104
363.19         -1.7975
363.21         -1.7846
363.22         -1.7717
363.24         -1.7588
363.25         -1.7460
363.27         -1.7333
363.28         -1.7205
363.30         -1.7079
363.31         -1.6953
363.33         -1.6827
363.34         -1.6702
363.36         -1.6578
363.37         -1.6455
363.39         -1.6332
363.40         -1.6210
363.42         -1.6089
363.43         -1.5969
363.45         -1.5850
363.46         -1.5732
363.48         -1.5615
363.49         -1.5499
363.51         -1.5384
363.52         -1.5270
363.54         -1.5157
363.55         -1.5046
363.57         -1.4936
363.58         -1.4827
363.60         -1.4719
363.61         -1.4613
363.63         -1.4509
363.64         -1.4405
363.66         -1.4304
363.67         -1.4204
363.69         -1.4105
363.70         -1.4008
363.72         -1.3913
363.73         -1.3819
363.75         -1.3727
363.76         -1.3637
363.78         -1.3548
363.79         -1.3462
363.81         -1.3377
363.82         -1.3294
363.84         -1.3213
363.85         -1.3134
363.87         -1.3057
363.88         -1.2982
363.90         -1.2908
363.91         -1.2837
363.93         -1.2768
363.94         -1.2701
363.96         -1.2636
363.97         -1.2574
363.99         -1.2513
364.00         -1.2455
364.02         -1.2399
364.03         -1.2345
364.05         -1.2293
364.06         -1.2244
364.08         -1.2197
364.09         -1.2152
364.11         -1.2109
364.12         -1.2069
364.14         -1.2031
364.15         -1.1996
364.17         -1.1963
364.18         -1.1932
364.20         -1.1904
364.21         -1.1878
364.23         -1.1854
364.24         -1.1833
364.26         -1.1814
364.27         -1.1798
364.29         -1.1784
364.30         -1.1773
364.32         -1.1764
364.33         -1.1757
364.35         -1.1753
364.36         -1.1752
364.38         -1.1752
364.39         -1.1756
364.41         -1.1761
364.42         -1.1770
364.44         -1.1780
364.45         -1.1793
364.47         -1.1809
364.48         -1.1827
364.50         -1.1847
364.51         -1.1870
364.53         -1.1895
364.54         -1.1922
364.56         -1.1952
364.57         -1.1984
364.59         -1.2019
364.60         -1.2056
364.62         -1.2095
364.63         -1.2136
364.65         -1.2180
364.66         -1.2226
364.68         -1.2274
364.69         -1.2325
364.71         -1.2378
364.72         -1.2432
364.74         -1.2490
364.75         -1.2549
364.77         -1.2610
364.78         -1.2673
364.80         -1.2739
364.81         -1.2806
364.83         -1.2876
364.84         -1.2947
364.86         -1.3021
364.87         -1.3096
364.89         -1.3174
364.90         -1.3253
364.92         -1.3334
364.93         -1.3417
364.95         -1.3501
364.96         -1.3588
364.98         -1.3676
364.99         -1.3766
365.01         -1.3857
365.02         -1.3950
365.04         -1.4045
365.05         -1.4141
365.07         -1.4239
365.08         -1.4338
365.10         -1.4438
365.11         -1.4540
365.13         -1.4644
365.14         -1.4748
365.16         -1.4854
365.17         -1.4961
365.19         -1.5070
365.20         -1.5179
365.22         -1.5290
365.23         -1.5401
365.25         -1.5514
365.26         -1.5628
365.28         -1.5742
365.29         -1.5858
365.31         -1.5974
365.32         -1.6092
365.34         -1.6210
365.35         -1.6329
365.37         -1.6448
365.38         -1.6568
365.40         -1.6689
365.41         -1.6810
365.43         -1.6932
365.44         -1.7054
365.46         -1.7177
365.47         -1.7300
365.49         -1.7424
365.50         -1.7548
365.52         -1.7672
365.53         -1.7796
365.55         -1.7920
365.56         -1.8045
365.58         -1.8170
365.59         -1.8294
365.61         -1.8419
365.62         -1.8544
365.64         -1.8669
365.65         -1.8793
365.67         -1.8917
365.68         -1.9042
365.70         -1.9166
365.71         -1.9289
365.73         -1.9412
365.74         -1.9535
365.76         -1.9658
365.77         -1.9780
365.79         -1.9902
365.80         -2.0023
365.82         -2.0143
365.83         -2.0263
365.85         -2.0382
365.86         -2.0501
365.88         -2.0619
365.89         -2.0736
365.91         -2.0852
365.92         -2.0967
365.94         -2.1082
365.95         -2.1196
365.97         -2.1308
365.98         -2.1420
366.00         -2.1531
366.01         -2.1641
366.03         -2.1750
366.04         -2.1857
366.06         -2.1964
366.07         -2.2069
366.09         -2.2173
366.10         -2.2276
366.12         -2.2378
366.13         -2.2478
366.15         -2.2577
366.16         -2.2675
366.18         -2.2772
366.19         -2.2867
366.21         -2.2960
366.22         -2.3053
366.24         -2.3143
366.25         -2.3233
366.27         -2.3320
366.28         -2.3407
366.30         -2.3492
366.31         -2.3575
366.33         -2.3656
366.34         -2.3736
366.36         -2.3815
366.37         -2.3892
366.39         -2.3967
366.40         -2.4040
366.42         -2.4112
366.43         -2.4182
366.45         -2.4251
366.46         -2.4317
366.48         -2.4382
366.49         -2.4446
366.51         -2.4507
366.52         -2.4567
366.54         -2.4625
366.55         -2.4681
366.57         -2.4735
366.58         -2.4788
366.60         -2.4839
366.61         -2.4888
366.63         -2.4935
366.64         -2.4980
366.66         -2.5024
366.67         -2.5066
366.69         -2.5106
366.70         -2.5144
366.72         -2.5180
366.73         -2.5214
366.75         -2.5247
366.76         -2.5278
366.78         -2.5307
366.79         -2.5334
366.81         -2.5359
366.82         -2.5383
366.84         -2.5405
366.85         -2.5425
366.87         -2.5443
366.88         -2.5459
366.90         -2.5474
366.91         -2.5487
366.93         -2.5498
366.94         -2.5507
366.96         -2.5514
366.97         -2.5520
366.99         -2.5524
367.00         -2.5527
367.02         -2.5528
367.03         -2.5527
367.05         -2.5524
367.06         -2.5520
367.08         -2.5514
367.09         -2.5506
367.11         -2.5497
367.12         -2.5486
367.14         -2.5473
367.15         -2.5460
367.17         -2.5444
367.18         -2.5427
367.20         -2.5408
367.21         -2.5388
367.23         -2.5367
367.24         -2.5344
367.26         -2.5319
367.27         -2.5293
367.29         -2.5266
367.30         -2.5237
367.32         -2.5207
367.33         -2.5176
367.35         -2.5143
367.36         -2.5109
367.38         -2.5074
367.39         -2.5037
367.41         -2.5000
367.42         -2.4961
367.44         -2.4921
367.45         -2.4879
367.47         -2.4837
367.48         -2.4793
367.50         -2.4749
367.51         -2.4703
367.53         -2.4656
367.54         -2.4608
367.56         -2.4560
367.57         -2.4510
367.59         -2.4459
367.60         -2.4408
367.62         -2.4355
367.63         -2.4302
367.65         -2.4248
367.66         -2.4193
367.68         -2.4137
367.69         -2.4080
367.71         -2.4023
367.72         -2.3965
367.74         -2.3906
367.75         -2.3847
367.77         -2.3787
367.78         -2.3726
367.80         -2.3665
367.81         -2.3603
367.83         -2.3541
367.84         -2.3478
367.86         -2.3414
367.87         -2.3350
367.89         -2.3286
367.90         -2.3221
367.92         -2.3156
367.93         -2.3091
367.95         -2.3025
367.96         -2.2959
367.98         -2.2892
367.99         -2.2826
368.01         -2.2759
368.02         -2.2692
368.04         -2.2624
368.05         -2.2557
368.07         -2.2489
368.08         -2.2421
368.10         -2.2353
368.11         -2.2285
368.13         -2.2217
368.14         -2.2149
368.16         -2.2080
368.17         -2.2012
368.19         -2.1944
368.20         -2.1876
368.22         -2.1808
368.23         -2.1740
368.25         -2.1672
368.26         -2.1604
368.28         -2.1536
368.29         -2.1468
368.31         -2.1401
368.32         -2.1334
368.34         -2.1267
368.35         -2.1200
368.37         -2.1133
368.38         -2.1067
368.40         -2.1001
368.41         -2.0935
368.43         -2.0870
368.44         -2.0805
368.46         -2.0740
368.47         -2.0675
368.49         -2.0611
368.50         -2.0547
368.52         -2.0484
368.53         -2.0421
368.55         -2.0358
368.56         -2.0296
368.58         -2.0234
368.59         -2.0173
368.61         -2.0112
368.62         -2.0052
368.64         -1.9992
368.65         -1.9932
368.67         -1.9873
368.68         -1.9815
368.70         -1.9757
368.71         -1.9700
368.73         -1.9643
368.74         -1.9586
368.76         -1.9530
368.77         -1.9475
368.79         -1.9420
368.80         -1.9366
368.82         -1.9312
368.83         -1.9259
