Time (s)     Heave (m)
258.01         -1.5569
258.03         -1.5577
258.04         -1.5585
258.06         -1.5594
258.07         -1.5604
258.09         -1.5614
258.10         -1.5625
258.12         -1.5637
258.13         -1.5650
258.15         -1.5664
258.16         -1.5678
258.18         -1.5693
258.19         -1.5709
258.21         -1.5726
258.22         -1.5744
258.24         -1.5762
258.25         -1.5781
258.27         -1.5802
258.28         -1.5823
258.30         -1.5844
258.31         -1.5867
258.33         -1.5891
258.34         -1.5915
258.36         -1.5940
258.37         -1.5966
258.39         -1.5993
258.40         -1.6021
258.42         -1.6050
258.43         -1.6080
258.45         -1.6110
258.46         -1.6142
258.48         -1.6174
258.49         -1.6207
258.51         -1.6241
258.52         -1.6276
258.54         -1.6312
258.55         -1.6349
258.57         -1.6386
258.58         -1.6425
258.60         -1.6464
258.61         -1.6504
258.63         -1.6545
258.64         -1.6587
258.66         -1.6630
258.67         -1.6674
258.69         -1.6718
258.70         -1.6763
258.72         -1.6810
258.73         -1.6857
258.75         -1.6904
258.76         -1.6953
258.78         -1.7003
258.79         -1.7053
258.81         -1.7104
258.82         -1.7156
258.84         -1.7208
258.85         -1.7262
258.87         -1.7316
258.88         -1.7371
258.90         -1.7427
258.91         -1.7483
258.93         -1.7540
258.94         -1.7598
258.96         -1.7657
258.97         -1.7716
258.99         -1.7776
259.00         -1.7837
259.02         -1.7898
259.03         -1.7960
259.05         -1.8023
259.06         -1.8086
259.08         -1.8150
259.09         -1.8215
259.11         -1.8280
259.12         -1.8345
259.14         -1.8411
259.15         -1.8478
259.17         -1.8545
259.18         -1.8613
259.20         -1.8681
259.21         -1.8750
259.23         -1.8819
259.24         -1.8889
259.26         -1.8959
259.27         -1.9029
259.29         -1.9100
259.30         -1.9172
259.32         -1.9243
259.33         -1.9315
259.35         -1.9388
259.36         -1.9460
259.38         -1.9533
259.39         -1.9607
259.41         -1.9680
259.42         -1.9754
259.44         -1.9828
259.45         -1.9902
259.47         -1.9977
259.48         -2.0051
259.50         -2.0126
259.51         -2.0201
259.53         -2.0276
259.54         -2.0351
259.56         -2.0426
259.57         -2.0501
259.59         -2.0577
259.60         -2.0652
259.62         -2.0727
259.63         -2.0803
259.65         -2.0878
259.66         -2.0954
259.68         -2.1029
259.69         -2.1104
259.71         -2.1179
259.72         -2.1254
259.74         -2.1329
259.75         -2.1404
259.77         -2.1478
259.78         -2.1552
259.80         -2.1627
259.81         -2.1701
259.83         -2.1774
259.84         -2.1848
259.86         -2.1921
259.87         -2.1994
259.89         -2.2066
259.90         -2.2138
259.92         -2.2210
259.93         -2.2282
259.95         -2.2353
259.96         -2.2424
259.98         -2.2494
259.99         -2.2564
260.01         -2.2633
260.02         -2.2702
260.04         -2.2771
260.05         -2.2839
260.07         -2.2906
260.08         -2.2973
260.10         -2.3040
260.11         -2.3106
260.13         -2.3171
260.14         -2.3236
260.16         -2.3300
260.17         -2.3363
260.19         -2.3426
260.20         -2.3488
260.22         -2.3550
260.23         -2.3611
260.25         -2.3671
260.26         -2.3731
260.28         -2.3789
260.29         -2.3847
260.31         -2.3905
260.32         -2.3961
260.34         -2.4017
260.35         -2.4072
260.37         -2.4127
260.38         -2.4180
260.40         -2.4233
260.41         -2.4285
260.43         -2.4336
260.44         -2.4386
260.46         -2.4435
260.47         -2.4484
260.49         -2.4531
260.50         -2.4578
260.52         -2.4624
260.53         -2.4669
260.55         -2.4713
260.56         -2.4756
260.58         -2.4799
260.59         -2.4840
260.61         -2.4880
260.62         -2.4920
260.64         -2.4958
260.65         -2.4996
260.67         -2.5032
260.68         -2.5068
260.70         -2.5103
260.71         -2.5137
260.73         -2.5169
260.74         -2.5201
260.76         -2.5232
260.77         -2.5262
260.79         -2.5291
260.80         -2.5318
260.82         -2.5345
260.83         -2.5371
260.85         -2.5396
260.86         -2.5420
260.88         -2.5443
260.89         -2.5465
260.91         -2.5485
260.92         -2.5505
260.94         -2.5524
260.95         -2.5542
260.97         -2.5559
260.98         -2.5575
261.00         -2.5590
261.01         -2.5603
261.03         -2.5616
261.04         -2.5628
261.06         -2.5639
261.07         -2.5649
261.09         -2.5658
261.10         -2.5666
261.12         -2.5673
261.13         -2.5679
261.15         -2.5684
261.16         -2.5688
261.18         -2.5692
261.19         -2.5694
261.21         -2.5695
261.22         -2.5695
261.24         -2.5695
261.25         -2.5694
261.27         -2.5691
261.28         -2.5688
261.30         -2.5684
261.31         -2.5679
261.33         -2.5673
261.34         -2.5666
261.36         -2.5659
261.37         -2.5650
261.39         -2.5641
261.40         -2.5631
261.42         -2.5620
261.43         -2.5608
261.45         -2.5596
261.46         -2.5582
261.48         -2.5568
261.49         -2.5553
261.51         -2.5538
261.52         -2.5522
261.54         -2.5505
261.55         -2.5487
261.57         -2.5469
261.58         -2.5450
261.60         -2.5430
261.61         -2.5410
261.63         -2.5389
261.64         -2.5367
261.66         -2.5345
261.67         -2.5322
261.69         -2.5299
261.70         -2.5275
261.72         -2.5250
261.73         -2.5226
261.75         -2.5200
261.76         -2.5174
261.78         -2.5148
261.79         -2.5121
261.81         -2.5093
261.82         -2.5066
261.84         -2.5037
261.85         -2.5009
261.87         -2.4980
261.88         -2.4951
261.90         -2.4921
261.91         -2.4891
261.93         -2.4861
261.94         -2.4830
261.96         -2.4799
261.97         -2.4768
261.99         -2.4737
262.00         -2.4706
262.02         -2.4674
262.03         -2.4642
262.05         -2.4610
262.06         -2.4578
262.08         -2.4545
262.09         -2.4513
262.11         -2.4480
262.12         -2.4448
262.14         -2.4415
262.15         -2.4382
262.17         -2.4350
262.18         -2.4317
262.20         -2.4284
262.21         -2.4252
262.23         -2.4219
262.24         -2.4186
262.26         -2.4154
262.27         -2.4121
262.29         -2.4089
262.30         -2.4057
262.32         -2.4025
262.33         -2.3993
262.35         -2.3962
262.36         -2.3930
262.38         -2.3899
262.39         -2.3868
262.41         -2.3837
262.42         -2.3807
262.44         -2.3776
262.45         -2.3746
262.47         -2.3717
262.48         -2.3688
262.50         -2.3659
262.51         -2.3630
262.53         -2.3602
262.54         -2.3574
262.56         -2.3546
262.57         -2.3519
262.59         -2.3492
262.60         -2.3466
262.62         -2.3440
262.63         -2.3415
262.65         -2.3390
262.66         -2.3365
262.68         -2.3341
262.69         -2.3318
262.71         -2.3295
262.72         -2.3272
262.74         -2.3250
262.75         -2.3228
262.77         -2.3207
262.78         -2.3187
262.80         -2.3167
262.81         -2.3147
262.83         -2.3128
262.84         -2.3110
262.86         -2.3092
262.87         -2.3075
262.89         -2.3059
262.90         -2.3042
262.92         -2.3027
262.93         -2.3012
262.95         -2.2998
262.96         -2.2984
262.98         -2.2971
262.99         -2.2958
263.01         -2.2946
263.02         -2.2935
263.04         -2.2924
263.05         -2.2914
263.07         -2.2904
263.08         -2.2895
263.10         -2.2886
263.11         -2.2878
263.13         -2.2871
263.14         -2.2864
263.16         -2.2858
263.17         -2.2852
263.19         -2.2847
263.20         -2.2842
263.22         -2.2838
263.23         -2.2835
263.25         -2.2832
263.26         -2.2829
263.28         -2.2827
263.29         -2.2825
263.31         -2.2824
263.32         -2.2824
263.34         -2.2824
263.35         -2.2824
263.37         -2.2825
263.38         -2.2826
263.40         -2.2828
263.41         -2.2830
263.43         -2.2832
263.44         -2.2835
263.46         -2.2838
263.47         -2.2842
263.49         -2.2846
263.50         -2.2850
263.52         -2.2854
263.53         -2.2859
263.55         -2.2864
263.56         -2.2870
263.58         -2.2875
263.59         -2.2881
263.61         -2.2887
263.62         -2.2893
263.64         -2.2900
263.65         -2.2906
263.67         -2.2913
263.68         -2.2920
263.70         -2.2927
263.71         -2.2934
263.73         -2.2941
263.74         -2.2948
263.76         -2.2956
263.77         -2.2963
263.79         -2.2970
263.80         -2.2977
263.82         -2.2984
263.83         -2.2991
263.85         -2.2998
263.86         -2.3005
263.88         -2.3012
263.89         -2.3018
263.91         -2.3024
263.92         -2.3031
263.94         -2.3037
263.95         -2.3042
263.97         -2.3048
263.98         -2.3053
264.00         -2.3057
264.01         -2.3062
264.03         -2.3066
264.04         -2.3070
264.06         -2.3073
264.07         -2.3076
264.09         -2.3078
264.10         -2.3080
264.12         -2.3082
264.13         -2.3083
264.15         -2.3083
264.16         -2.3083
264.18         -2.3082
264.19         -2.3081
264.21         -2.3079
264.22         -2.3077
264.24         -2.3073
264.25         -2.3070
264.27         -2.3065
264.28         -2.3060
264.30         -2.3054
264.31         -2.3047
264.33         -2.3039
264.34         -2.3031
264.36         -2.3022
264.37         -2.3011
264.39         -2.3000
264.40         -2.2989
264.42         -2.2976
264.43         -2.2962
264.45         -2.2948
264.46         -2.2932
264.48         -2.2916
264.49         -2.2898
264.51         -2.2880
264.52         -2.2860
264.54         -2.2840
264.55         -2.2818
264.57         -2.2795
264.58         -2.2772
264.60         -2.2747
264.61         -2.2721
264.63         -2.2694
264.64         -2.2666
264.66         -2.2636
264.67         -2.2606
264.69         -2.2574
264.70         -2.2541
264.72         -2.2507
264.73         -2.2472
264.75         -2.2435
264.76         -2.2398
264.78         -2.2359
264.79         -2.2319
264.81         -2.2277
264.82         -2.2234
264.84         -2.2190
264.85         -2.2145
264.87         -2.2099
264.88         -2.2051
264.90         -2.2002
264.91         -2.1951
264.93         -2.1900
264.94         -2.1847
264.96         -2.1793
264.97         -2.1737
264.99         -2.1680
265.00         -2.1622
265.02         -2.1563
265.03         -2.1502
265.05         -2.1440
265.06         -2.1376
265.08         -2.1312
265.09         -2.1246
265.11         -2.1178
265.12         -2.1110
265.14         -2.1040
265.15         -2.0969
265.17         -2.0897
265.18         -2.0823
265.20         -2.0748
265.21         -2.0672
265.23         -2.0595
265.24         -2.0516
265.26         -2.0436
265.27         -2.0355
265.29         -2.0273
265.30         -2.0189
265.32         -2.0105
265.33         -2.0019
265.35         -1.9932
265.36         -1.9844
265.38         -1.9755
265.39         -1.9665
265.41         -1.9573
265.42         -1.9481
265.44         -1.9387
265.45         -1.9293
265.47         -1.9197
265.48         -1.9101
265.50         -1.9003
265.51         -1.8905
265.53         -1.8805
265.54         -1.8705
265.56         -1.8604
265.57         -1.8501
265.59         -1.8398
265.60         -1.8294
265.62         -1.8190
265.63         -1.8084
265.65         -1.7978
265.66         -1.7871
265.68         -1.7764
265.69         -1.7655
265.71         -1.7546
265.72         -1.7437
265.74         -1.7326
265.75         -1.7215
265.77         -1.7104
265.78         -1.6992
265.80         -1.6880
265.81         -1.6767
265.83         -1.6654
265.84         -1.6540
265.86         -1.6426
265.87         -1.6311
265.89         -1.6197
265.90         -1.6082
265.92         -1.5966
265.93         -1.5851
265.95         -1.5735
265.96         -1.5619
265.98         -1.5503
265.99         -1.5387
266.01         -1.5271
266.02         -1.5155
266.04         -1.5039
266.05         -1.4923
266.07         -1.4806
266.08         -1.4691
266.10         -1.4575
266.11         -1.4459
266.13         -1.4344
266.14         -1.4228
266.16         -1.4114
266.17         -1.3999
266.19         -1.3885
266.20         -1.3771
266.22         -1.3657
266.23         -1.3544
266.25         -1.3432
266.26         -1.3320
266.28         -1.3208
266.29         -1.3097
266.31         -1.2987
266.32         -1.2877
266.34         -1.2768
266.35         -1.2660
266.37         -1.2552
266.38         -1.2446
