#timeStamp(s) Surge(m)
4.7930e+002 2.3379e+000 
4.7940e+002 2.2793e+000 
4.7950e+002 2.2204e+000 
4.7960e+002 2.1610e+000 
4.7970e+002 2.1013e+000 
4.7980e+002 2.0412e+000 
4.7990e+002 1.9808e+000 
4.8000e+002 1.9200e+000 
4.8010e+002 1.8588e+000 
4.8020e+002 1.7974e+000 
4.8030e+002 1.7356e+000 
4.8040e+002 1.6735e+000 
4.8050e+002 1.6111e+000 
4.8060e+002 1.5484e+000 
4.8070e+002 1.4854e+000 
4.8080e+002 1.4222e+000 
4.8090e+002 1.3588e+000 
4.8100e+002 1.2951e+000 
4.8110e+002 1.2312e+000 
4.8120e+002 1.1671e+000 
4.8130e+002 1.1028e+000 
4.8140e+002 1.0383e+000 
4.8150e+002 9.7357e-001 
4.8160e+002 9.0872e-001 
4.8170e+002 8.4372e-001 
4.8180e+002 7.7858e-001 
4.8190e+002 7.1330e-001 
4.8200e+002 6.4790e-001 
4.8210e+002 5.8240e-001 
4.8220e+002 5.1679e-001 
4.8230e+002 4.5110e-001 
4.8240e+002 3.8533e-001 
4.8250e+002 3.1949e-001 
4.8260e+002 2.5360e-001 
4.8270e+002 1.8766e-001 
4.8280e+002 1.2169e-001 
4.8290e+002 5.5693e-002 
4.8300e+002 -1.0316e-002 
4.8310e+002 -7.6328e-002 
4.8320e+002 -1.4233e-001 
4.8330e+002 -2.0832e-001 
4.8340e+002 -2.7427e-001 
4.8350e+002 -3.4018e-001 
4.8360e+002 -4.0604e-001 
4.8370e+002 -4.7184e-001 
4.8380e+002 -5.3756e-001 
4.8390e+002 -6.0319e-001 
4.8400e+002 -6.6872e-001 
4.8410e+002 -7.3415e-001 
4.8420e+002 -7.9946e-001 
4.8430e+002 -8.6463e-001 
4.8440e+002 -9.2966e-001 
4.8450e+002 -9.9453e-001 
4.8460e+002 -1.0592e+000 
4.8470e+002 -1.1238e+000 
4.8480e+002 -1.1881e+000 
4.8490e+002 -1.2522e+000 
4.8500e+002 -1.3162e+000 
4.8510e+002 -1.3799e+000 
4.8520e+002 -1.4433e+000 
4.8530e+002 -1.5066e+000 
4.8540e+002 -1.5695e+000 
4.8550e+002 -1.6322e+000 
4.8560e+002 -1.6947e+000 
4.8570e+002 -1.7568e+000 
4.8580e+002 -1.8186e+000 
4.8590e+002 -1.8802e+000 
4.8600e+002 -1.9414e+000 
4.8610e+002 -2.0022e+000 
4.8620e+002 -2.0628e+000 
4.8630e+002 -2.1230e+000 
4.8640e+002 -2.1828e+000 
4.8650e+002 -2.2422e+000 
4.8660e+002 -2.3013e+000 
4.8670e+002 -2.3599e+000 
4.8680e+002 -2.4182e+000 
4.8690e+002 -2.4760e+000 
4.8700e+002 -2.5334e+000 
4.8710e+002 -2.5903e+000 
4.8720e+002 -2.6468e+000 
4.8730e+002 -2.7028e+000 
4.8740e+002 -2.7584e+000 
4.8750e+002 -2.8134e+000 
4.8760e+002 -2.8680e+000 
4.8770e+002 -2.9221e+000 
4.8780e+002 -2.9756e+000 
4.8790e+002 -3.0286e+000 
4.8800e+002 -3.0811e+000 
4.8810e+002 -3.1330e+000 
4.8820e+002 -3.1844e+000 
4.8830e+002 -3.2352e+000 
4.8840e+002 -3.2854e+000 
4.8850e+002 -3.3350e+000 
4.8860e+002 -3.3841e+000 
4.8870e+002 -3.4325e+000 
4.8880e+002 -3.4804e+000 
4.8890e+002 -3.5276e+000 
4.8900e+002 -3.5742e+000 
4.8910e+002 -3.6202e+000 
4.8920e+002 -3.6655e+000 
4.8930e+002 -3.7102e+000 
4.8940e+002 -3.7543e+000 
4.8950e+002 -3.7976e+000 
4.8960e+002 -3.8404e+000 
4.8970e+002 -3.8824e+000 
4.8980e+002 -3.9237e+000 
4.8990e+002 -3.9644e+000 
4.9000e+002 -4.0043e+000 
4.9010e+002 -4.0436e+000 
4.9020e+002 -4.0821e+000 
4.9030e+002 -4.1199e+000 
4.9040e+002 -4.1570e+000 
4.9050e+002 -4.1934e+000 
4.9060e+002 -4.2290e+000 
4.9070e+002 -4.2638e+000 
4.9080e+002 -4.2980e+000 
4.9090e+002 -4.3313e+000 
4.9100e+002 -4.3639e+000 
4.9110e+002 -4.3958e+000 
4.9120e+002 -4.4268e+000 
4.9130e+002 -4.4571e+000 
4.9140e+002 -4.4866e+000 
4.9150e+002 -4.5153e+000 
4.9160e+002 -4.5433e+000 
4.9170e+002 -4.5704e+000 
4.9180e+002 -4.5967e+000 
4.9190e+002 -4.6223e+000 
4.9200e+002 -4.6470e+000 
4.9210e+002 -4.6709e+000 
4.9220e+002 -4.6941e+000 
4.9230e+002 -4.7163e+000 
4.9240e+002 -4.7378e+000 
4.9250e+002 -4.7585e+000 
4.9260e+002 -4.7783e+000 
4.9270e+002 -4.7973e+000 
4.9280e+002 -4.8154e+000 
4.9290e+002 -4.8327e+000 
4.9300e+002 -4.8491e+000 
4.9310e+002 -4.8647e+000 
4.9320e+002 -4.8795e+000 
4.9330e+002 -4.8934e+000 
4.9340e+002 -4.9064e+000 
4.9350e+002 -4.9186e+000 
4.9360e+002 -4.9299e+000 
4.9370e+002 -4.9403e+000 
4.9380e+002 -4.9499e+000 
4.9390e+002 -4.9586e+000 
4.9400e+002 -4.9664e+000 
4.9410e+002 -4.9734e+000 
4.9420e+002 -4.9794e+000 
4.9430e+002 -4.9846e+000 
4.9440e+002 -4.9889e+000 
4.9450e+002 -4.9923e+000 
4.9460e+002 -4.9949e+000 
4.9470e+002 -4.9965e+000 
4.9480e+002 -4.9973e+000 
4.9490e+002 -4.9972e+000 
4.9500e+002 -4.9962e+000 
4.9510e+002 -4.9943e+000 
4.9520e+002 -4.9916e+000 
4.9530e+002 -4.9880e+000 
4.9540e+002 -4.9834e+000 
4.9550e+002 -4.9780e+000 
4.9560e+002 -4.9718e+000 
4.9570e+002 -4.9646e+000 
4.9580e+002 -4.9566e+000 
4.9590e+002 -4.9477e+000 
4.9600e+002 -4.9379e+000 
4.9610e+002 -4.9272e+000 
4.9620e+002 -4.9157e+000 
4.9630e+002 -4.9032e+000 
4.9640e+002 -4.8900e+000 
4.9650e+002 -4.8758e+000 
4.9660e+002 -4.8608e+000 
4.9670e+002 -4.8449e+000 
4.9680e+002 -4.8282e+000 
4.9690e+002 -4.8106e+000 
4.9700e+002 -4.7921e+000 
4.9710e+002 -4.7728e+000 
4.9720e+002 -4.7527e+000 
4.9730e+002 -4.7317e+000 
4.9740e+002 -4.7099e+000 
4.9750e+002 -4.6872e+000 
4.9760e+002 -4.6638e+000 
4.9770e+002 -4.6395e+000 
4.9780e+002 -4.6144e+000 
4.9790e+002 -4.5884e+000 
4.9800e+002 -4.5617e+000 
4.9810e+002 -4.5342e+000 
4.9820e+002 -4.5058e+000 
4.9830e+002 -4.4767e+000 
4.9840e+002 -4.4468e+000 
4.9850e+002 -4.4161e+000 
4.9860e+002 -4.3847e+000 
4.9870e+002 -4.3525e+000 
4.9880e+002 -4.3195e+000 
4.9890e+002 -4.2857e+000 
4.9900e+002 -4.2512e+000 
4.9910e+002 -4.2160e+000 
4.9920e+002 -4.1800e+000 
4.9930e+002 -4.1433e+000 
4.9940e+002 -4.1058e+000 
4.9950e+002 -4.0676e+000 
4.9960e+002 -4.0287e+000 
4.9970e+002 -3.9891e+000 
4.9980e+002 -3.9488e+000 
4.9990e+002 -3.9078e+000 
