#timeStamp(s) Pitch(m)
4.7920e+002 1.2305e-001 
4.7930e+002 1.2284e-001 
4.7940e+002 1.2177e-001 
4.7950e+002 1.1983e-001 
4.7960e+002 1.1700e-001 
4.7970e+002 1.1326e-001 
4.7980e+002 1.0862e-001 
4.7990e+002 1.0309e-001 
4.8000e+002 9.6692e-002 
4.8010e+002 8.9450e-002 
4.8020e+002 8.1416e-002 
4.8030e+002 7.2662e-002 
4.8040e+002 6.3253e-002 
4.8050e+002 5.3269e-002 
4.8060e+002 4.2806e-002 
4.8070e+002 3.1963e-002 
4.8080e+002 2.0850e-002 
4.8090e+002 9.5912e-003 
4.8100e+002 -1.6986e-003 
4.8110e+002 -1.2903e-002 
4.8120e+002 -2.3897e-002 
4.8130e+002 -3.4565e-002 
4.8140e+002 -4.4794e-002 
4.8150e+002 -5.4482e-002 
4.8160e+002 -6.3533e-002 
4.8170e+002 -7.1864e-002 
4.8180e+002 -7.9404e-002 
4.8190e+002 -8.6092e-002 
4.8200e+002 -9.1884e-002 
4.8210e+002 -9.6748e-002 
4.8220e+002 -1.0066e-001 
4.8230e+002 -1.0363e-001 
4.8240e+002 -1.0565e-001 
4.8250e+002 -1.0673e-001 
4.8260e+002 -1.0692e-001 
4.8270e+002 -1.0625e-001 
4.8280e+002 -1.0474e-001 
4.8290e+002 -1.0246e-001 
4.8300e+002 -9.9447e-002 
4.8310e+002 -9.5763e-002 
4.8320e+002 -9.1462e-002 
4.8330e+002 -8.6592e-002 
4.8340e+002 -8.1213e-002 
4.8350e+002 -7.5380e-002 
4.8360e+002 -6.9141e-002 
4.8370e+002 -6.2543e-002 
4.8380e+002 -5.5635e-002 
4.8390e+002 -4.8461e-002 
4.8400e+002 -4.1064e-002 
4.8410e+002 -3.3484e-002 
4.8420e+002 -2.5774e-002 
4.8430e+002 -1.7987e-002 
4.8440e+002 -1.0179e-002 
4.8450e+002 -2.4010e-003 
4.8460e+002 5.3000e-003 
4.8470e+002 1.2860e-002 
4.8480e+002 2.0219e-002 
4.8490e+002 2.7307e-002 
4.8500e+002 3.4052e-002 
4.8510e+002 4.0371e-002 
4.8520e+002 4.6183e-002 
4.8530e+002 5.1416e-002 
4.8540e+002 5.5990e-002 
4.8550e+002 5.9830e-002 
4.8560e+002 6.2869e-002 
4.8570e+002 6.5048e-002 
4.8580e+002 6.6309e-002 
4.8590e+002 6.6610e-002 
4.8600e+002 6.5923e-002 
4.8610e+002 6.4228e-002 
4.8620e+002 6.1525e-002 
4.8630e+002 5.7828e-002 
4.8640e+002 5.3162e-002 
4.8650e+002 4.7572e-002 
4.8660e+002 4.1118e-002 
4.8670e+002 3.3872e-002 
4.8680e+002 2.5915e-002 
4.8690e+002 1.7340e-002 
4.8700e+002 8.2439e-003 
4.8710e+002 -1.2638e-003 
4.8720e+002 -1.1073e-002 
4.8730e+002 -2.1076e-002 
4.8740e+002 -3.1162e-002 
4.8750e+002 -4.1223e-002 
4.8760e+002 -5.1157e-002 
4.8770e+002 -6.0865e-002 
4.8780e+002 -7.0257e-002 
4.8790e+002 -7.9253e-002 
4.8800e+002 -8.7783e-002 
4.8810e+002 -9.5791e-002 
4.8820e+002 -1.0323e-001 
4.8830e+002 -1.1006e-001 
4.8840e+002 -1.1625e-001 
4.8850e+002 -1.2177e-001 
4.8860e+002 -1.2662e-001 
4.8870e+002 -1.3078e-001 
4.8880e+002 -1.3426e-001 
4.8890e+002 -1.3704e-001 
4.8900e+002 -1.3915e-001 
4.8910e+002 -1.4058e-001 
4.8920e+002 -1.4134e-001 
4.8930e+002 -1.4143e-001 
4.8940e+002 -1.4085e-001 
4.8950e+002 -1.3962e-001 
4.8960e+002 -1.3772e-001 
4.8970e+002 -1.3516e-001 
4.8980e+002 -1.3196e-001 
4.8990e+002 -1.2812e-001 
4.9000e+002 -1.2364e-001 
4.9010e+002 -1.1854e-001 
4.9020e+002 -1.1283e-001 
4.9030e+002 -1.0657e-001 
4.9040e+002 -9.9783e-002 
4.9050e+002 -9.2507e-002 
4.9060e+002 -8.4801e-002 
4.9070e+002 -7.6719e-002 
4.9080e+002 -6.8333e-002 
4.9090e+002 -5.9728e-002 
4.9100e+002 -5.0986e-002 
4.9110e+002 -4.2204e-002 
4.9120e+002 -3.3482e-002 
4.9130e+002 -2.4914e-002 
4.9140e+002 -1.6601e-002 
4.9150e+002 -8.6463e-003 
4.9160e+002 -1.1492e-003 
4.9170e+002 5.7943e-003 
4.9180e+002 1.2095e-002 
4.9190e+002 1.7676e-002 
4.9200e+002 2.2457e-002 
4.9210e+002 2.6377e-002 
4.9220e+002 2.9393e-002 
4.9230e+002 3.1480e-002 
4.9240e+002 3.2621e-002 
4.9250e+002 3.2818e-002 
4.9260e+002 3.2079e-002 
4.9270e+002 3.0431e-002 
4.9280e+002 2.7908e-002 
4.9290e+002 2.4557e-002 
4.9300e+002 2.0436e-002 
4.9310e+002 1.5606e-002 
4.9320e+002 1.0141e-002 
4.9330e+002 4.1124e-003 
4.9340e+002 -2.4095e-003 
4.9350e+002 -9.3462e-003 
4.9360e+002 -1.6621e-002 
4.9370e+002 -2.4159e-002 
4.9380e+002 -3.1884e-002 
4.9390e+002 -3.9735e-002 
4.9400e+002 -4.7648e-002 
4.9410e+002 -5.5557e-002 
4.9420e+002 -6.3409e-002 
4.9430e+002 -7.1152e-002 
4.9440e+002 -7.8740e-002 
4.9450e+002 -8.6135e-002 
4.9460e+002 -9.3288e-002 
4.9470e+002 -1.0016e-001 
4.9480e+002 -1.0672e-001 
4.9490e+002 -1.1293e-001 
4.9500e+002 -1.1874e-001 
4.9510e+002 -1.2413e-001 
4.9520e+002 -1.2906e-001 
4.9530e+002 -1.3348e-001 
4.9540e+002 -1.3736e-001 
4.9550e+002 -1.4065e-001 
4.9560e+002 -1.4332e-001 
4.9570e+002 -1.4532e-001 
4.9580e+002 -1.4662e-001 
4.9590e+002 -1.4717e-001 
4.9600e+002 -1.4695e-001 
4.9610e+002 -1.4593e-001 
4.9620e+002 -1.4409e-001 
4.9630e+002 -1.4142e-001 
4.9640e+002 -1.3793e-001 
4.9650e+002 -1.3362e-001 
4.9660e+002 -1.2852e-001 
4.9670e+002 -1.2265e-001 
4.9680e+002 -1.1607e-001 
4.9690e+002 -1.0883e-001 
4.9700e+002 -1.0101e-001 
4.9710e+002 -9.2667e-002 
4.9720e+002 -8.3901e-002 
4.9730e+002 -7.4814e-002 
4.9740e+002 -6.5506e-002 
4.9750e+002 -5.6084e-002 
4.9760e+002 -4.6655e-002 
4.9770e+002 -3.7331e-002 
4.9780e+002 -2.8219e-002 
4.9790e+002 -1.9409e-002 
4.9800e+002 -1.0995e-002 
4.9810e+002 -3.0717e-003 
4.9820e+002 4.2888e-003 
4.9830e+002 1.1027e-002 
4.9840e+002 1.7096e-002 
4.9850e+002 2.2448e-002 
4.9860e+002 2.7054e-002 
4.9870e+002 3.0898e-002 
4.9880e+002 3.3975e-002 
4.9890e+002 3.6293e-002 
4.9900e+002 3.7862e-002 
4.9910e+002 3.8697e-002 
4.9920e+002 3.8830e-002 
4.9930e+002 3.8286e-002 
4.9940e+002 3.7105e-002 
4.9950e+002 3.5320e-002 
4.9960e+002 3.2960e-002 
4.9970e+002 3.0057e-002 
4.9980e+002 2.6652e-002 
4.9990e+002 2.2793e-002 
