#timeStamp(s) Surge(m)
4.7920e+002 2.4177e-001 
4.7930e+002 2.3290e-001 
4.7940e+002 2.2406e-001 
4.7950e+002 2.1524e-001 
4.7960e+002 2.0646e-001 
4.7970e+002 1.9769e-001 
4.7980e+002 1.8893e-001 
4.7990e+002 1.8018e-001 
4.8000e+002 1.7143e-001 
4.8010e+002 1.6267e-001 
4.8020e+002 1.5390e-001 
4.8030e+002 1.4512e-001 
4.8040e+002 1.3633e-001 
4.8050e+002 1.2752e-001 
4.8060e+002 1.1870e-001 
4.8070e+002 1.0985e-001 
4.8080e+002 1.0099e-001 
4.8090e+002 9.2109e-002 
4.8100e+002 8.3210e-002 
4.8110e+002 7.4294e-002 
4.8120e+002 6.5361e-002 
4.8130e+002 5.6413e-002 
4.8140e+002 4.7449e-002 
4.8150e+002 3.8469e-002 
4.8160e+002 2.9474e-002 
4.8170e+002 2.0463e-002 
4.8180e+002 1.1434e-002 
4.8190e+002 2.3858e-003 
4.8200e+002 -6.6845e-003 
4.8210e+002 -1.5781e-002 
4.8220e+002 -2.4907e-002 
4.8230e+002 -3.4068e-002 
4.8240e+002 -4.3268e-002 
4.8250e+002 -5.2511e-002 
4.8260e+002 -6.1801e-002 
4.8270e+002 -7.1143e-002 
4.8280e+002 -8.0540e-002 
4.8290e+002 -8.9994e-002 
4.8300e+002 -9.9506e-002 
4.8310e+002 -1.0908e-001 
4.8320e+002 -1.1870e-001 
4.8330e+002 -1.2838e-001 
4.8340e+002 -1.3811e-001 
4.8350e+002 -1.4789e-001 
4.8360e+002 -1.5770e-001 
4.8370e+002 -1.6753e-001 
4.8380e+002 -1.7739e-001 
4.8390e+002 -1.8725e-001 
4.8400e+002 -1.9710e-001 
4.8410e+002 -2.0694e-001 
4.8420e+002 -2.1675e-001 
4.8430e+002 -2.2652e-001 
4.8440e+002 -2.3624e-001 
4.8450e+002 -2.4590e-001 
4.8460e+002 -2.5549e-001 
4.8470e+002 -2.6500e-001 
4.8480e+002 -2.7441e-001 
4.8490e+002 -2.8373e-001 
4.8500e+002 -2.9294e-001 
4.8510e+002 -3.0205e-001 
4.8520e+002 -3.1105e-001 
4.8530e+002 -3.1993e-001 
4.8540e+002 -3.2870e-001 
4.8550e+002 -3.3736e-001 
4.8560e+002 -3.4591e-001 
4.8570e+002 -3.5434e-001 
4.8580e+002 -3.6267e-001 
4.8590e+002 -3.7089e-001 
4.8600e+002 -3.7901e-001 
4.8610e+002 -3.8703e-001 
4.8620e+002 -3.9494e-001 
4.8630e+002 -4.0275e-001 
4.8640e+002 -4.1046e-001 
4.8650e+002 -4.1806e-001 
4.8660e+002 -4.2557e-001 
4.8670e+002 -4.3297e-001 
4.8680e+002 -4.4027e-001 
4.8690e+002 -4.4746e-001 
4.8700e+002 -4.5454e-001 
4.8710e+002 -4.6151e-001 
4.8720e+002 -4.6837e-001 
4.8730e+002 -4.7511e-001 
4.8740e+002 -4.8174e-001 
4.8750e+002 -4.8825e-001 
4.8760e+002 -4.9464e-001 
4.8770e+002 -5.0092e-001 
4.8780e+002 -5.0710e-001 
4.8790e+002 -5.1316e-001 
4.8800e+002 -5.1913e-001 
4.8810e+002 -5.2500e-001 
4.8820e+002 -5.3078e-001 
4.8830e+002 -5.3649e-001 
4.8840e+002 -5.4213e-001 
4.8850e+002 -5.4770e-001 
4.8860e+002 -5.5321e-001 
4.8870e+002 -5.5868e-001 
4.8880e+002 -5.6410e-001 
4.8890e+002 -5.6949e-001 
4.8900e+002 -5.7485e-001 
4.8910e+002 -5.8019e-001 
4.8920e+002 -5.8549e-001 
4.8930e+002 -5.9077e-001 
4.8940e+002 -5.9602e-001 
4.8950e+002 -6.0124e-001 
4.8960e+002 -6.0643e-001 
4.8970e+002 -6.1159e-001 
4.8980e+002 -6.1669e-001 
4.8990e+002 -6.2175e-001 
4.9000e+002 -6.2674e-001 
4.9010e+002 -6.3167e-001 
4.9020e+002 -6.3651e-001 
4.9030e+002 -6.4127e-001 
4.9040e+002 -6.4593e-001 
4.9050e+002 -6.5049e-001 
4.9060e+002 -6.5493e-001 
4.9070e+002 -6.5925e-001 
4.9080e+002 -6.6344e-001 
4.9090e+002 -6.6750e-001 
4.9100e+002 -6.7142e-001 
4.9110e+002 -6.7521e-001 
4.9120e+002 -6.7885e-001 
4.9130e+002 -6.8234e-001 
4.9140e+002 -6.8570e-001 
4.9150e+002 -6.8890e-001 
4.9160e+002 -6.9195e-001 
4.9170e+002 -6.9486e-001 
4.9180e+002 -6.9762e-001 
4.9190e+002 -7.0023e-001 
4.9200e+002 -7.0270e-001 
4.9210e+002 -7.0502e-001 
4.9220e+002 -7.0718e-001 
4.9230e+002 -7.0919e-001 
4.9240e+002 -7.1105e-001 
4.9250e+002 -7.1276e-001 
4.9260e+002 -7.1430e-001 
4.9270e+002 -7.1568e-001 
4.9280e+002 -7.1689e-001 
4.9290e+002 -7.1793e-001 
4.9300e+002 -7.1880e-001 
4.9310e+002 -7.1948e-001 
4.9320e+002 -7.1999e-001 
4.9330e+002 -7.2031e-001 
4.9340e+002 -7.2045e-001 
4.9350e+002 -7.2040e-001 
4.9360e+002 -7.2017e-001 
4.9370e+002 -7.1975e-001 
4.9380e+002 -7.1916e-001 
4.9390e+002 -7.1840e-001 
4.9400e+002 -7.1747e-001 
4.9410e+002 -7.1637e-001 
4.9420e+002 -7.1513e-001 
4.9430e+002 -7.1374e-001 
4.9440e+002 -7.1221e-001 
4.9450e+002 -7.1056e-001 
4.9460e+002 -7.0879e-001 
4.9470e+002 -7.0692e-001 
4.9480e+002 -7.0495e-001 
4.9490e+002 -7.0289e-001 
4.9500e+002 -7.0076e-001 
4.9510e+002 -6.9855e-001 
4.9520e+002 -6.9628e-001 
4.9530e+002 -6.9394e-001 
4.9540e+002 -6.9155e-001 
4.9550e+002 -6.8910e-001 
4.9560e+002 -6.8659e-001 
4.9570e+002 -6.8403e-001 
4.9580e+002 -6.8141e-001 
4.9590e+002 -6.7873e-001 
4.9600e+002 -6.7599e-001 
4.9610e+002 -6.7317e-001 
4.9620e+002 -6.7028e-001 
4.9630e+002 -6.6732e-001 
4.9640e+002 -6.6427e-001 
4.9650e+002 -6.6113e-001 
4.9660e+002 -6.5789e-001 
4.9670e+002 -6.5456e-001 
4.9680e+002 -6.5112e-001 
4.9690e+002 -6.4759e-001 
4.9700e+002 -6.4394e-001 
4.9710e+002 -6.4020e-001 
4.9720e+002 -6.3634e-001 
4.9730e+002 -6.3238e-001 
4.9740e+002 -6.2831e-001 
4.9750e+002 -6.2414e-001 
4.9760e+002 -6.1986e-001 
4.9770e+002 -6.1548e-001 
4.9780e+002 -6.1099e-001 
4.9790e+002 -6.0640e-001 
4.9800e+002 -6.0171e-001 
4.9810e+002 -5.9692e-001 
4.9820e+002 -5.9202e-001 
4.9830e+002 -5.8700e-001 
4.9840e+002 -5.8188e-001 
4.9850e+002 -5.7663e-001 
4.9860e+002 -5.7127e-001 
4.9870e+002 -5.6578e-001 
4.9880e+002 -5.6016e-001 
4.9890e+002 -5.5440e-001 
4.9900e+002 -5.4850e-001 
4.9910e+002 -5.4245e-001 
4.9920e+002 -5.3625e-001 
4.9930e+002 -5.2989e-001 
4.9940e+002 -5.2337e-001 
4.9950e+002 -5.1669e-001 
4.9960e+002 -5.0985e-001 
4.9970e+002 -5.0285e-001 
4.9980e+002 -4.9568e-001 
4.9990e+002 -4.8837e-001 
